Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.260000228881836,6.079999923706055,6.199999809265137,6.170000076293945,6863450,6.170000076293945
2021-02-05,6.170000076293945,5.860000133514404,6.139999866485596,5.909999847412109,6923839,5.909999847412109
2021-02-08,5.949999809265137,5.699999809265137,5.949999809265137,5.880000114440918,7691900,5.880000114440918
2021-02-09,6.019999980926514,5.760000228881836,5.829999923706055,5.789999961853027,9378500,5.789999961853027
2021-02-10,5.789999961853027,5.480000019073486,5.789999961853027,5.610000133514404,6585240,5.610000133514404
2021-02-18,5.75,5.550000190734863,5.610000133514404,5.75,6005913,5.75
2021-02-19,6.070000171661377,5.639999866485596,5.71999979019165,6.0,7735904,6.0
2021-02-22,6.130000114440918,5.860000133514404,6.03000020980835,5.880000114440918,8058750,5.880000114440918
2021-02-23,6.369999885559082,5.769999980926514,5.869999885559082,6.159999847412109,15991152,6.159999847412109
2021-02-24,6.21999979019165,5.980000019073486,6.159999847412109,6.03000020980835,9810961,6.03000020980835
2021-02-25,6.130000114440918,5.820000171661377,6.090000152587891,5.980000019073486,10753660,5.980000019073486
2021-02-26,6.28000020980835,5.800000190734863,5.900000095367432,6.070000171661377,12322651,6.070000171661377
2021-03-01,6.210000038146973,6.0,6.130000114440918,6.090000152587891,9298163,6.090000152587891
2021-03-02,6.130000114440918,5.960000038146973,6.079999923706055,6.090000152587891,6775500,6.090000152587891
2021-03-03,6.159999847412109,6.059999942779541,6.090000152587891,6.139999866485596,5329048,6.139999866485596
2021-03-04,6.170000076293945,6.0,6.119999885559082,6.079999923706055,6325500,6.079999923706055
2021-03-05,6.190000057220459,6.03000020980835,6.059999942779541,6.110000133514404,5546413,6.110000133514404
2021-03-08,6.159999847412109,6.010000228881836,6.110000133514404,6.019999980926514,4588400,6.019999980926514
2021-03-09,6.059999942779541,5.679999828338623,6.019999980926514,5.920000076293945,7677050,5.920000076293945
2021-03-10,6.050000190734863,5.809999942779541,5.920000076293945,5.929999828338623,5771851,5.929999828338623
2021-03-11,6.079999923706055,5.909999847412109,5.909999847412109,6.050000190734863,4576339,6.050000190734863
2021-03-12,6.159999847412109,5.989999771118164,6.099999904632568,6.070000171661377,5341150,6.070000171661377
2021-03-15,6.119999885559082,5.989999771118164,6.070000171661377,6.039999961853027,3804400,6.039999961853027
2021-03-16,6.309999942779541,6.019999980926514,6.039999961853027,6.28000020980835,13044750,6.28000020980835
