Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.760000228881836,6.380000114440918,6.630000114440918,6.639999866485596,8634859,6.639999866485596
2021-02-05,6.789999961853027,6.309999942779541,6.639999866485596,6.389999866485596,7199872,6.389999866485596
2021-02-08,6.5,6.199999809265137,6.360000133514404,6.369999885559082,5192000,6.369999885559082
2021-02-09,6.690000057220459,6.369999885559082,6.369999885559082,6.659999847412109,6014022,6.659999847412109
2021-02-10,6.809999942779541,6.579999923706055,6.690000057220459,6.769999980926514,5223684,6.769999980926514
2021-02-18,7.130000114440918,6.920000076293945,6.920000076293945,7.110000133514404,9747139,7.110000133514404
2021-02-19,7.550000190734863,7.039999961853027,7.050000190734863,7.539999961853027,10678562,7.539999961853027
2021-02-22,8.0600004196167,7.550000190734863,7.699999809265137,7.800000190734863,17168192,7.800000190734863
2021-02-23,8.029999732971191,7.619999885559082,7.909999847412109,7.639999866485596,11718196,7.639999866485596
2021-02-24,8.020000457763672,7.610000133514404,7.610000133514404,7.809999942779541,11636973,7.809999942779541
2021-02-25,7.880000114440918,7.570000171661377,7.869999885559082,7.639999866485596,8059600,7.639999866485596
2021-02-26,7.71999979019165,7.46999979019165,7.559999942779541,7.510000228881836,6927222,7.510000228881836
2021-03-01,8.069999694824219,7.590000152587891,7.639999866485596,7.949999809265137,11751833,7.949999809265137
2021-03-02,8.050000190734863,7.679999828338623,7.960000038146973,7.739999771118164,8576770,7.739999771118164
2021-03-03,7.929999828338623,7.739999771118164,7.739999771118164,7.840000152587891,6626402,7.840000152587891
2021-03-04,7.889999866485596,7.710000038146973,7.829999923706055,7.75,6472536,7.75
2021-03-05,7.860000133514404,7.699999809265137,7.760000228881836,7.789999961853027,5859008,7.789999961853027
2021-03-08,7.960000038146973,7.599999904632568,7.800000190734863,7.610000133514404,6047386,7.610000133514404
2021-03-09,7.639999866485596,7.179999828338623,7.630000114440918,7.230000019073486,7392783,7.230000019073486
2021-03-10,7.389999866485596,7.019999980926514,7.349999904632568,7.03000020980835,6508342,7.03000020980835
2021-03-11,7.579999923706055,7.019999980926514,7.099999904632568,7.579999923706055,8712200,7.579999923706055
2021-03-12,7.559999942779541,7.230000019073486,7.559999942779541,7.269999980926514,6695025,7.269999980926514
2021-03-15,7.409999847412109,7.099999904632568,7.340000152587891,7.21999979019165,6742032,7.21999979019165
2021-03-16,7.329999923706055,7.150000095367432,7.170000076293945,7.210000038146973,4634420,7.210000038146973
2021-03-17,7.25,7.059999942779541,7.179999828338623,7.179999828338623,4789608,7.179999828338623
2021-03-18,7.369999885559082,7.179999828338623,7.179999828338623,7.230000019073486,5406942,7.230000019073486
2021-03-19,7.320000171661377,7.099999904632568,7.159999847412109,7.179999828338623,4775930,7.179999828338623
2021-03-22,7.260000228881836,7.119999885559082,7.190000057220459,7.179999828338623,5038025,7.179999828338623
2021-03-23,7.179999828338623,6.920000076293945,7.179999828338623,6.980000019073486,7139523,6.980000019073486
2021-03-24,6.989999771118164,6.769999980926514,6.949999809265137,6.78000020980835,5155290,6.78000020980835
2021-03-25,6.869999885559082,6.71999979019165,6.809999942779541,6.769999980926514,3422090,6.769999980926514
2021-03-26,6.840000152587891,6.71999979019165,6.840000152587891,6.829999923706055,2850278,6.829999923706055
2021-03-29,6.869999885559082,6.659999847412109,6.849999904632568,6.739999771118164,4179240,6.739999771118164
2021-03-30,6.75,6.630000114440918,6.739999771118164,6.650000095367432,3280334,6.650000095367432
2021-03-31,6.860000133514404,6.659999847412109,6.730000019073486,6.679999828338623,4484820,6.679999828338623
2021-04-01,6.71999979019165,6.53000020980835,6.650000095367432,6.699999809265137,4293500,6.699999809265137
2021-04-02,6.739999771118164,6.599999904632568,6.699999809265137,6.659999847412109,3386850,6.659999847412109
2021-04-06,6.769999980926514,6.679999828338623,6.760000228881836,6.730000019073486,2850424,6.730000019073486
2021-04-07,6.880000114440918,6.650000095367432,6.75,6.860000133514404,4971559,6.860000133514404
2021-04-08,6.909999847412109,6.769999980926514,6.820000171661377,6.820000171661377,5055462,6.820000171661377
2021-04-09,6.869999885559082,6.760000228881836,6.789999961853027,6.800000190734863,3464505,6.800000190734863
2021-04-12,6.789999961853027,6.400000095367432,6.760000228881836,6.400000095367432,8938921,6.400000095367432
2021-04-13,6.440000057220459,6.309999942779541,6.440000057220459,6.369999885559082,3426391,6.369999885559082
2021-04-14,6.429999828338623,6.360000133514404,6.389999866485596,6.409999847412109,2489216,6.409999847412109
2021-04-15,6.550000190734863,6.349999904632568,6.489999771118164,6.5,3503682,6.5
2021-04-16,6.739999771118164,6.489999771118164,6.510000228881836,6.699999809265137,4931579,6.699999809265137
2021-04-19,7.019999980926514,6.699999809265137,6.739999771118164,7.0,7734334,7.0
2021-04-20,7.110000133514404,6.929999828338623,7.019999980926514,6.960000038146973,7490715,6.960000038146973
2021-04-21,7.050000190734863,6.869999885559082,6.960000038146973,6.960000038146973,4425095,6.960000038146973
