Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,7.960000038146973,7.409999847412109,7.809999942779541,7.489999771118164,30815530,7.489999771118164
2021-02-05,7.889999866485596,7.429999828338623,7.429999828338623,7.46999979019165,31409094,7.46999979019165
2021-02-08,7.820000171661377,7.210000038146973,7.320000171661377,7.769999980926514,26458994,7.769999980926514
2021-02-09,8.430000305175781,7.699999809265137,7.760000228881836,8.220000267028809,31576949,8.220000267028809
2021-02-10,8.300000190734863,8.0600004196167,8.239999771118164,8.180000305175781,17464421,8.180000305175781
2021-02-18,8.8100004196167,8.130000114440918,8.449999809265137,8.300000190734863,26875155,8.300000190734863
2021-02-19,8.949999809265137,8.199999809265137,8.289999961853027,8.949999809265137,32886023,8.949999809265137
2021-02-22,9.520000457763672,8.760000228881836,9.0,9.260000228881836,39134193,9.260000228881836
2021-02-23,9.229999542236328,8.899999618530273,9.010000228881836,9.020000457763672,23680203,9.020000457763672
2021-02-24,9.25,8.380000114440918,9.029999732971191,8.670000076293945,32406922,8.670000076293945
2021-02-25,8.989999771118164,8.1899995803833,8.680000305175781,8.300000190734863,25092689,8.300000190734863
2021-02-26,8.319999694824219,7.630000114440918,8.130000114440918,7.710000038146973,30076772,7.710000038146973
2021-03-01,8.25,7.75,7.78000020980835,8.100000381469727,23829889,8.100000381469727
2021-03-02,8.380000114440918,7.980000019073486,8.119999885559082,8.050000190734863,21617415,8.050000190734863
2021-03-03,8.359999656677246,7.909999847412109,7.989999771118164,8.229999542236328,15456134,8.229999542236328
2021-03-04,8.399999618530273,8.100000381469727,8.1899995803833,8.180000305175781,12622262,8.180000305175781
2021-03-05,8.25,7.869999885559082,8.09000015258789,8.210000038146973,10502035,8.210000038146973
2021-03-08,8.6899995803833,7.75,8.220000267028809,8.119999885559082,36097614,8.119999885559082
2021-03-09,8.140000343322754,7.53000020980835,8.0600004196167,7.769999980926514,32380941,7.769999980926514
2021-03-10,8.260000228881836,7.650000095367432,7.860000133514404,8.1899995803833,32014590,8.1899995803833
2021-03-11,8.770000457763672,8.1899995803833,8.1899995803833,8.720000267028809,39691187,8.720000267028809
2021-03-12,9.229999542236328,8.720000267028809,8.899999618530273,9.199999809265137,46977017,9.199999809265137
2021-03-15,9.25,8.920000076293945,9.029999732971191,9.109999656677246,31518145,9.109999656677246
2021-03-16,9.119999885559082,8.600000381469727,9.109999656677246,8.930000305175781,28463249,8.930000305175781
2021-03-17,9.020000457763672,8.65999984741211,8.819999694824219,8.960000038146973,18289080,8.960000038146973
2021-03-18,9.670000076293945,8.0600004196167,9.670000076293945,8.449999809265137,82372393,8.449999809265137
2021-03-19,8.4399995803833,8.020000457763672,8.029999732971191,8.100000381469727,43882696,8.100000381469727
2021-03-22,8.229999542236328,7.909999847412109,8.079999923706055,7.980000019073486,31605825,7.980000019073486
2021-03-23,7.989999771118164,7.179999828338623,7.989999771118164,7.190000057220459,55038881,7.190000057220459
2021-03-24,7.150000095367432,6.739999771118164,7.099999904632568,6.889999866485596,33832575,6.889999866485596
2021-03-25,7.03000020980835,6.760000228881836,6.940000057220459,6.78000020980835,19937999,6.78000020980835
2021-03-26,6.900000095367432,6.699999809265137,6.71999979019165,6.860000133514404,17499062,6.860000133514404
2021-03-29,7.380000114440918,6.860000133514404,6.909999847412109,7.190000057220459,31358375,7.190000057220459
2021-03-30,7.309999942779541,7.110000133514404,7.25,7.199999809265137,19449241,7.199999809265137
2021-03-31,7.199999809265137,7.0,7.139999866485596,7.139999866485596,13418287,7.139999866485596
2021-04-01,7.190000057220459,6.900000095367432,7.159999847412109,7.039999961853027,18207062,7.039999961853027
2021-04-02,7.110000133514404,6.940000057220459,7.010000228881836,7.050000190734863,12495454,7.050000190734863
2021-04-06,7.170000076293945,7.0,7.079999923706055,7.130000114440918,15298152,7.130000114440918
2021-04-07,7.409999847412109,7.070000171661377,7.099999904632568,7.309999942779541,20905379,7.309999942779541
2021-04-08,7.269999980926514,7.119999885559082,7.269999980926514,7.179999828338623,14393779,7.179999828338623
2021-04-09,7.210000038146973,7.050000190734863,7.130000114440918,7.050000190734863,14480954,7.050000190734863
2021-04-12,7.119999885559082,6.929999828338623,7.079999923706055,6.949999809265137,14137762,6.949999809265137
2021-04-13,7.050000190734863,6.789999961853027,6.900000095367432,6.900000095367432,12909704,6.900000095367432
