Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,18.469999313354492,17.280000686645508,18.469999313354492,17.479999542236328,9279430,17.479999542236328
2021-02-05,17.709999084472656,16.75,17.510000228881836,16.770000457763672,5757636,16.770000457763672
2021-02-08,17.149999618530273,16.329999923706055,16.850000381469727,16.889999389648438,3859635,16.889999389648438
2021-02-09,17.34000015258789,16.760000228881836,16.799999237060547,17.1299991607666,3907677,17.1299991607666
2021-02-10,18.799999237060547,16.989999771118164,17.149999618530273,18.280000686645508,8485802,18.280000686645508
2021-02-18,18.989999771118164,18.43000030517578,18.43000030517578,18.84000015258789,6831302,18.84000015258789
2021-02-19,19.010000228881836,18.549999237060547,18.719999313354492,18.850000381469727,5127767,18.850000381469727
2021-02-22,20.139999389648438,19.059999465942383,19.059999465942383,19.5,9857147,19.5
2021-02-23,19.360000610351562,18.8799991607666,19.25,19.0,5786200,19.0
2021-02-24,19.100000381469727,18.5,18.760000228881836,18.690000534057617,4264572,18.690000534057617
2021-02-25,18.84000015258789,18.229999542236328,18.84000015258789,18.260000228881836,3759983,18.260000228881836
2021-02-26,17.989999771118164,17.549999237060547,17.950000762939453,17.719999313354492,4526360,17.719999313354492
2021-03-01,18.329999923706055,17.93000030517578,18.049999237060547,18.31999969482422,3263568,18.31999969482422
2021-03-02,18.450000762939453,17.989999771118164,18.399999618530273,18.209999084472656,3033278,18.209999084472656
2021-03-03,18.649999618530273,18.139999389648438,18.219999313354492,18.260000228881836,4690914,18.260000228881836
2021-03-04,18.229999542236328,17.809999465942383,18.139999389648438,17.8700008392334,4067659,17.8700008392334
2021-03-05,18.350000381469727,17.649999618530273,17.75,18.100000381469727,3419732,18.100000381469727
2021-03-08,18.639999389648438,17.889999389648438,18.06999969482422,17.899999618530273,4908800,17.899999618530273
2021-03-09,17.899999618530273,16.670000076293945,17.8799991607666,16.729999542236328,8584228,16.729999542236328
2021-03-10,16.989999771118164,16.1200008392334,16.93000030517578,16.3700008392334,6411178,16.3700008392334
2021-03-11,16.75,16.209999084472656,16.5,16.690000534057617,4206886,16.690000534057617
2021-03-12,16.969999313354492,16.649999618530273,16.809999465942383,16.719999313354492,3934092,16.719999313354492
2021-03-15,17.110000610351562,16.450000762939453,16.649999618530273,16.739999771118164,4497470,16.739999771118164
2021-03-16,16.979999542236328,16.450000762939453,16.739999771118164,16.65999984741211,4118853,16.65999984741211
2021-03-17,16.950000762939453,16.280000686645508,16.59000015258789,16.780000686645508,4559110,16.780000686645508
2021-03-18,16.770000457763672,16.520000457763672,16.719999313354492,16.610000610351562,2958150,16.610000610351562
2021-03-19,16.8700008392334,16.299999237060547,16.5,16.59000015258789,3638873,16.59000015258789
2021-03-22,16.860000610351562,16.40999984741211,16.5,16.829999923706055,4346884,16.829999923706055
2021-03-23,16.899999618530273,16.420000076293945,16.899999618530273,16.459999084472656,4229189,16.459999084472656
2021-03-24,16.670000076293945,16.3799991607666,16.450000762939453,16.459999084472656,2824768,16.459999084472656
2021-03-25,16.459999084472656,16.040000915527344,16.459999084472656,16.06999969482422,4010012,16.06999969482422
2021-03-26,16.360000610351562,16.010000228881836,16.100000381469727,16.34000015258789,3277531,16.34000015258789
2021-03-29,16.520000457763672,16.110000610351562,16.489999771118164,16.170000076293945,2955044,16.170000076293945
2021-03-30,16.25,15.880000114440918,16.219999313354492,15.979999542236328,3108561,15.979999542236328
2021-03-31,15.430000305175781,14.899999618530273,15.40999984741211,15.079999923706055,6868661,15.079999923706055
2021-04-01,15.170000076293945,14.880000114440918,15.119999885559082,15.020000457763672,3356515,15.020000457763672
2021-04-02,15.229999542236328,14.859999656677246,15.0,15.140000343322754,3833275,15.140000343322754
2021-04-06,16.649999618530273,15.579999923706055,15.579999923706055,16.649999618530273,4678291,16.649999618530273
2021-04-07,18.139999389648438,16.8700008392334,17.799999237060547,17.0,21087583,17.0
2021-04-08,18.260000228881836,16.610000610351562,16.610000610351562,17.079999923706055,13007802,17.079999923706055
