Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.710000038146973,6.489999771118164,6.690000057220459,6.710000038146973,4276189,6.710000038146973
2021-02-05,6.989999771118164,6.75,6.989999771118164,6.860000133514404,5172980,6.860000133514404
2021-02-08,6.980000019073486,6.75,6.860000133514404,6.889999866485596,3518100,6.889999866485596
2021-02-09,6.989999771118164,6.739999771118164,6.889999866485596,6.75,3084370,6.75
2021-02-10,6.949999809265137,6.599999904632568,6.710000038146973,6.829999923706055,4365450,6.829999923706055
2021-02-18,6.960000038146973,6.849999904632568,6.949999809265137,6.880000114440918,2257350,6.880000114440918
2021-02-19,6.980000019073486,6.849999904632568,6.929999828338623,6.96999979019165,3123200,6.96999979019165
2021-02-22,7.079999923706055,6.920000076293945,7.010000228881836,7.0,5400050,7.0
2021-02-23,7.039999961853027,6.869999885559082,7.0,6.880000114440918,2815550,6.880000114440918
2021-02-24,6.900000095367432,6.75,6.900000095367432,6.760000228881836,3822900,6.760000228881836
2021-02-25,6.949999809265137,6.710000038146973,6.78000020980835,6.840000152587891,3160650,6.840000152587891
2021-02-26,7.099999904632568,6.769999980926514,6.840000152587891,7.019999980926514,6137550,7.019999980926514
2021-03-01,7.099999904632568,6.96999979019165,7.059999942779541,7.070000171661377,4350400,7.070000171661377
2021-03-02,7.159999847412109,7.019999980926514,7.119999885559082,7.079999923706055,5165700,7.079999923706055
2021-03-03,7.199999809265137,7.070000171661377,7.099999904632568,7.119999885559082,4809200,7.119999885559082
2021-03-04,7.150000095367432,6.96999979019165,7.099999904632568,7.0,3363120,7.0
2021-03-05,7.21999979019165,6.960000038146973,7.050000190734863,7.170000076293945,5109503,7.170000076293945
2021-03-08,7.28000020980835,7.079999923706055,7.159999847412109,7.079999923706055,4720300,7.079999923706055
2021-03-09,7.199999809265137,6.860000133514404,7.050000190734863,7.039999961853027,6420620,7.039999961853027
2021-03-10,7.170000076293945,6.860000133514404,7.099999904632568,7.019999980926514,4423702,7.019999980926514
2021-03-11,7.699999809265137,6.96999979019165,7.079999923706055,7.349999904632568,13410553,7.349999904632568
2021-03-12,7.309999942779541,7.119999885559082,7.199999809265137,7.210000038146973,8832752,7.210000038146973
2021-03-15,7.480000019073486,7.21999979019165,7.389999866485596,7.28000020980835,5523425,7.28000020980835
2021-03-16,7.309999942779541,7.179999828338623,7.179999828338623,7.269999980926514,3940200,7.269999980926514
2021-03-17,7.349999904632568,7.21999979019165,7.21999979019165,7.28000020980835,2785200,7.28000020980835
2021-03-18,7.300000190734863,7.159999847412109,7.28000020980835,7.170000076293945,2982000,7.170000076293945
2021-03-19,7.230000019073486,7.079999923706055,7.179999828338623,7.150000095367432,3341600,7.150000095367432
2021-03-22,7.420000076293945,7.119999885559082,7.199999809265137,7.21999979019165,6201900,7.21999979019165
2021-03-23,7.309999942779541,7.079999923706055,7.309999942779541,7.159999847412109,3500900,7.159999847412109
2021-03-24,7.170000076293945,6.949999809265137,7.170000076293945,6.949999809265137,3988500,6.949999809265137
2021-03-25,7.090000152587891,6.909999847412109,7.019999980926514,6.980000019073486,2307000,6.980000019073486
2021-03-26,7.170000076293945,6.949999809265137,7.03000020980835,7.090000152587891,2767750,7.090000152587891
2021-03-29,7.139999866485596,7.019999980926514,7.110000133514404,7.050000190734863,2626700,7.050000190734863
2021-03-30,7.03000020980835,6.869999885559082,6.980000019073486,6.889999866485596,2194600,6.889999866485596
2021-03-31,7.019999980926514,6.860000133514404,6.860000133514404,6.949999809265137,1496122,6.949999809265137
2021-04-01,7.050000190734863,6.920000076293945,7.039999961853027,7.010000228881836,1112000,7.010000228881836
2021-04-02,7.099999904632568,6.960000038146973,7.059999942779541,7.039999961853027,1786800,7.039999961853027
2021-04-06,7.119999885559082,7.010000228881836,7.079999923706055,7.039999961853027,1685699,7.039999961853027
2021-04-07,7.099999904632568,6.949999809265137,7.0,7.070000171661377,2451100,7.070000171661377
2021-04-08,7.130000114440918,7.039999961853027,7.059999942779541,7.059999942779541,4070700,7.059999942779541
2021-04-09,7.130000114440918,7.019999980926514,7.079999923706055,7.039999961853027,2153400,7.039999961853027
2021-04-12,7.099999904632568,6.75,7.090000152587891,6.800000190734863,3470800,6.800000190734863
2021-04-13,7.25,6.610000133514404,6.710000038146973,7.090000152587891,7821800,7.090000152587891
2021-04-14,7.300000190734863,7.070000171661377,7.099999904632568,7.130000114440918,5840150,7.130000114440918
2021-04-15,7.21999979019165,7.099999904632568,7.199999809265137,7.170000076293945,4613055,7.170000076293945
2021-04-16,7.21999979019165,7.110000133514404,7.21999979019165,7.190000057220459,2342905,7.190000057220459
2021-04-19,7.25,7.170000076293945,7.199999809265137,7.199999809265137,3572273,7.199999809265137
2021-04-20,7.369999885559082,7.170000076293945,7.199999809265137,7.340000152587891,6435150,7.340000152587891
2021-04-21,7.610000133514404,7.119999885559082,7.480000019073486,7.190000057220459,11641750,7.190000057220459
2021-04-22,7.599999904632568,7.130000114440918,7.139999866485596,7.360000133514404,11507750,7.360000133514404
2021-04-23,7.599999904632568,7.309999942779541,7.329999923706055,7.599999904632568,15127902,7.599999904632568
2021-04-26,7.619999885559082,7.420000076293945,7.519999980926514,7.53000020980835,10223451,7.53000020980835
2021-04-27,7.539999961853027,7.239999771118164,7.5,7.449999809265137,8045750,7.449999809265137
2021-04-28,7.78000020980835,7.340000152587891,7.440000057220459,7.659999847412109,13576500,7.659999847412109
2021-04-29,7.690000057220459,7.380000114440918,7.579999923706055,7.46999979019165,8912112,7.46999979019165
2021-04-30,7.539999961853027,7.25,7.420000076293945,7.289999961853027,9017200,7.289999961853027
2021-05-06,7.320000171661377,7.170000076293945,7.300000190734863,7.239999771118164,3966152,7.239999771118164
2021-05-07,7.25,6.920000076293945,7.190000057220459,6.96999979019165,6504500,6.96999979019165
2021-05-10,7.199999809265137,6.889999866485596,6.949999809265137,7.059999942779541,3567000,7.059999942779541
2021-05-11,7.139999866485596,6.909999847412109,7.010000228881836,6.949999809265137,4151152,6.949999809265137
2021-05-12,7.099999904632568,6.909999847412109,6.980000019073486,7.0,2622600,7.0
2021-05-13,7.019999980926514,6.860000133514404,6.949999809265137,6.909999847412109,3703350,6.909999847412109
2021-05-14,7.440000057220459,6.869999885559082,6.920000076293945,7.190000057220459,14442500,7.190000057220459
2021-05-17,7.460000038146973,7.010000228881836,7.289999961853027,7.090000152587891,10326500,7.090000152587891
2021-05-18,6.989999771118164,6.789999961853027,6.889999866485596,6.880000114440918,8084300,6.880000114440918
2021-05-19,6.980000019073486,6.840000152587891,6.909999847412109,6.940000057220459,5006403,6.940000057220459
2021-05-20,7.059999942779541,6.829999923706055,6.860000133514404,6.929999828338623,3153900,6.929999828338623
2021-05-21,7.019999980926514,6.880000114440918,6.940000057220459,6.940000057220459,4963800,6.940000057220459
2021-05-24,7.019999980926514,6.900000095367432,6.949999809265137,6.980000019073486,5114400,6.980000019073486
2021-05-25,7.0,6.860000133514404,6.96999979019165,6.96999979019165,5877400,6.96999979019165
