Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,4.019999980926514,3.880000114440918,3.9600000381469727,3.9100000858306885,21289830,3.9100000858306885
2021-02-08,3.940000057220459,3.809999942779541,3.9000000953674316,3.890000104904175,15741118,3.890000104904175
2021-02-09,3.9700000286102295,3.869999885559082,3.9000000953674316,3.940000057220459,14899500,3.940000057220459
2021-02-10,3.9600000381469727,3.9100000858306885,3.940000057220459,3.950000047683716,16146930,3.950000047683716
2021-02-18,4.03000020980835,3.940000057220459,4.0,4.0,52562036,4.0
2021-02-19,4.159999847412109,3.9700000286102295,3.9800000190734863,4.150000095367432,40941095,4.150000095367432
2021-02-22,4.28000020980835,4.150000095367432,4.179999828338623,4.170000076293945,41276122,4.170000076293945
2021-02-23,4.25,4.119999885559082,4.199999809265137,4.150000095367432,26147484,4.150000095367432
2021-02-24,4.190000057220459,4.099999904632568,4.159999847412109,4.130000114440918,23044811,4.130000114440918
2021-02-25,4.190000057220459,4.079999923706055,4.159999847412109,4.090000152587891,26972112,4.090000152587891
2021-02-26,4.059999942779541,4.010000228881836,4.039999961853027,4.039999961853027,22737182,4.039999961853027
2021-03-01,4.079999923706055,4.03000020980835,4.050000190734863,4.050000190734863,22536544,4.050000190734863
2021-03-02,4.380000114440918,4.079999923706055,4.090000152587891,4.300000190734863,71719013,4.300000190734863
2021-03-03,4.389999866485596,4.190000057220459,4.300000190734863,4.349999904632568,55780381,4.349999904632568
2021-03-04,4.340000152587891,4.25,4.28000020980835,4.289999961853027,31032718,4.289999961853027
2021-03-05,4.360000133514404,4.260000228881836,4.260000228881836,4.309999942779541,29865100,4.309999942779541
2021-03-08,4.5,4.300000190734863,4.329999923706055,4.460000038146973,61264234,4.460000038146973
2021-03-09,4.429999828338623,4.190000057220459,4.429999828338623,4.289999961853027,45545350,4.289999961853027
2021-03-10,4.369999885559082,4.159999847412109,4.300000190734863,4.210000038146973,28455567,4.210000038146973
2021-03-11,4.25,4.119999885559082,4.21999979019165,4.25,28312658,4.25
2021-03-12,4.460000038146973,4.199999809265137,4.260000228881836,4.389999866485596,56323177,4.389999866485596
2021-03-15,4.550000190734863,4.340000152587891,4.360000133514404,4.449999809265137,56370555,4.449999809265137
2021-03-16,4.699999809265137,4.449999809265137,4.5,4.690000057220459,86435325,4.690000057220459
2021-03-17,4.659999847412109,4.510000228881836,4.659999847412109,4.539999961853027,58493592,4.539999961853027
2021-03-18,4.71999979019165,4.460000038146973,4.539999961853027,4.610000133514404,65044370,4.610000133514404
2021-03-19,4.75,4.489999771118164,4.489999771118164,4.619999885559082,64005436,4.619999885559082
2021-03-22,4.800000190734863,4.599999904632568,4.650000095367432,4.75,72830982,4.75
2021-03-23,4.75,4.519999980926514,4.739999771118164,4.559999942779541,61556561,4.559999942779541
2021-03-24,4.659999847412109,4.510000228881836,4.519999980926514,4.539999961853027,39525710,4.539999961853027
2021-03-25,4.539999961853027,4.400000095367432,4.510000228881836,4.409999847412109,35821047,4.409999847412109
2021-03-26,4.53000020980835,4.409999847412109,4.420000076293945,4.5,28959495,4.5
