Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.260000228881836,5.860000133514404,6.099999904632568,5.949999809265137,12071060,5.949999809265137
2021-02-05,6.179999828338623,5.840000152587891,5.960000038146973,5.949999809265137,8484531,5.949999809265137
2021-02-08,5.980000019073486,5.78000020980835,5.949999809265137,5.809999942779541,7764927,5.809999942779541
2021-02-09,6.059999942779541,5.75,5.78000020980835,6.019999980926514,9878331,6.019999980926514
2021-02-10,6.119999885559082,5.980000019073486,6.050000190734863,6.070000171661377,7200904,6.070000171661377
2021-02-18,6.440000057220459,6.079999923706055,6.079999923706055,6.369999885559082,10508878,6.369999885559082
2021-02-19,6.510000228881836,6.289999961853027,6.380000114440918,6.5,10377006,6.5
2021-02-22,6.860000133514404,6.510000228881836,6.510000228881836,6.670000076293945,12580874,6.670000076293945
2021-02-23,6.710000038146973,6.300000190734863,6.670000076293945,6.320000171661377,13749382,6.320000171661377
2021-02-24,6.559999942779541,6.239999771118164,6.360000133514404,6.269999980926514,12123222,6.269999980926514
2021-02-25,6.340000152587891,6.119999885559082,6.289999961853027,6.139999866485596,11376620,6.139999866485596
2021-02-26,6.179999828338623,5.980000019073486,6.150000095367432,6.079999923706055,9504662,6.079999923706055
2021-03-01,6.329999923706055,6.099999904632568,6.110000133514404,6.230000019073486,14774177,6.230000019073486
2021-03-02,6.28000020980835,6.0,6.28000020980835,6.059999942779541,12664660,6.059999942779541
2021-03-03,6.139999866485596,5.949999809265137,6.050000190734863,6.110000133514404,11298463,6.110000133514404
2021-03-04,6.190000057220459,5.989999771118164,6.090000152587891,6.03000020980835,9585099,6.03000020980835
2021-03-05,6.159999847412109,5.960000038146973,6.019999980926514,6.119999885559082,9839200,6.119999885559082
2021-03-08,6.320000171661377,6.03000020980835,6.130000114440918,6.039999961853027,12570226,6.039999961853027
2021-03-09,6.050000190734863,5.699999809265137,6.03000020980835,5.78000020980835,13475861,5.78000020980835
2021-03-10,5.869999885559082,5.650000095367432,5.820000171661377,5.690000057220459,8602122,5.690000057220459
2021-03-11,5.769999980926514,5.559999942779541,5.690000057220459,5.760000228881836,9149749,5.760000228881836
2021-03-12,5.789999961853027,5.659999847412109,5.75,5.679999828338623,8026252,5.679999828338623
2021-03-15,5.730000019073486,5.630000114440918,5.699999809265137,5.679999828338623,5434044,5.679999828338623
2021-03-16,5.769999980926514,5.650000095367432,5.659999847412109,5.730000019073486,5621000,5.730000019073486
2021-03-17,5.789999961853027,5.630000114440918,5.78000020980835,5.75,8853800,5.75
2021-03-18,6.039999961853027,5.699999809265137,5.730000019073486,6.019999980926514,20708614,6.019999980926514
2021-03-19,6.320000171661377,5.920000076293945,6.0,6.170000076293945,19188511,6.170000076293945
2021-03-22,6.289999961853027,6.059999942779541,6.199999809265137,6.130000114440918,11930083,6.130000114440918
2021-03-23,6.130000114440918,5.949999809265137,6.130000114440918,6.0,10262301,6.0
2021-03-24,6.0,5.869999885559082,6.0,5.889999866485596,6951400,5.889999866485596
2021-03-25,5.920000076293945,5.800000190734863,5.889999866485596,5.849999904632568,5987871,5.849999904632568
2021-03-26,6.050000190734863,5.800000190734863,5.849999904632568,5.949999809265137,9419641,5.949999809265137
2021-03-29,6.059999942779541,5.829999923706055,5.96999979019165,5.869999885559082,10432238,5.869999885559082
2021-03-30,5.96999979019165,5.699999809265137,5.829999923706055,5.800000190734863,11039925,5.800000190734863
2021-03-31,5.880000114440918,5.769999980926514,5.820000171661377,5.809999942779541,5086600,5.809999942779541
2021-04-01,5.940000057220459,5.760000228881836,5.800000190734863,5.849999904632568,8362771,5.849999904632568
2021-04-02,5.849999904632568,5.78000020980835,5.800000190734863,5.809999942779541,6322488,5.809999942779541
2021-04-06,6.389999866485596,5.760000228881836,5.800000190734863,6.389999866485596,37138582,6.389999866485596
2021-04-07,6.5,6.170000076293945,6.380000114440918,6.400000095367432,37530353,6.400000095367432
2021-04-08,6.460000038146973,6.150000095367432,6.349999904632568,6.179999828338623,31070605,6.179999828338623
2021-04-09,6.800000190734863,6.230000019073486,6.320000171661377,6.800000190734863,61770557,6.800000190734863
2021-04-12,7.480000019073486,6.869999885559082,7.0,7.480000019073486,83978809,7.480000019073486
2021-04-13,7.440000057220459,6.840000152587891,7.150000095367432,7.019999980926514,66176928,7.019999980926514
2021-04-14,7.360000133514404,6.5,6.789999961853027,6.989999771118164,52272588,6.989999771118164
2021-04-15,6.929999828338623,6.619999885559082,6.71999979019165,6.71999979019165,37490683,6.71999979019165
2021-04-16,6.730000019073486,6.449999809265137,6.690000057220459,6.650000095367432,32375421,6.650000095367432
2021-04-19,6.75,6.5,6.599999904632568,6.679999828338623,29111499,6.679999828338623
