Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,25.989999771118164,24.3799991607666,25.520000457763672,24.81999969482422,18779461,24.81999969482422
2021-02-05,25.520000457763672,24.5,25.190000534057617,24.5,16299409,24.5
2021-02-08,25.059999465942383,23.559999465942383,24.559999465942383,24.440000534057617,14135509,24.440000534057617
2021-02-09,26.780000686645508,24.459999084472656,24.600000381469727,26.450000762939453,26087096,26.450000762939453
2021-02-10,26.31999969482422,25.239999771118164,26.299999237060547,25.799999237060547,21090898,25.799999237060547
2021-02-18,26.75,25.56999969482422,25.84000015258789,26.3799991607666,19956910,26.3799991607666
2021-02-19,26.940000534057617,25.93000030517578,26.219999313354492,26.940000534057617,18304462,26.940000534057617
2021-02-22,27.110000610351562,25.700000762939453,26.950000762939453,25.709999084472656,23355993,25.709999084472656
2021-02-23,27.079999923706055,24.770000457763672,25.25,26.450000762939453,30880535,26.450000762939453
2021-02-24,27.170000076293945,25.510000228881836,26.510000228881836,25.979999542236328,21450244,25.979999542236328
2021-02-25,27.479999542236328,25.68000030517578,25.950000762939453,26.989999771118164,30117530,26.989999771118164
2021-02-26,26.979999542236328,26.010000228881836,26.190000534057617,26.260000228881836,20358710,26.260000228881836
2021-03-01,25.989999771118164,24.0,25.489999771118164,25.40999984741211,36888728,25.40999984741211
2021-03-02,25.229999542236328,23.860000610351562,25.229999542236328,24.239999771118164,30228802,24.239999771118164
2021-03-03,24.360000610351562,23.030000686645508,24.0,24.229999542236328,27581561,24.229999542236328
2021-03-04,24.450000762939453,23.579999923706055,23.889999389648438,23.6200008392334,20027857,23.6200008392334
2021-03-05,23.5,22.579999923706055,23.1200008392334,22.950000762939453,18580798,22.950000762939453
2021-03-08,23.229999542236328,21.15999984741211,23.100000381469727,21.18000030517578,28586528,21.18000030517578
2021-03-09,21.149999618530273,19.81999969482422,20.969999313354492,20.770000457763672,22219967,20.770000457763672
2021-03-10,21.0,20.100000381469727,20.719999313354492,20.399999618530273,16568603,20.399999618530273
2021-03-11,20.889999389648438,20.049999237060547,20.399999618530273,20.850000381469727,16298423,20.850000381469727
2021-03-12,21.059999465942383,20.299999237060547,20.950000762939453,21.020000457763672,13092330,21.020000457763672
2021-03-15,21.309999465942383,20.15999984741211,21.010000228881836,20.329999923706055,16173601,20.329999923706055
2021-03-16,20.760000228881836,20.049999237060547,20.290000915527344,20.25,12932330,20.25
2021-03-17,20.649999618530273,19.940000534057617,20.139999389648438,20.389999389648438,12690668,20.389999389648438
2021-03-18,20.979999542236328,20.260000228881836,20.40999984741211,20.459999084472656,16498366,20.459999084472656
2021-03-19,21.280000686645508,20.059999465942383,20.200000762939453,21.100000381469727,29961726,21.100000381469727
2021-03-22,21.270000457763672,20.549999237060547,20.75,20.969999313354492,17670735,20.969999313354492
2021-03-23,21.100000381469727,20.639999389648438,20.899999618530273,20.780000686645508,11863612,20.780000686645508
2021-03-24,20.969999313354492,20.0,20.6299991607666,20.09000015258789,13988350,20.09000015258789
2021-03-25,20.459999084472656,19.899999618530273,20.0,20.200000762939453,8916622,20.200000762939453
2021-03-26,20.760000228881836,20.209999084472656,20.209999084472656,20.75,12673508,20.75
2021-03-29,21.739999771118164,20.860000610351562,20.950000762939453,21.209999084472656,24156130,21.209999084472656
2021-03-30,22.610000610351562,21.229999542236328,21.239999771118164,22.100000381469727,31843214,22.100000381469727
2021-03-31,21.780000686645508,20.809999465942383,21.700000762939453,21.0,20109498,21.0
2021-04-01,21.0,20.600000381469727,20.790000915527344,20.8700008392334,10146799,20.8700008392334
2021-04-02,21.06999969482422,20.5,20.90999984741211,20.989999771118164,11927908,20.989999771118164
2021-04-06,21.510000228881836,21.010000228881836,21.1200008392334,21.190000534057617,14044233,21.190000534057617
2021-04-07,21.219999313354492,20.700000762939453,21.200000762939453,20.84000015258789,10664742,20.84000015258789
2021-04-08,20.950000762939453,20.510000228881836,20.719999313354492,20.770000457763672,11399410,20.770000457763672
2021-04-09,21.149999618530273,20.520000457763672,20.729999542236328,20.600000381469727,9398357,20.600000381469727
2021-04-12,20.559999465942383,19.8799991607666,20.489999771118164,19.93000030517578,11685749,19.93000030517578
2021-04-13,19.979999542236328,19.510000228881836,19.850000381469727,19.510000228881836,9594163,19.510000228881836
2021-04-14,19.969999313354492,19.530000686645508,19.540000915527344,19.940000534057617,7605140,19.940000534057617
2021-04-15,20.469999313354492,19.649999618530273,19.989999771118164,20.170000076293945,11221581,20.170000076293945
2021-04-16,20.399999618530273,19.899999618530273,20.18000030517578,20.290000915527344,9670733,20.290000915527344
2021-04-19,20.729999542236328,20.18000030517578,20.399999618530273,20.690000534057617,12651194,20.690000534057617
2021-04-20,21.1200008392334,20.40999984741211,20.549999237060547,20.84000015258789,16620157,20.84000015258789
2021-04-21,20.829999923706055,20.280000686645508,20.68000030517578,20.469999313354492,12004502,20.469999313354492
2021-04-22,20.90999984741211,20.420000076293945,20.459999084472656,20.65999984741211,12616819,20.65999984741211
2021-04-23,20.690000534057617,20.200000762939453,20.610000610351562,20.290000915527344,10107063,20.290000915527344
2021-04-26,20.799999237060547,20.0,20.299999237060547,20.15999984741211,11283488,20.15999984741211
2021-04-27,20.100000381469727,19.530000686645508,20.010000228881836,19.65999984741211,12054723,19.65999984741211
2021-04-28,19.90999984741211,19.600000381469727,19.770000457763672,19.75,7510508,19.75
2021-04-29,20.040000915527344,19.690000534057617,19.719999313354492,19.799999237060547,7714258,19.799999237060547
2021-04-30,19.739999771118164,18.65999984741211,19.729999542236328,18.770000457763672,21500634,18.770000457763672
2021-05-06,19.729999542236328,18.68000030517578,18.770000457763672,19.440000534057617,13486254,19.440000534057617
2021-05-07,19.360000610351562,19.0,19.360000610351562,19.030000686645508,8744298,19.030000686645508
2021-05-10,19.010000228881836,18.700000762939453,19.010000228881836,18.84000015258789,7125949,18.84000015258789
2021-05-11,19.65999984741211,18.709999084472656,18.799999237060547,19.440000534057617,13719593,19.440000534057617
2021-05-12,19.420000076293945,19.079999923706055,19.25,19.299999237060547,7787811,19.299999237060547
2021-05-13,19.739999771118164,19.079999923706055,19.149999618530273,19.31999969482422,10725912,19.31999969482422
2021-05-14,20.690000534057617,19.18000030517578,19.450000762939453,20.579999923706055,28703058,20.579999923706055
2021-05-17,21.239999771118164,20.350000381469727,20.690000534057617,20.489999771118164,25104769,20.489999771118164
2021-05-18,21.360000610351562,20.18000030517578,20.34000015258789,21.110000610351562,24817395,21.110000610351562
2021-05-19,21.299999237060547,20.729999542236328,21.059999465942383,21.190000534057617,15245210,21.190000534057617
2021-05-20,21.940000534057617,20.940000534057617,21.0,21.3700008392334,20962089,21.3700008392334
2021-05-21,21.479999542236328,20.649999618530273,21.420000076293945,20.760000228881836,18961930,20.760000228881836
2021-05-24,20.989999771118164,20.579999923706055,20.600000381469727,20.84000015258789,11632685,20.84000015258789
2021-05-25,21.8799991607666,20.579999923706055,20.850000381469727,21.6299991607666,26895905,21.6299991607666
