Date,High,Low,Open,Close,Volume,Adj Close
2021-02-09,92.0,58.33000183105469,90.0,59.560001373291016,21734482,59.560001373291016
2021-02-10,58.63999938964844,48.52000045776367,54.18000030517578,48.599998474121094,13748921,48.599998474121094
2021-02-18,75.0,54.0,55.0,65.5,18284795,65.5
2021-02-19,61.0,54.400001525878906,60.0,56.33000183105469,12842347,56.33000183105469
2021-02-22,66.33000183105469,56.0,59.0,56.18000030517578,14294994,56.18000030517578
2021-02-23,52.880001068115234,49.11000061035156,50.20000076293945,51.66999816894531,10872650,51.66999816894531
2021-02-24,55.880001068115234,49.540000915527344,50.0,52.779998779296875,9594916,52.779998779296875
2021-02-25,54.279998779296875,50.900001525878906,51.900001525878906,50.90999984741211,7601841,50.90999984741211
2021-02-26,49.34000015258789,46.599998474121094,48.849998474121094,46.88999938964844,7949837,46.88999938964844
2021-03-01,47.939998626708984,46.0,46.9900016784668,47.5099983215332,4904873,47.5099983215332
2021-03-02,48.880001068115234,46.61000061035156,48.5,48.18000030517578,6475943,48.18000030517578
2021-03-03,49.77000045776367,46.15999984741211,47.369998931884766,48.43000030517578,6418297,48.43000030517578
2021-03-04,49.36000061035156,47.20000076293945,47.900001525878906,47.900001525878906,5933469,47.900001525878906
2021-03-05,51.689998626708984,47.0,47.0,50.52000045776367,8046430,50.52000045776367
2021-03-08,58.0,50.0,50.43000030517578,52.709999084472656,10296172,52.709999084472656
2021-03-09,51.88999938964844,47.439998626708984,51.849998474121094,47.77000045776367,7177509,47.77000045776367
2021-03-10,49.58000183105469,47.310001373291016,48.849998474121094,47.470001220703125,4867283,47.470001220703125
2021-03-11,47.5,44.599998474121094,47.5,46.25,5887686,46.25
2021-03-12,46.95000076293945,44.79999923706055,46.2599983215332,45.15999984741211,4612670,45.15999984741211
2021-03-15,47.54999923706055,45.33000183105469,45.540000915527344,45.97999954223633,4715889,45.97999954223633
2021-03-16,46.88999938964844,44.380001068115234,45.06999969482422,46.77000045776367,5122061,46.77000045776367
2021-03-17,49.130001068115234,45.66999816894531,46.040000915527344,48.619998931884766,6058778,48.619998931884766
2021-03-18,48.689998626708984,47.08000183105469,48.290000915527344,47.58000183105469,4530769,47.58000183105469
2021-03-19,51.459999084472656,47.099998474121094,47.119998931884766,48.90999984741211,6831644,48.90999984741211
2021-03-22,49.970001220703125,46.70000076293945,47.5,49.38999938964844,6543107,49.38999938964844
2021-03-23,59.27000045776367,49.11000061035156,49.11000061035156,59.27000045776367,16791944,59.27000045776367
2021-03-24,58.5,54.54999923706055,55.5,55.7400016784668,12912409,55.7400016784668
2021-03-25,65.68000030517578,54.279998779296875,54.540000915527344,58.400001525878906,14742722,58.400001525878906
2021-03-26,66.33000183105469,56.599998474121094,56.599998474121094,64.0,13490875,64.0
2021-03-29,71.47000122070312,64.0,68.0,64.9000015258789,13270650,64.9000015258789
2021-03-30,66.73999786376953,60.880001068115234,64.51000213623047,62.08000183105469,10735796,62.08000183105469
2021-03-31,67.88999938964844,60.5099983215332,61.029998779296875,65.12999725341797,10193313,65.12999725341797
2021-04-01,63.5,60.15999984741211,63.5,61.25,8058049,61.25
2021-04-02,68.5,61.209999084472656,63.31999969482422,64.93000030517578,10393869,64.93000030517578
2021-04-06,68.52999877929688,63.97999954223633,65.01000213623047,65.22000122070312,8901544,65.22000122070312
2021-04-07,64.08000183105469,61.02000045776367,63.5,63.79999923706055,8088032,63.79999923706055
2021-04-08,63.029998779296875,58.599998474121094,63.0099983215332,58.68000030517578,8888071,58.68000030517578
2021-04-09,60.43000030517578,57.529998779296875,58.31999969482422,59.09000015258789,5200390,59.09000015258789
2021-04-12,63.97999954223633,58.880001068115234,60.0099983215332,60.880001068115234,7590433,60.880001068115234
2021-04-13,67.0,58.900001525878906,59.5,66.9000015258789,10580492,66.9000015258789
2021-04-14,67.83000183105469,64.02999877929688,67.7699966430664,65.55999755859375,8255249,65.55999755859375
2021-04-15,75.5,64.4000015258789,64.41000366210938,68.77999877929688,11111367,68.77999877929688
2021-04-16,73.87999725341797,67.61000061035156,67.80000305175781,70.38999938964844,9984575,70.38999938964844
2021-04-19,69.19999694824219,64.69999694824219,67.80000305175781,67.31999969482422,8323736,67.31999969482422
2021-04-20,67.4000015258789,64.80000305175781,66.66000366210938,65.43000030517578,6265800,65.43000030517578
2021-04-21,69.66999816894531,65.0199966430664,65.4000015258789,67.44000244140625,7382110,67.44000244140625
2021-04-22,74.0,65.66999816894531,66.51000213623047,71.06999969482422,8683779,71.06999969482422
2021-04-23,69.9800033569336,67.41999816894531,69.5,68.19999694824219,5996425,68.19999694824219
2021-04-26,70.38999938964844,65.30000305175781,67.58999633789062,68.75,5821935,68.75
2021-04-27,72.30999755859375,66.4000015258789,68.16000366210938,68.5999984741211,6375126,68.5999984741211
2021-04-28,66.91999816894531,57.0,66.0,57.0,10166536,57.0
2021-04-29,58.900001525878906,55.29999923706055,56.97999954223633,55.40999984741211,5878324,55.40999984741211
2021-04-30,56.66999816894531,52.900001525878906,54.630001068115234,56.130001068115234,6116106,56.130001068115234
2021-05-06,58.869998931884766,55.06999969482422,56.150001525878906,57.619998931884766,5982322,57.619998931884766
2021-05-07,62.5,56.08000183105469,57.68000030517578,59.70000076293945,8723661,59.70000076293945
2021-05-10,63.0,60.380001068115234,60.9900016784668,61.470001220703125,7404940,61.470001220703125
2021-05-11,63.599998474121094,56.150001525878906,61.0,56.720001220703125,8241317,56.720001220703125
2021-05-12,56.540000915527344,54.0099983215332,54.029998779296875,55.869998931884766,4477589,55.869998931884766
2021-05-13,56.95000076293945,53.68000030517578,55.060001373291016,53.779998779296875,4749585,53.779998779296875
2021-05-14,54.79999923706055,52.5,53.459999084472656,53.88999938964844,4220069,53.88999938964844
2021-05-17,55.689998626708984,51.43000030517578,53.0,54.97999954223633,5782421,54.97999954223633
2021-05-18,56.33000183105469,53.79999923706055,54.279998779296875,55.08000183105469,4970840,55.08000183105469
2021-05-19,55.84000015258789,52.75,54.900001525878906,52.81999969482422,4713089,52.81999969482422
2021-05-20,53.099998474121094,51.20000076293945,51.5,51.220001220703125,3741290,51.220001220703125
2021-05-21,54.95000076293945,51.58000183105469,51.70000076293945,52.599998474121094,4922104,52.599998474121094
2021-05-24,54.0,51.529998779296875,52.0,53.060001373291016,3519816,53.060001373291016
2021-05-25,53.849998474121094,51.84000015258789,53.119998931884766,53.54999923706055,4021146,53.54999923706055
