Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.130000114440918,4.010000228881836,4.059999942779541,4.079999923706055,16199340,4.079999923706055
2021-02-05,4.130000114440918,4.050000190734863,4.070000171661377,4.079999923706055,13095369,4.079999923706055
2021-02-08,4.110000133514404,4.03000020980835,4.070000171661377,4.070000171661377,21129894,4.070000171661377
2021-02-09,4.150000095367432,4.039999961853027,4.079999923706055,4.099999904632568,26406412,4.099999904632568
2021-02-10,4.079999923706055,4.050000190734863,4.070000171661377,4.059999942779541,13201062,4.059999942779541
2021-02-18,4.239999771118164,4.099999904632568,4.110000133514404,4.230000019073486,35599908,4.230000019073486
2021-02-19,4.340000152587891,4.190000057220459,4.199999809265137,4.320000171661377,33559062,4.320000171661377
2021-02-22,4.75,4.409999847412109,4.409999847412109,4.590000152587891,97902647,4.590000152587891
2021-02-23,4.639999866485596,4.460000038146973,4.570000171661377,4.5,56931708,4.5
2021-02-24,4.53000020980835,4.369999885559082,4.5,4.429999828338623,34116153,4.429999828338623
2021-02-25,4.579999923706055,4.46999979019165,4.480000019073486,4.5,46334512,4.5
2021-02-26,4.449999809265137,4.349999904632568,4.400000095367432,4.349999904632568,29683252,4.349999904632568
2021-03-01,4.550000190734863,4.349999904632568,4.360000133514404,4.510000228881836,38298888,4.510000228881836
2021-03-02,4.599999904632568,4.369999885559082,4.5,4.420000076293945,32452251,4.420000076293945
2021-03-03,4.860000133514404,4.570000171661377,4.570000171661377,4.78000020980835,124592125,4.78000020980835
2021-03-04,5.090000152587891,4.710000038146973,4.71999979019165,4.849999904632568,144228614,4.849999904632568
2021-03-05,4.75,4.449999809265137,4.71999979019165,4.570000171661377,96825158,4.570000171661377
2021-03-08,4.860000133514404,4.559999942779541,4.619999885559082,4.579999923706055,69462503,4.579999923706055
2021-03-09,4.880000114440918,4.480000019073486,4.53000020980835,4.699999809265137,81570333,4.699999809265137
2021-03-10,4.840000152587891,4.550000190734863,4.699999809265137,4.71999979019165,59031353,4.71999979019165
2021-03-11,5.039999961853027,4.630000114440918,4.690000057220459,5.019999980926514,91351598,5.019999980926514
2021-03-12,5.179999828338623,4.860000133514404,5.059999942779541,4.900000095367432,115691330,4.900000095367432
2021-03-15,5.170000076293945,4.929999828338623,5.039999961853027,5.010000228881836,99951950,5.010000228881836
2021-03-16,4.989999771118164,4.809999942779541,4.940000057220459,4.900000095367432,66291356,4.900000095367432
2021-03-17,4.949999809265137,4.659999847412109,4.860000133514404,4.889999866485596,68317058,4.889999866485596
2021-03-18,5.010000228881836,4.820000171661377,4.840000152587891,4.860000133514404,58957633,4.860000133514404
2021-03-19,4.889999866485596,4.739999771118164,4.78000020980835,4.820000171661377,40102263,4.820000171661377
2021-03-22,5.050000190734863,4.900000095367432,4.920000076293945,4.929999828338623,62512293,4.929999828338623
2021-03-23,5.0,4.730000019073486,4.929999828338623,4.75,48706033,4.75
2021-03-24,4.769999980926514,4.570000171661377,4.710000038146973,4.619999885559082,43518407,4.619999885559082
2021-03-25,4.659999847412109,4.579999923706055,4.619999885559082,4.610000133514404,18729358,4.610000133514404
2021-03-26,4.710000038146973,4.559999942779541,4.599999904632568,4.690000057220459,29333139,4.690000057220459
2021-03-29,4.800000190734863,4.650000095367432,4.739999771118164,4.739999771118164,34487108,4.739999771118164
2021-03-30,4.849999904632568,4.650000095367432,4.699999809265137,4.840000152587891,38533250,4.840000152587891
2021-03-31,4.929999828338623,4.760000228881836,4.820000171661377,4.869999885559082,38028354,4.869999885559082
2021-04-01,5.349999904632568,4.840000152587891,4.849999904632568,5.099999904632568,91590351,5.099999904632568
2021-04-02,5.159999847412109,4.960000038146973,5.079999923706055,5.0,58184134,5.0
2021-04-06,5.179999828338623,5.03000020980835,5.039999961853027,5.039999961853027,44944858,5.039999961853027
2021-04-07,5.329999923706055,4.980000019073486,5.059999942779541,5.289999961853027,88037616,5.289999961853027
2021-04-08,5.619999885559082,5.190000057220459,5.289999961853027,5.300000190734863,164147644,5.300000190734863
2021-04-09,5.53000020980835,5.239999771118164,5.420000076293945,5.429999828338623,125728917,5.429999828338623
2021-04-12,5.699999809265137,5.300000190734863,5.349999904632568,5.550000190734863,133215830,5.550000190734863
2021-04-13,5.539999961853027,5.25,5.5,5.409999847412109,78942770,5.409999847412109
2021-04-14,5.550000190734863,5.320000171661377,5.340000152587891,5.460000038146973,80034512,5.460000038146973
2021-04-15,5.429999828338623,5.260000228881836,5.369999885559082,5.329999923706055,63556277,5.329999923706055
2021-04-16,5.429999828338623,5.320000171661377,5.340000152587891,5.329999923706055,49863616,5.329999923706055
2021-04-19,5.389999866485596,5.239999771118164,5.320000171661377,5.260000228881836,49329982,5.260000228881836
2021-04-20,5.320000171661377,5.199999809265137,5.25,5.21999979019165,43539259,5.21999979019165
2021-04-21,5.21999979019165,5.019999980926514,5.199999809265137,5.170000076293945,49264546,5.170000076293945
2021-04-22,5.369999885559082,5.159999847412109,5.170000076293945,5.28000020980835,66704313,5.28000020980835
2021-04-23,5.440000057220459,5.210000038146973,5.289999961853027,5.389999866485596,70774598,5.389999866485596
2021-04-26,5.539999961853027,5.25,5.5,5.260000228881836,68078426,5.260000228881836
2021-04-27,5.389999866485596,5.159999847412109,5.239999771118164,5.289999961853027,39810517,5.289999961853027
2021-04-28,5.690000057220459,5.21999979019165,5.25,5.480000019073486,89208996,5.480000019073486
2021-04-29,5.349999904632568,4.96999979019165,5.300000190734863,5.139999866485596,109050251,5.139999866485596
2021-04-30,5.210000038146973,4.980000019073486,5.130000114440918,4.989999771118164,68333117,4.989999771118164
2021-05-06,5.489999771118164,5.099999904632568,5.110000133514404,5.489999771118164,113590331,5.489999771118164
2021-05-07,5.670000076293945,5.449999809265137,5.590000152587891,5.5,103935493,5.5
2021-05-10,5.800000190734863,5.53000020980835,5.730000019073486,5.75,98617646,5.75
2021-05-11,5.679999828338623,5.360000133514404,5.639999866485596,5.550000190734863,78731886,5.550000190734863
2021-05-12,5.769999980926514,5.539999961853027,5.579999923706055,5.639999866485596,74305893,5.639999866485596
2021-05-13,5.929999828338623,5.420000076293945,5.570000171661377,5.440000057220459,94820470,5.440000057220459
2021-05-14,5.639999866485596,5.329999923706055,5.449999809265137,5.369999885559082,85600099,5.369999885559082
2021-05-17,5.420000076293945,5.260000228881836,5.320000171661377,5.309999942779541,51890024,5.309999942779541
2021-05-18,5.429999828338623,5.28000020980835,5.380000114440918,5.320000171661377,35737690,5.320000171661377
2021-05-19,5.28000020980835,5.130000114440918,5.260000228881836,5.159999847412109,38970870,5.159999847412109
2021-05-20,4.980000019073486,4.78000020980835,4.980000019073486,4.900000095367432,53993592,4.900000095367432
2021-05-21,5.010000228881836,4.860000133514404,4.920000076293945,4.940000057220459,35058233,4.940000057220459
2021-05-24,5.0,4.800000190734863,4.860000133514404,4.889999866485596,27087354,4.889999866485596
2021-05-25,4.96999979019165,4.800000190734863,4.900000095367432,4.940000057220459,32634773,4.940000057220459
