Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,8.489999771118164,7.670000076293945,8.300000190734863,7.670000076293945,9658412,7.670000076293945
2021-02-05,7.619999885559082,7.0,7.559999942779541,7.0,6297450,7.0
2021-02-08,7.070000171661377,6.820000171661377,7.019999980926514,6.880000114440918,2717500,6.880000114440918
2021-02-09,7.010000228881836,6.789999961853027,6.880000114440918,6.940000057220459,2123962,6.940000057220459
2021-02-10,7.059999942779541,6.900000095367432,6.929999828338623,7.059999942779541,1220050,7.059999942779541
2021-02-18,7.260000228881836,7.090000152587891,7.090000152587891,7.190000057220459,1783850,7.190000057220459
2021-02-19,7.349999904632568,7.190000057220459,7.190000057220459,7.320000171661377,1618550,7.320000171661377
2021-02-22,7.480000019073486,7.289999961853027,7.349999904632568,7.300000190734863,2659350,7.300000190734863
2021-02-23,7.369999885559082,7.159999847412109,7.329999923706055,7.289999961853027,1914700,7.289999961853027
2021-02-24,7.46999979019165,7.25,7.25,7.429999828338623,2123356,7.429999828338623
2021-02-25,7.489999771118164,7.329999923706055,7.429999828338623,7.380000114440918,1393250,7.380000114440918
2021-02-26,7.400000095367432,7.25,7.320000171661377,7.320000171661377,833350,7.320000171661377
2021-03-01,7.480000019073486,7.380000114440918,7.389999866485596,7.429999828338623,1355100,7.429999828338623
2021-03-02,7.46999979019165,7.309999942779541,7.429999828338623,7.349999904632568,941950,7.349999904632568
2021-03-03,7.440000057220459,7.300000190734863,7.300000190734863,7.400000095367432,1082350,7.400000095367432
2021-03-04,7.630000114440918,7.340000152587891,7.380000114440918,7.449999809265137,1919634,7.449999809265137
2021-03-05,7.559999942779541,7.420000076293945,7.429999828338623,7.550000190734863,1133850,7.550000190734863
2021-03-08,7.630000114440918,7.429999828338623,7.630000114440918,7.440000057220459,1421884,7.440000057220459
2021-03-09,7.440000057220459,7.199999809265137,7.429999828338623,7.320000171661377,1440400,7.320000171661377
2021-03-10,7.309999942779541,7.159999847412109,7.309999942779541,7.179999828338623,1204150,7.179999828338623
2021-03-11,7.25,7.119999885559082,7.170000076293945,7.21999979019165,1090446,7.21999979019165
2021-03-12,7.380000114440918,7.130000114440918,7.239999771118164,7.25,1422800,7.25
2021-03-15,7.440000057220459,7.199999809265137,7.199999809265137,7.409999847412109,1387700,7.409999847412109
2021-03-16,7.449999809265137,7.349999904632568,7.389999866485596,7.429999828338623,1070206,7.429999828338623
2021-03-17,7.489999771118164,7.400000095367432,7.429999828338623,7.429999828338623,1146600,7.429999828338623
2021-03-18,7.46999979019165,7.380000114440918,7.429999828338623,7.409999847412109,1074050,7.409999847412109
2021-03-19,7.480000019073486,7.260000228881836,7.349999904632568,7.400000095367432,1238000,7.400000095367432
2021-03-22,7.489999771118164,7.429999828338623,7.440000057220459,7.480000019073486,1078700,7.480000019073486
2021-03-23,7.5,7.400000095367432,7.489999771118164,7.409999847412109,836900,7.409999847412109
2021-03-24,7.590000152587891,7.389999866485596,7.400000095367432,7.489999771118164,1318350,7.489999771118164
2021-03-25,7.579999923706055,7.400000095367432,7.480000019073486,7.519999980926514,918550,7.519999980926514
2021-03-26,7.650000095367432,7.409999847412109,7.480000019073486,7.650000095367432,1654750,7.650000095367432
2021-03-29,7.849999904632568,7.570000171661377,7.579999923706055,7.769999980926514,2523850,7.769999980926514
2021-03-30,7.760000228881836,7.590000152587891,7.710000038146973,7.739999771118164,2155650,7.739999771118164
2021-03-31,7.829999923706055,7.679999828338623,7.699999809265137,7.829999923706055,1862100,7.829999923706055
2021-04-01,7.920000076293945,7.769999980926514,7.789999961853027,7.889999866485596,2325100,7.889999866485596
2021-04-02,7.889999866485596,7.75,7.880000114440918,7.760000228881836,1921900,7.760000228881836
2021-04-06,7.789999961853027,7.679999828338623,7.710000038146973,7.730000019073486,1177995,7.730000019073486
2021-04-07,7.929999828338623,7.710000038146973,7.789999961853027,7.929999828338623,2018400,7.929999828338623
2021-04-08,7.920000076293945,7.730000019073486,7.920000076293945,7.820000171661377,2034250,7.820000171661377
2021-04-09,7.849999904632568,7.71999979019165,7.840000152587891,7.789999961853027,1137795,7.789999961853027
2021-04-12,8.020000457763672,7.710000038146973,7.789999961853027,7.980000019073486,2881150,7.980000019073486
2021-04-13,7.989999771118164,7.730000019073486,7.96999979019165,7.940000057220459,3675795,7.940000057220459
2021-04-14,8.399999618530273,7.75,7.820000171661377,8.399999618530273,2014700,8.399999618530273
2021-04-15,8.199999809265137,7.739999771118164,8.0600004196167,7.769999980926514,3605450,7.769999980926514
2021-04-16,7.960000038146973,7.670000076293945,7.809999942779541,7.849999904632568,2557685,7.849999904632568
2021-04-19,7.980000019073486,7.800000190734863,7.900000095367432,7.960000038146973,1625401,7.960000038146973
2021-04-20,8.09000015258789,7.809999942779541,8.09000015258789,7.809999942779541,1462650,7.809999942779541
2021-04-21,7.869999885559082,7.760000228881836,7.789999961853027,7.809999942779541,1036450,7.809999942779541
2021-04-22,7.860000133514404,7.730000019073486,7.800000190734863,7.739999771118164,1786854,7.739999771118164
2021-04-23,7.760000228881836,7.519999980926514,7.760000228881836,7.579999923706055,1689550,7.579999923706055
2021-04-26,7.619999885559082,7.510000228881836,7.550000190734863,7.570000171661377,1038650,7.570000171661377
2021-04-27,7.53000020980835,7.349999904632568,7.53000020980835,7.400000095367432,1198422,7.400000095367432
2021-04-28,7.46999979019165,7.349999904632568,7.460000038146973,7.429999828338623,558822,7.429999828338623
2021-04-29,7.550000190734863,7.400000095367432,7.449999809265137,7.5,609450,7.5
2021-04-30,7.550000190734863,7.349999904632568,7.5,7.429999828338623,823900,7.429999828338623
2021-05-06,7.510000228881836,7.360000133514404,7.360000133514404,7.460000038146973,1099700,7.460000038146973
2021-05-07,7.510000228881836,7.420000076293945,7.420000076293945,7.510000228881836,580728,7.510000228881836
2021-05-10,7.539999961853027,7.420000076293945,7.5,7.489999771118164,655200,7.489999771118164
2021-05-11,7.5,7.400000095367432,7.489999771118164,7.449999809265137,828600,7.449999809265137
