Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,14.850000381469727,14.130000114440918,14.850000381469727,14.199999809265137,2133200,14.199999809265137
2021-02-05,14.859999656677246,14.199999809265137,14.34000015258789,14.449999809265137,3199600,14.449999809265137
2021-02-08,14.489999771118164,13.069999694824219,14.449999809265137,14.279999732971191,2664687,14.279999732971191
2021-02-09,15.710000038146973,14.0,14.279999732971191,15.050000190734863,3872400,15.050000190734863
2021-02-10,15.199999809265137,14.699999809265137,15.100000381469727,14.930000305175781,3231530,14.930000305175781
2021-02-18,15.75,14.989999771118164,15.079999923706055,15.489999771118164,2814402,15.489999771118164
2021-02-19,16.200000762939453,15.449999809265137,15.479999542236328,16.18000030517578,3877413,16.18000030517578
2021-02-22,16.850000381469727,16.030000686645508,16.299999237060547,16.780000686645508,5388404,16.780000686645508
2021-02-23,16.950000762939453,16.469999313354492,16.700000762939453,16.790000915527344,2457630,16.790000915527344
2021-02-24,17.510000228881836,16.110000610351562,17.0,16.600000381469727,3357300,16.600000381469727
2021-02-25,16.75,16.450000762939453,16.68000030517578,16.479999542236328,1877502,16.479999542236328
2021-02-26,16.889999389648438,16.15999984741211,16.18000030517578,16.709999084472656,2182304,16.709999084472656
2021-03-01,17.690000534057617,16.84000015258789,16.850000381469727,17.579999923706055,2714600,17.579999923706055
2021-03-02,17.969999313354492,16.780000686645508,17.639999389648438,17.170000076293945,4615686,17.170000076293945
2021-03-03,17.280000686645508,16.719999313354492,17.18000030517578,16.899999618530273,1907400,16.899999618530273
2021-03-04,17.0,16.059999465942383,16.8700008392334,16.1299991607666,2151208,16.1299991607666
2021-03-05,17.170000076293945,15.899999618530273,16.229999542236328,16.979999542236328,3147100,16.979999542236328
2021-03-08,17.280000686645508,16.790000915527344,17.18000030517578,16.920000076293945,2593500,16.920000076293945
2021-03-09,16.940000534057617,15.6899995803833,16.889999389648438,16.329999923706055,2316700,16.329999923706055
2021-03-10,16.399999618530273,15.850000381469727,16.3700008392334,16.18000030517578,1754200,16.18000030517578
2021-03-11,16.510000228881836,16.020000457763672,16.190000534057617,16.479999542236328,953600,16.479999542236328
2021-03-12,16.479999542236328,15.899999618530273,16.399999618530273,16.1200008392334,1527600,16.1200008392334
2021-03-15,16.350000381469727,15.770000457763672,16.0,16.110000610351562,1623913,16.110000610351562
2021-03-16,16.270000457763672,15.859999656677246,16.079999923706055,16.079999923706055,2088700,16.079999923706055
2021-03-17,16.209999084472656,15.8100004196167,16.020000457763672,15.979999542236328,1159300,15.979999542236328
2021-03-18,16.079999923706055,15.119999885559082,15.930000305175781,15.229999542236328,2860000,15.229999542236328
2021-03-19,16.18000030517578,14.800000190734863,15.220000267028809,16.079999923706055,3768400,16.079999923706055
2021-03-22,16.1200008392334,15.600000381469727,16.040000915527344,15.640000343322754,2240800,15.640000343322754
2021-03-23,16.09000015258789,15.180000305175781,15.65999984741211,16.049999237060547,3708286,16.049999237060547
2021-03-24,16.459999084472656,15.890000343322754,16.0,16.18000030517578,2142000,16.18000030517578
2021-03-25,16.229999542236328,15.609999656677246,16.06999969482422,15.670000076293945,1645500,15.670000076293945
2021-03-26,16.030000686645508,15.65999984741211,15.65999984741211,15.920000076293945,1486500,15.920000076293945
2021-03-29,16.18000030517578,15.609999656677246,15.609999656677246,16.049999237060547,1713100,16.049999237060547
2021-03-30,16.790000915527344,15.90999984741211,16.059999465942383,16.459999084472656,2532000,16.459999084472656
2021-03-31,16.950000762939453,16.389999389648438,16.459999084472656,16.799999237060547,2246575,16.799999237060547
2021-04-01,17.25,15.880000114440918,16.8700008392334,16.989999771118164,3168600,16.989999771118164
2021-04-02,17.200000762939453,16.809999465942383,17.200000762939453,16.829999923706055,2003198,16.829999923706055
2021-04-06,16.940000534057617,16.579999923706055,16.829999923706055,16.84000015258789,1378316,16.84000015258789
2021-04-07,16.989999771118164,16.6200008392334,16.829999923706055,16.770000457763672,1398500,16.770000457763672
2021-04-08,16.889999389648438,16.600000381469727,16.770000457763672,16.770000457763672,832066,16.770000457763672
2021-04-09,16.790000915527344,16.399999618530273,16.780000686645508,16.610000610351562,1138625,16.610000610351562
2021-04-12,16.979999542236328,15.800000190734863,16.600000381469727,16.530000686645508,2403856,16.530000686645508
2021-04-13,16.540000915527344,16.06999969482422,16.540000915527344,16.350000381469727,1243297,16.350000381469727
2021-04-14,16.200000762939453,15.5,16.079999923706055,15.90999984741211,1812197,15.90999984741211
2021-04-15,16.450000762939453,15.0,15.800000190734863,16.110000610351562,2457488,16.110000610351562
2021-04-16,17.280000686645508,16.1200008392334,16.280000686645508,17.280000686645508,5231569,17.280000686645508
2021-04-19,18.479999542236328,17.299999237060547,17.350000381469727,18.440000534057617,4448957,18.440000534057617
2021-04-20,18.649999618530273,18.200000762939453,18.200000762939453,18.600000381469727,3380638,18.600000381469727
2021-04-21,18.65999984741211,17.8799991607666,18.399999618530273,18.3799991607666,2006400,18.3799991607666
2021-04-22,18.600000381469727,17.989999771118164,18.43000030517578,18.020000457763672,2014200,18.020000457763672
2021-04-23,18.229999542236328,17.65999984741211,18.100000381469727,17.65999984741211,2294537,17.65999984741211
2021-04-26,17.850000381469727,16.309999465942383,17.809999465942383,16.729999542236328,5024138,16.729999542236328
2021-04-27,16.649999618530273,15.670000076293945,16.450000762939453,16.329999923706055,3224291,16.329999923706055
2021-04-28,16.739999771118164,15.649999618530273,16.360000610351562,15.729999542236328,2610108,15.729999542236328
2021-04-29,16.5,15.539999961853027,15.729999542236328,16.1200008392334,3630202,16.1200008392334
2021-04-30,16.479999542236328,15.859999656677246,16.079999923706055,16.040000915527344,2050548,16.040000915527344
2021-05-06,16.479999542236328,15.619999885559082,16.479999542236328,15.829999923706055,1887512,15.829999923706055
2021-05-07,15.869999885559082,15.3100004196167,15.710000038146973,15.630000114440918,1953392,15.630000114440918
2021-05-10,16.079999923706055,15.34000015258789,15.949999809265137,15.8100004196167,2476000,15.8100004196167
2021-05-11,15.960000038146973,15.510000228881836,15.699999809265137,15.520000457763672,1210500,15.520000457763672
2021-05-12,15.84000015258789,15.460000038146973,15.460000038146973,15.789999961853027,1833717,15.789999961853027
2021-05-13,16.149999618530273,15.460000038146973,15.729999542236328,15.550000190734863,1861238,15.550000190734863
2021-05-14,15.739999771118164,15.25,15.710000038146973,15.359999656677246,1770322,15.359999656677246
2021-05-17,15.239999771118164,13.819999694824219,15.229999542236328,14.779999732971191,3250914,14.779999732971191
2021-05-18,15.359999656677246,14.619999885559082,14.869999885559082,14.770000457763672,2024500,14.770000457763672
2021-05-19,14.90999984741211,14.15999984741211,14.680000305175781,14.40999984741211,2210794,14.40999984741211
2021-05-20,14.65999984741211,14.149999618530273,14.619999885559082,14.489999771118164,2885902,14.489999771118164
2021-05-21,14.880000114440918,14.449999809265137,14.539999961853027,14.65999984741211,1786261,14.65999984741211
2021-05-24,15.0,14.630000114440918,14.670000076293945,14.680000305175781,1590400,14.680000305175781
2021-05-25,14.949999809265137,14.5600004196167,14.729999542236328,14.680000305175781,1267500,14.680000305175781
