Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,40.4900016784668,38.5,38.79999923706055,39.20000076293945,3561180.0,38.81782913208008
2021-02-05,40.900001525878906,35.70000076293945,40.20000076293945,35.849998474121094,4226321.0,35.500484466552734
2021-02-08,35.31999969482422,33.0,35.29999923706055,33.279998779296875,3765582.0,32.955543518066406
2021-02-09,35.290000915527344,33.0099983215332,33.2599983215332,34.20000076293945,3366113.0,33.866573333740234
2021-02-10,34.58000183105469,32.15999984741211,34.58000183105469,32.439998626708984,3682404.0,32.12372970581055
2021-02-18,34.189998626708984,32.79999923706055,33.0,33.310001373291016,3199003.0,32.985252380371094
2021-02-19,35.47999954223633,33.0099983215332,33.0099983215332,35.470001220703125,4141785.0,35.12419509887695
2021-02-22,37.0,34.61000061035156,35.29999923706055,34.90999984741211,4637076.0,34.56965255737305
2021-02-23,37.5,33.5099983215332,34.380001068115234,37.0,5888540.0,36.63927459716797
2021-02-24,36.93000030517578,35.45000076293945,36.5,36.08000183105469,3815439.0,35.728248596191406
2021-02-25,37.4900016784668,35.79999923706055,36.0099983215332,35.900001525878906,3477146.0,35.55000305175781
2021-02-26,35.849998474121094,33.790000915527344,35.02000045776367,34.279998779296875,3266017.0,33.94579315185547
2021-03-01,35.599998474121094,34.220001220703125,34.27000045776367,35.25,2425222.0,34.90633773803711
2021-03-02,35.63999938964844,34.22999954223633,35.189998626708984,34.72999954223633,2225740.0,34.39140701293945
2021-03-03,34.70000076293945,33.880001068115234,34.2599983215332,34.58000183105469,2041966.0,34.24287033081055
2021-03-04,35.560001373291016,33.939998626708984,34.47999954223633,34.06999969482422,3172286.0,33.73784255981445
2021-03-05,34.58000183105469,32.34000015258789,33.400001525878906,33.9900016784668,2505908.0,33.65862274169922
2021-03-08,34.9900016784668,33.720001220703125,33.970001220703125,34.08000183105469,2872496.0,33.747745513916016
2021-03-09,34.380001068115234,31.3799991607666,34.09000015258789,31.84000015258789,3181548.0,31.529582977294922
2021-03-10,32.41999816894531,30.899999618530273,32.29999923706055,31.170000076293945,2308805.0,30.866113662719727
2021-03-11,31.56999969482422,30.690000534057617,30.799999237060547,31.5,1978387.0,31.19289779663086
2021-03-12,31.670000076293945,29.899999618530273,31.399999618530273,30.15999984741211,2758683.0,29.8659610748291
2021-03-15,30.389999389648438,29.219999313354492,30.0,29.899999618530273,1954913.0,29.608495712280273
