Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,13.300000190734863,13.010000228881836,13.300000190734863,13.180000305175781,569550,13.180000305175781
2021-02-05,13.59000015258789,13.149999618530273,13.180000305175781,13.4399995803833,683725,13.4399995803833
2021-02-08,13.680000305175781,13.380000114440918,13.5,13.680000305175781,647075,13.680000305175781
2021-02-09,13.720000267028809,13.550000190734863,13.569999694824219,13.6899995803833,485002,13.6899995803833
2021-02-10,13.770000457763672,13.430000305175781,13.760000228881836,13.510000228881836,607825,13.510000228881836
2021-02-18,14.010000228881836,13.649999618530273,13.710000038146973,13.960000038146973,742740,13.960000038146973
2021-02-19,14.359999656677246,13.779999732971191,13.829999923706055,14.300000190734863,1000927,14.300000190734863
2021-02-22,14.600000381469727,14.199999809265137,14.390000343322754,14.40999984741211,1254202,14.40999984741211
2021-02-23,14.460000038146973,14.0,14.460000038146973,14.170000076293945,609475,14.170000076293945
2021-02-24,14.460000038146973,14.170000076293945,14.170000076293945,14.300000190734863,687692,14.300000190734863
2021-02-25,14.380000114440918,14.100000381469727,14.359999656677246,14.100000381469727,543225,14.100000381469727
2021-02-26,14.1899995803833,13.819999694824219,14.079999923706055,14.140000343322754,459529,14.140000343322754
2021-03-01,14.390000343322754,14.100000381469727,14.279999732971191,14.390000343322754,739063,14.390000343322754
2021-03-02,14.449999809265137,14.199999809265137,14.399999618530273,14.399999618530273,592850,14.399999618530273
2021-03-03,14.529999732971191,14.329999923706055,14.4399995803833,14.460000038146973,740156,14.460000038146973
2021-03-04,14.529999732971191,14.350000381469727,14.399999618530273,14.470000267028809,636525,14.470000267028809
2021-03-05,14.789999961853027,14.460000038146973,14.510000228881836,14.6899995803833,1024142,14.6899995803833
2021-03-08,14.779999732971191,14.420000076293945,14.65999984741211,14.4399995803833,741950,14.4399995803833
2021-03-09,14.489999771118164,13.859999656677246,14.380000114440918,14.079999923706055,847873,14.079999923706055
2021-03-10,14.289999961853027,13.859999656677246,14.079999923706055,13.880000114440918,537034,13.880000114440918
2021-03-11,14.109999656677246,13.710000038146973,13.880000114440918,14.010000228881836,518100,14.010000228881836
2021-03-12,14.109999656677246,13.869999885559082,14.109999656677246,13.899999618530273,389575,13.899999618530273
2021-03-15,14.039999961853027,13.8100004196167,13.899999618530273,13.949999809265137,308377,13.949999809265137
2021-03-16,14.170000076293945,13.930000305175781,13.989999771118164,14.130000114440918,513334,14.130000114440918
2021-03-17,14.34000015258789,14.109999656677246,14.140000343322754,14.329999923706055,613509,14.329999923706055
2021-03-18,14.430000305175781,14.180000305175781,14.34000015258789,14.34000015258789,451259,14.34000015258789
2021-03-19,14.949999809265137,14.25,14.34000015258789,14.630000114440918,1952135,14.630000114440918
2021-03-22,15.279999732971191,14.600000381469727,14.630000114440918,15.25,2207259,15.25
2021-03-23,15.430000305175781,14.880000114440918,15.430000305175781,14.989999771118164,1625502,14.989999771118164
2021-03-24,15.350000381469727,14.859999656677246,15.0,15.130000114440918,1307661,15.130000114440918
2021-03-25,15.180000305175781,14.630000114440918,15.180000305175781,14.680000305175781,969275,14.680000305175781
2021-03-26,15.069999694824219,14.65999984741211,14.65999984741211,15.039999961853027,1053263,15.039999961853027
2021-03-29,15.149999618530273,14.8100004196167,14.989999771118164,14.829999923706055,791663,14.829999923706055
2021-03-30,14.949999809265137,14.600000381469727,14.949999809265137,14.630000114440918,533304,14.630000114440918
2021-03-31,14.859999656677246,14.579999923706055,14.649999618530273,14.760000228881836,512831,14.760000228881836
2021-04-01,14.720000267028809,14.529999732971191,14.710000038146973,14.65999984741211,559550,14.65999984741211
2021-04-02,15.15999984741211,14.649999618530273,14.699999809265137,15.020000457763672,1061050,15.020000457763672
2021-04-06,15.130000114440918,14.819999694824219,15.020000457763672,14.989999771118164,636508,14.989999771118164
2021-04-07,15.039999961853027,14.819999694824219,14.920000076293945,15.039999961853027,682400,15.039999961853027
2021-04-08,15.020000457763672,14.680000305175781,15.020000457763672,14.680000305175781,818650,14.680000305175781
2021-04-09,14.760000228881836,14.5,14.680000305175781,14.739999771118164,726550,14.739999771118164
2021-04-12,14.770000457763672,14.550000190734863,14.699999809265137,14.5600004196167,481750,14.5600004196167
2021-04-13,15.100000381469727,14.630000114440918,14.630000114440918,14.970000267028809,1455575,14.970000267028809
2021-04-14,15.199999809265137,14.800000190734863,14.800000190734863,15.069999694824219,1399984,15.069999694824219
