Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,31.360000610351562,29.780000686645508,31.219999313354492,30.459999084472656,10858134,30.459999084472656
2021-02-05,31.549999237060547,29.860000610351562,30.6299991607666,29.950000762939453,9620661,29.950000762939453
2021-02-08,30.139999389648438,29.0,29.8799991607666,29.469999313354492,9913847,29.469999313354492
2021-02-09,31.34000015258789,29.600000381469727,29.799999237060547,30.889999389648438,9987518,30.889999389648438
2021-02-10,31.299999237060547,30.100000381469727,31.200000762939453,30.290000915527344,8544737,30.290000915527344
2021-02-18,30.959999084472656,30.1200008392334,30.760000228881836,30.149999618530273,10173684,30.149999618530273
2021-02-19,32.79999923706055,30.0,30.309999465942383,32.29999923706055,16678036,32.29999923706055
2021-02-22,33.599998474121094,32.20000076293945,32.29999923706055,32.31999969482422,15733093,32.31999969482422
2021-02-23,33.310001373291016,31.209999084472656,32.31999969482422,33.130001068115234,13020826,33.130001068115234
2021-02-24,34.029998779296875,32.72999954223633,33.02000045776367,33.2599983215332,13623712,33.2599983215332
2021-02-25,33.560001373291016,32.08000183105469,33.349998474121094,32.16999816894531,9644827,32.16999816894531
2021-02-26,32.279998779296875,31.399999618530273,31.829999923706055,31.520000457763672,6868091,31.520000457763672
2021-03-01,32.119998931884766,31.239999771118164,31.5,32.099998474121094,6284951,32.099998474121094
2021-03-02,32.27000045776367,31.43000030517578,32.0,32.220001220703125,6644036,32.220001220703125
2021-03-03,32.459999084472656,31.690000534057617,32.20000076293945,32.2400016784668,5927984,32.2400016784668
2021-03-04,33.29999923706055,32.119998931884766,32.25,32.470001220703125,9741899,32.470001220703125
2021-03-05,35.720001220703125,32.150001525878906,32.290000915527344,35.720001220703125,19427658,35.720001220703125
2021-03-08,36.650001525878906,35.33000183105469,36.0,35.40999984741211,21608372,35.40999984741211
2021-03-09,35.400001525878906,32.060001373291016,35.369998931884766,32.45000076293945,18634036,32.45000076293945
2021-03-10,34.47999954223633,32.58000183105469,32.58000183105469,33.16999816894531,10942717,33.16999816894531
2021-03-11,33.439998626708984,32.68000030517578,32.90999984741211,33.34000015258789,8179603,33.34000015258789
