Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,10.880000114440918,9.850000381469727,10.09000015258789,9.880000114440918,18933678,9.880000114440918
2021-02-08,10.800000190734863,9.609999656677246,9.9399995803833,10.75,19434944,10.75
2021-02-09,11.829999923706055,10.529999732971191,10.600000381469727,11.779999732971191,31210455,11.779999732971191
2021-02-10,12.800000190734863,11.569999694824219,11.569999694824219,12.5,25038768,12.5
2021-02-18,13.75,13.010000228881836,13.329999923706055,13.75,32594193,13.75
2021-02-19,14.449999809265137,12.850000381469727,13.5,13.9399995803833,34517229,13.9399995803833
2021-02-22,14.880000114440918,13.9399995803833,14.6899995803833,13.960000038146973,29804380,13.960000038146973
2021-02-23,15.359999656677246,13.949999809265137,13.949999809265137,14.9399995803833,39371424,14.9399995803833
2021-02-24,15.520000457763672,14.40999984741211,14.90999984741211,14.84000015258789,33909370,14.84000015258789
2021-02-25,15.319999694824219,13.880000114440918,15.0,13.979999542236328,30193418,13.979999542236328
2021-02-26,15.380000114440918,13.979999542236328,14.0,15.380000114440918,19666635,15.380000114440918
2021-03-01,16.920000076293945,14.84000015258789,14.84000015258789,16.68000030517578,52501902,16.68000030517578
2021-03-02,16.489999771118164,15.010000228881836,16.280000686645508,15.010000228881836,23055118,15.010000228881836
2021-03-03,15.149999618530273,13.970000267028809,14.699999809265137,14.829999923706055,30019017,14.829999923706055
2021-03-04,14.789999961853027,13.40999984741211,14.350000381469727,13.729999542236328,27764485,13.729999542236328
2021-03-05,13.729999542236328,13.100000381469727,13.5,13.180000305175781,16794890,13.180000305175781
2021-03-08,14.069999694824219,12.819999694824219,13.350000381469727,12.819999694824219,19277570,12.819999694824219
2021-03-09,13.260000228881836,11.979999542236328,12.6899995803833,12.430000305175781,19042469,12.430000305175781
2021-03-10,12.789999961853027,12.220000267028809,12.510000228881836,12.600000381469727,10678950,12.600000381469727
2021-03-11,13.65999984741211,12.579999923706055,12.579999923706055,13.3100004196167,17017199,13.3100004196167
2021-03-12,13.579999923706055,12.800000190734863,13.3100004196167,13.0,10468168,13.0
2021-03-15,13.489999771118164,12.850000381469727,13.0,13.140000343322754,9757980,13.140000343322754
2021-03-16,13.029999732971191,12.199999809265137,13.010000228881836,12.619999885559082,14112912,12.619999885559082
2021-03-17,12.869999885559082,12.229999542236328,12.619999885559082,12.75,9054015,12.75
2021-03-18,13.140000343322754,12.529999732971191,12.779999732971191,12.970000267028809,9834952,12.970000267028809
2021-03-19,12.699999809265137,11.670000076293945,12.699999809265137,11.699999809265137,22182013,11.699999809265137
2021-03-22,12.0600004196167,11.619999885559082,11.670000076293945,11.930000305175781,10949900,11.930000305175781
2021-03-23,12.029999732971191,11.199999809265137,12.029999732971191,11.350000381469727,13134751,11.350000381469727
2021-03-24,11.350000381469727,10.779999732971191,11.260000228881836,10.880000114440918,11159140,10.880000114440918
2021-03-25,11.069999694824219,10.720000267028809,10.890000343322754,10.760000228881836,9250746,10.760000228881836
2021-03-26,11.130000114440918,10.609999656677246,10.880000114440918,10.949999809265137,12074720,10.949999809265137
2021-03-29,11.350000381469727,10.829999923706055,11.0,10.90999984741211,12166940,10.90999984741211
2021-03-30,11.029999732971191,10.630000114440918,10.920000076293945,10.960000038146973,11223157,10.960000038146973
2021-03-31,10.899999618530273,10.579999923706055,10.859999656677246,10.819999694824219,11292667,10.819999694824219
2021-04-01,11.760000228881836,10.829999923706055,11.399999618530273,10.859999656677246,27875166,10.859999656677246
2021-04-02,10.979999542236328,10.180000305175781,10.649999618530273,10.930000305175781,20414284,10.930000305175781
2021-04-06,11.40999984741211,10.710000038146973,10.869999885559082,11.210000038146973,17408422,11.210000038146973
2021-04-07,11.720000267028809,11.260000228881836,11.300000190734863,11.59000015258789,20080834,11.59000015258789
2021-04-08,11.739999771118164,11.300000190734863,11.569999694824219,11.520000457763672,13460503,11.520000457763672
2021-04-09,11.609999656677246,11.25,11.449999809265137,11.470000267028809,10147195,11.470000267028809
2021-04-12,11.479999542236328,10.710000038146973,11.430000305175781,10.859999656677246,19154126,10.859999656677246
2021-04-13,10.979999542236328,10.5,10.779999732971191,10.539999961853027,11139743,10.539999961853027
2021-04-14,10.6899995803833,10.479999542236328,10.59000015258789,10.6899995803833,8727924,10.6899995803833
2021-04-15,10.670000076293945,10.420000076293945,10.670000076293945,10.5600004196167,6538050,10.5600004196167
2021-04-16,10.930000305175781,10.430000305175781,10.520000457763672,10.869999885559082,8859987,10.869999885559082
2021-04-19,11.4399995803833,10.819999694824219,10.869999885559082,11.25,12924559,11.25
2021-04-20,11.460000038146973,11.15999984741211,11.25,11.369999885559082,10925058,11.369999885559082
2021-04-21,11.130000114440918,10.550000190734863,10.880000114440918,10.979999542236328,17469823,10.979999542236328
2021-04-22,11.229999542236328,10.899999618530273,11.010000228881836,10.90999984741211,9991754,10.90999984741211
2021-04-23,11.029999732971191,10.65999984741211,10.9399995803833,10.779999732971191,8326713,10.779999732971191
2021-04-26,11.0,10.609999656677246,10.720000267028809,10.640000343322754,8884584,10.640000343322754
2021-04-27,10.8100004196167,10.5,10.640000343322754,10.8100004196167,7481767,10.8100004196167
2021-04-28,10.800000190734863,10.579999923706055,10.789999961853027,10.640000343322754,7133768,10.640000343322754
2021-04-29,10.680000305175781,10.279999732971191,10.640000343322754,10.4399995803833,9347360,10.4399995803833
2021-04-30,10.539999961853027,10.229999542236328,10.300000190734863,10.329999923706055,7241930,10.329999923706055
2021-05-06,10.920000076293945,10.329999923706055,10.350000381469727,10.6899995803833,10036251,10.6899995803833
