Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,14.880000114440918,13.989999771118164,14.579999923706055,14.09000015258789,2994632,14.09000015258789
2021-02-08,15.5,14.600000381469727,14.699999809265137,15.5,4478757,15.5
2021-02-09,17.049999237060547,16.0,16.0,17.049999237060547,5247747,17.049999237060547
2021-02-10,17.389999389648438,16.18000030517578,17.389999389648438,16.40999984741211,9238029,16.40999984741211
2021-02-18,16.940000534057617,16.309999465942383,16.510000228881836,16.68000030517578,4720108,16.68000030517578
2021-02-19,17.100000381469727,16.459999084472656,16.56999969482422,16.979999542236328,4279785,16.979999542236328
2021-02-22,17.579999923706055,16.84000015258789,16.90999984741211,17.270000457763672,4645003,17.270000457763672
2021-02-23,17.25,16.600000381469727,17.100000381469727,16.68000030517578,2729335,16.68000030517578
2021-02-24,16.899999618530273,16.549999237060547,16.639999389648438,16.68000030517578,2555617,16.68000030517578
2021-02-25,16.889999389648438,16.479999542236328,16.829999923706055,16.6299991607666,2282431,16.6299991607666
2021-02-26,18.290000915527344,16.18000030517578,16.350000381469727,17.790000915527344,6341754,17.790000915527344
2021-03-01,18.68000030517578,17.559999465942383,17.68000030517578,18.200000762939453,5187083,18.200000762939453
2021-03-02,18.299999237060547,17.6200008392334,18.059999465942383,17.989999771118164,3216712,17.989999771118164
2021-03-03,18.200000762939453,17.809999465942383,17.899999618530273,18.020000457763672,2266979,18.020000457763672
2021-03-04,18.18000030517578,17.729999542236328,18.0,17.729999542236328,2432275,17.729999542236328
2021-03-05,18.5,17.670000076293945,17.670000076293945,18.190000534057617,2598794,18.190000534057617
2021-03-08,18.3700008392334,17.889999389648438,18.31999969482422,17.889999389648438,1705793,17.889999389648438
2021-03-09,18.049999237060547,16.850000381469727,17.8700008392334,17.459999084472656,2387638,17.459999084472656
2021-03-10,17.6200008392334,17.139999389648438,17.600000381469727,17.239999771118164,1561435,17.239999771118164
2021-03-11,18.959999084472656,17.780000686645508,17.8799991607666,18.3700008392334,6217985,18.3700008392334
2021-03-12,20.1200008392334,18.0,18.15999984741211,19.15999984741211,7224202,19.15999984741211
2021-03-15,20.299999237060547,18.989999771118164,19.0,19.979999542236328,6032573,19.979999542236328
2021-03-16,20.5,19.649999618530273,19.959999084472656,19.950000762939453,4486743,19.950000762939453
2021-03-17,20.139999389648438,19.709999084472656,20.09000015258789,19.850000381469727,2429007,19.850000381469727
2021-03-18,20.479999542236328,19.889999389648438,20.149999618530273,20.18000030517578,3163726,20.18000030517578
2021-03-19,20.450000762939453,19.81999969482422,20.010000228881836,20.399999618530273,3220445,20.399999618530273
2021-03-22,20.8799991607666,20.200000762939453,20.280000686645508,20.399999618530273,3324480,20.399999618530273
2021-03-23,20.420000076293945,19.729999542236328,20.389999389648438,19.889999389648438,3550588,19.889999389648438
2021-03-24,20.06999969482422,19.100000381469727,19.68000030517578,19.489999771118164,3098592,19.489999771118164
2021-03-25,19.700000762939453,19.049999237060547,19.100000381469727,19.5,2278647,19.5
2021-03-26,20.209999084472656,19.43000030517578,19.43000030517578,19.889999389648438,2583379,19.889999389648438
2021-03-29,20.579999923706055,19.889999389648438,20.100000381469727,20.139999389648438,3036403,20.139999389648438
2021-03-30,20.469999313354492,19.700000762939453,20.219999313354492,19.850000381469727,2722969,19.850000381469727
2021-03-31,20.110000610351562,19.709999084472656,19.780000686645508,19.969999313354492,1750936,19.969999313354492
2021-04-01,20.079999923706055,19.729999542236328,19.950000762939453,19.780000686645508,1272016,19.780000686645508
2021-04-02,20.43000030517578,19.719999313354492,19.8799991607666,20.149999618530273,2453616,20.149999618530273
2021-04-06,20.979999542236328,20.100000381469727,20.420000076293945,20.350000381469727,3259213,20.350000381469727
2021-04-07,20.75,20.100000381469727,20.239999771118164,20.34000015258789,1945192,20.34000015258789
2021-04-08,20.389999389648438,19.780000686645508,20.25,19.809999465942383,2341740,19.809999465942383
2021-04-09,20.799999237060547,19.799999237060547,19.899999618530273,20.780000686645508,4501395,20.780000686645508
2021-04-12,21.489999771118164,20.56999969482422,20.979999542236328,20.639999389648438,3067670,20.639999389648438
2021-04-13,20.729999542236328,20.020000457763672,20.579999923706055,20.149999618530273,1955323,20.149999618530273
2021-04-14,21.25,20.079999923706055,20.170000076293945,21.149999618530273,3842975,21.149999618530273
2021-04-15,21.5,19.8799991607666,21.5,20.049999237060547,5843562,20.049999237060547
2021-04-16,21.420000076293945,19.809999465942383,20.049999237060547,21.059999465942383,6004647,21.059999465942383
2021-04-19,21.889999389648438,20.81999969482422,21.139999389648438,21.75,5069591,21.75
2021-04-20,23.8799991607666,21.610000610351562,21.93000030517578,23.360000610351562,8892873,23.360000610351562
2021-04-21,23.520000457763672,22.65999984741211,22.729999542236328,23.450000762939453,5441911,23.450000762939453
2021-04-22,24.489999771118164,23.149999618530273,23.3799991607666,23.979999542236328,5975687,23.979999542236328
2021-04-23,24.389999389648438,23.479999542236328,23.989999771118164,24.049999237060547,4605578,24.049999237060547
2021-04-26,26.459999084472656,25.209999084472656,26.350000381469727,26.459999084472656,7696891,26.459999084472656
2021-04-27,28.8799991607666,26.200000762939453,26.549999237060547,27.149999618530273,12248617,27.149999618530273
2021-04-28,27.34000015258789,24.440000534057617,26.979999542236328,24.440000534057617,13415445,24.440000534057617
2021-04-29,25.979999542236328,24.200000762939453,24.209999084472656,25.389999389648438,8702492,25.389999389648438
2021-04-30,27.93000030517578,25.100000381469727,25.149999618530273,27.93000030517578,5796824,27.93000030517578
2021-05-06,30.719999313354492,28.799999237060547,29.739999771118164,30.709999084472656,16214208,30.709999084472656
2021-05-07,31.700000762939453,29.700000762939453,30.0,31.1200008392334,11162844,31.1200008392334
2021-05-10,31.5,29.280000686645508,31.5,30.360000610351562,7482999,30.360000610351562
2021-05-11,29.84000015258789,27.920000076293945,29.5,28.700000762939453,7979383,28.700000762939453
2021-05-12,29.18000030517578,28.079999923706055,28.43000030517578,28.75,5641982,28.75
2021-05-13,28.149999618530273,26.040000915527344,28.149999618530273,26.530000686645508,9176414,26.530000686645508
2021-05-14,27.34000015258789,25.899999618530273,26.899999618530273,27.049999237060547,5760956,27.049999237060547
2021-05-17,27.030000686645508,25.1299991607666,26.600000381469727,26.059999465942383,5387913,26.059999465942383
2021-05-18,26.739999771118164,25.219999313354492,25.56999969482422,26.360000610351562,5157515,26.360000610351562
2021-05-19,27.440000534057617,25.690000534057617,26.299999237060547,27.100000381469727,5731273,27.100000381469727
2021-05-20,27.059999465942383,25.489999771118164,27.030000686645508,25.739999771118164,5264460,25.739999771118164
2021-05-21,26.799999237060547,25.760000228881836,25.81999969482422,26.280000686645508,3957750,26.280000686645508
2021-05-24,27.100000381469727,26.020000457763672,26.190000534057617,26.440000534057617,3982688,26.440000534057617
2021-05-25,26.209999084472656,24.270000457763672,26.010000228881836,25.530000686645508,7436235,25.530000686645508
