Date,High,Low,Open,Close,Volume,Adj Close
2021-02-26,170.0,135.10000610351562,170.0,135.1999969482422,10104090.0,133.19549560546875
2021-03-01,146.88999938964844,121.41999816894531,124.29000091552734,130.99000549316406,5783042.0,129.04791259765625
2021-03-02,138.0,122.30000305175781,134.60000610351562,126.0199966430664,5467192.0,124.15159606933594
2021-03-03,122.0,113.87999725341797,122.0,114.0199966430664,5311732.0,112.32950592041016
2021-03-04,117.0,104.83000183105469,112.01000213623047,104.83000183105469,4953584.0,103.27576446533203
2021-03-05,101.91000366210938,98.0199966430664,100.9000015258789,98.80000305175781,4320915.0,97.33516693115234
2021-03-08,104.80999755859375,99.0,99.98999786376953,100.5,3789364.0,99.00996398925781
2021-03-09,99.87000274658203,91.41000366210938,99.87000274658203,91.61000061035156,3515133.0,90.25177001953125
2021-03-10,95.11000061035156,91.0,92.98999786376953,92.62000274658203,2348100.0,91.24679565429688
2021-03-11,94.79000091552734,88.87999725341797,92.5,93.41000366210938,2333023.0,92.02508544921875
2021-03-12,95.52999877929688,91.27999877929688,92.44999694824219,93.2699966430664,2686269.0,91.88715362548828
2021-03-15,91.98999786376953,87.87999725341797,91.98999786376953,87.93000030517578,2582130.0,86.62632751464844
2021-03-16,89.48999786376953,87.31999969482422,88.23999786376953,88.70999908447266,1625689.0,87.39476013183594
2021-03-17,91.30000305175781,87.69999694824219,88.30999755859375,90.7699966430664,2143570.0,89.4242172241211
2021-03-18,91.47000122070312,88.80999755859375,91.0,89.33999633789062,2143431.0,88.01541900634766
2021-03-19,93.91999816894531,88.0199966430664,88.58999633789062,91.98999786376953,2947656.0,90.62612915039062
2021-03-22,95.19000244140625,91.51000213623047,91.5199966430664,94.33000183105469,2747223.0,92.93144226074219
2021-03-23,96.4800033569336,92.0199966430664,94.19999694824219,95.5999984741211,3010045.0,94.18260955810547
2021-03-24,94.80000305175781,91.5,94.80000305175781,91.5,2112403.0,90.14340209960938
2021-03-25,90.0,88.33000183105469,89.97000122070312,88.56999969482422,1832447.0,87.25684356689453
2021-03-26,89.8499984741211,88.06999969482422,88.81999969482422,89.05000305175781,1321045.0,87.72972869873047
2021-03-29,91.5,88.68000030517578,89.30000305175781,88.93000030517578,1318834.0,87.61150360107422
2021-03-30,90.19999694824219,88.80000305175781,88.81999969482422,88.80000305175781,1115011.0,87.48343658447266
2021-03-31,95.9000015258789,90.08999633789062,90.08999633789062,93.81999969482422,3199208.0,92.42900085449219
2021-04-01,93.4000015258789,91.41999816894531,92.2300033569336,91.83999633789062,1891005.0,90.47835540771484
2021-04-02,94.48999786376953,91.94999694824219,91.94999694824219,92.61000061035156,1879484.0,91.23694610595703
2021-04-06,93.87999725341797,91.19999694824219,92.26000213623047,92.9800033569336,1540885.0,91.6014633178711
2021-04-07,95.52999877929688,91.62999725341797,92.97000122070312,95.30999755859375,2416744.0,93.89691162109375
2021-04-08,104.0,94.80000305175781,95.30999755859375,98.5999984741211,3753341.0,97.13813018798828
2021-04-09,96.68000030517578,93.0199966430664,95.62000274658203,93.58999633789062,2775741.0,92.20240783691406
2021-04-12,93.30000305175781,89.66000366210938,93.02999877929688,89.72000122070312,1953551.0,88.3897933959961
2021-04-13,91.12999725341797,89.72000122070312,89.77999877929688,90.4000015258789,1126258.0,89.05970764160156
