Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,12.640000343322754,11.760000228881836,12.600000381469727,11.859999656677246,8284211,11.859999656677246
2021-02-05,12.09000015258789,11.75,11.979999542236328,11.760000228881836,3239688,11.760000228881836
2021-02-08,11.800000190734863,11.600000381469727,11.770000457763672,11.6899995803833,2509308,11.6899995803833
2021-02-09,11.949999809265137,11.609999656677246,11.670000076293945,11.869999885559082,3685304,11.869999885559082
2021-02-10,12.399999618530273,11.859999656677246,11.890000343322754,12.289999961853027,3979933,12.289999961853027
2021-02-18,12.670000076293945,12.350000381469727,12.350000381469727,12.5600004196167,4607367,12.5600004196167
2021-02-19,13.050000190734863,12.470000267028809,12.600000381469727,12.899999618530273,5412355,12.899999618530273
2021-02-22,13.399999618530273,12.829999923706055,12.899999618530273,13.0600004196167,7280047,13.0600004196167
2021-02-23,13.180000305175781,12.829999923706055,13.010000228881836,13.029999732971191,4150421,13.029999732971191
2021-02-24,13.100000381469727,12.75,13.039999961853027,12.859999656677246,3906026,12.859999656677246
2021-02-25,12.920000076293945,12.699999809265137,12.90999984741211,12.710000038146973,3106052,12.710000038146973
2021-02-26,12.770000457763672,12.600000381469727,12.6899995803833,12.720000267028809,2848640,12.720000267028809
2021-03-01,13.140000343322754,12.729999542236328,12.729999542236328,13.140000343322754,3644650,13.140000343322754
2021-03-02,13.479999542236328,12.949999809265137,13.149999618530273,13.40999984741211,6966614,13.40999984741211
2021-03-03,13.59000015258789,13.270000457763672,13.460000038146973,13.289999961853027,3450785,13.289999961853027
2021-03-04,13.5,13.1899995803833,13.289999961853027,13.220000267028809,4487481,13.220000267028809
2021-03-05,13.369999885559082,13.09000015258789,13.199999809265137,13.15999984741211,3657948,13.15999984741211
2021-03-08,13.270000457763672,12.949999809265137,13.1899995803833,12.970000267028809,3313192,12.970000267028809
2021-03-09,13.170000076293945,12.520000457763672,12.970000267028809,12.800000190734863,4084707,12.800000190734863
2021-03-10,12.960000038146973,12.579999923706055,12.859999656677246,12.619999885559082,2842583,12.619999885559082
2021-03-11,12.880000114440918,12.65999984741211,12.65999984741211,12.850000381469727,2185472,12.850000381469727
2021-03-12,12.899999618530273,12.649999618530273,12.850000381469727,12.710000038146973,1822380,12.710000038146973
2021-03-15,12.699999809265137,12.270000457763672,12.680000305175781,12.350000381469727,3255105,12.350000381469727
2021-03-16,12.75,12.359999656677246,12.380000114440918,12.739999771118164,3118078,12.739999771118164
2021-03-17,12.829999923706055,12.5600004196167,12.640000343322754,12.609999656677246,2229280,12.609999656677246
2021-03-18,12.65999984741211,12.479999542236328,12.59000015258789,12.640000343322754,2520674,12.640000343322754
2021-03-19,12.779999732971191,12.449999809265137,12.609999656677246,12.5,2831316,12.5
2021-03-22,12.989999771118164,12.510000228881836,12.579999923706055,12.90999984741211,5444684,12.90999984741211
2021-03-23,12.989999771118164,12.630000114440918,12.920000076293945,12.739999771118164,3270646,12.739999771118164
2021-03-24,12.75,12.40999984741211,12.680000305175781,12.510000228881836,3198654,12.510000228881836
2021-03-25,12.600000381469727,12.369999885559082,12.600000381469727,12.399999618530273,2462104,12.399999618530273
2021-03-26,12.59000015258789,12.34000015258789,12.489999771118164,12.569999694824219,2477677,12.569999694824219
2021-03-29,12.569999694824219,12.420000076293945,12.569999694824219,12.5,2301824,12.5
2021-03-30,12.479999542236328,12.329999923706055,12.460000038146973,12.350000381469727,2333843,12.350000381469727
2021-03-31,12.350000381469727,12.09000015258789,12.350000381469727,12.239999771118164,3153200,12.239999771118164
2021-04-01,12.3100004196167,12.109999656677246,12.25,12.15999984741211,2203129,12.15999984741211
2021-04-02,12.25,12.069999694824219,12.15999984741211,12.229999542236328,2852118,12.229999542236328
2021-04-06,12.329999923706055,12.199999809265137,12.199999809265137,12.279999732971191,2000820,12.279999732971191
2021-04-07,12.34000015258789,12.119999885559082,12.3100004196167,12.220000267028809,2073205,12.220000267028809
2021-04-08,12.270000457763672,12.09000015258789,12.149999618530273,12.100000381469727,2566287,12.100000381469727
2021-04-09,12.220000267028809,12.029999732971191,12.140000343322754,12.149999618530273,1893614,12.149999618530273
2021-04-12,12.15999984741211,11.90999984741211,12.149999618530273,11.920000076293945,2659958,11.920000076293945
2021-04-13,12.029999732971191,11.869999885559082,11.960000038146973,11.890000343322754,1677316,11.890000343322754
2021-04-14,12.039999961853027,11.859999656677246,11.9399995803833,12.010000228881836,1238907,12.010000228881836
2021-04-15,12.010000228881836,11.880000114440918,11.960000038146973,11.949999809265137,1582426,11.949999809265137
2021-04-16,12.069999694824219,11.90999984741211,11.9399995803833,12.050000190734863,1555897,12.050000190734863
2021-04-19,12.210000038146973,12.039999961853027,12.0600004196167,12.180000305175781,3296024,12.180000305175781
2021-04-20,12.170000076293945,12.0600004196167,12.149999618530273,12.0600004196167,2408035,12.0600004196167
2021-04-21,12.470000267028809,12.0,12.010000228881836,12.380000114440918,4861298,12.380000114440918
2021-04-22,12.520000457763672,12.260000228881836,12.279999732971191,12.350000381469727,3615502,12.350000381469727
2021-04-23,12.359999656677246,11.989999771118164,12.279999732971191,12.029999732971191,4448334,12.029999732971191
2021-04-26,13.180000305175781,12.319999694824219,12.699999809265137,12.40999984741211,15264876,12.40999984741211
2021-04-27,12.130000114440918,11.699999809265137,12.100000381469727,11.90999984741211,9285456,11.90999984741211
2021-04-28,11.729999542236328,11.380000114440918,11.729999542236328,11.510000228881836,7709862,11.510000228881836
2021-04-29,12.050000190734863,11.420000076293945,11.420000076293945,11.649999618530273,5854443,11.649999618530273
2021-04-30,11.949999809265137,11.520000457763672,11.739999771118164,11.829999923706055,5721843,11.829999923706055
2021-05-06,11.84000015258789,11.550000190734863,11.800000190734863,11.680000305175781,4210878,11.680000305175781
2021-05-07,11.6899995803833,11.420000076293945,11.6899995803833,11.460000038146973,4020852,11.460000038146973
2021-05-10,11.579999923706055,11.399999618530273,11.539999961853027,11.539999961853027,2628356,11.539999961853027
2021-05-11,11.600000381469727,11.399999618530273,11.5,11.460000038146973,2792900,11.460000038146973
