Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,25.549999237060547,24.3700008392334,25.030000686645508,24.469999313354492,919296,24.469999313354492
2021-02-08,25.290000915527344,24.479999542236328,24.479999542236328,24.799999237060547,938056,24.799999237060547
2021-02-09,25.489999771118164,24.299999237060547,24.299999237060547,25.299999237060547,1056080,25.299999237060547
2021-02-10,26.850000381469727,25.299999237060547,25.299999237060547,26.479999542236328,1732943,26.479999542236328
2021-02-18,28.299999237060547,27.0,27.0,27.799999237060547,1807773,27.799999237060547
2021-02-19,28.059999465942383,27.299999237060547,27.860000610351562,27.8799991607666,1419280,27.8799991607666
2021-02-22,28.799999237060547,27.489999771118164,28.1299991607666,27.530000686645508,1718320,27.530000686645508
2021-02-23,28.280000686645508,26.950000762939453,27.299999237060547,27.90999984741211,2113980,27.90999984741211
2021-02-24,28.43000030517578,27.5,27.75,27.950000762939453,2006896,27.950000762939453
2021-02-25,28.170000076293945,27.139999389648438,28.010000228881836,27.309999465942383,1180120,27.309999465942383
2021-02-26,27.559999465942383,26.739999771118164,26.739999771118164,27.030000686645508,926560,27.030000686645508
2021-03-01,27.780000686645508,27.18000030517578,27.40999984741211,27.75,1033496,27.75
2021-03-02,28.0,27.219999313354492,27.75,27.270000457763672,1067016,27.270000457763672
2021-03-03,27.65999984741211,27.049999237060547,27.239999771118164,27.299999237060547,830760,27.299999237060547
2021-03-04,27.450000762939453,26.600000381469727,27.260000228881836,26.68000030517578,1072440,26.68000030517578
2021-03-05,26.959999084472656,25.799999237060547,26.399999618530273,26.790000915527344,1120272,26.790000915527344
2021-03-08,27.329999923706055,25.510000228881836,27.25,25.760000228881836,1848170,25.760000228881836
2021-03-09,26.0,24.360000610351562,26.0,24.700000762939453,2530486,24.700000762939453
2021-03-10,25.1200008392334,24.030000686645508,24.860000610351562,24.209999084472656,1248684,24.209999084472656
2021-03-11,24.790000915527344,23.809999465942383,24.06999969482422,24.790000915527344,1074420,24.790000915527344
2021-03-12,24.770000457763672,24.200000762939453,24.760000228881836,24.260000228881836,1130126,24.260000228881836
2021-03-15,24.420000076293945,23.940000534057617,24.170000076293945,24.110000610351562,1107160,24.110000610351562
2021-03-16,24.799999237060547,24.1200008392334,24.25,24.459999084472656,783645,24.459999084472656
2021-03-17,24.700000762939453,24.149999618530273,24.520000457763672,24.700000762939453,920500,24.700000762939453
2021-03-18,24.639999389648438,24.290000915527344,24.639999389648438,24.34000015258789,930736,24.34000015258789
2021-03-19,24.600000381469727,23.860000610351562,23.860000610351562,24.3799991607666,1005560,24.3799991607666
2021-03-22,25.5,24.209999084472656,24.3799991607666,25.09000015258789,1994840,25.09000015258789
2021-03-23,26.809999465942383,25.5,26.0,25.75,3775420,25.75
2021-03-24,26.489999771118164,25.0,25.010000228881836,26.260000228881836,3073903,26.260000228881836
2021-03-25,28.020000457763672,25.43000030517578,26.06999969482422,27.170000076293945,4611205,27.170000076293945
2021-03-26,27.25,26.309999465942383,27.190000534057617,26.6200008392334,2583462,26.6200008392334
2021-03-29,26.899999618530273,25.729999542236328,26.6200008392334,25.850000381469727,2344198,25.850000381469727
2021-03-30,25.850000381469727,25.1299991607666,25.729999542236328,25.31999969482422,1740007,25.31999969482422
2021-03-31,25.540000915527344,25.030000686645508,25.43000030517578,25.219999313354492,949367,25.219999313354492
2021-04-01,25.399999618530273,25.059999465942383,25.290000915527344,25.329999923706055,937960,25.329999923706055
2021-04-02,25.729999542236328,25.25,25.399999618530273,25.389999389648438,1115862,25.389999389648438
2021-04-06,25.809999465942383,25.200000762939453,25.450000762939453,25.690000534057617,1117364,25.690000534057617
2021-04-07,25.690000534057617,25.229999542236328,25.690000534057617,25.510000228881836,855510,25.510000228881836
2021-04-08,25.399999618530273,24.649999618530273,25.399999618530273,24.780000686645508,1668600,24.780000686645508
2021-04-09,24.8700008392334,24.56999969482422,24.600000381469727,24.829999923706055,621759,24.829999923706055
2021-04-12,24.770000457763672,24.3799991607666,24.760000228881836,24.5,826163,24.5
2021-04-13,26.950000762939453,24.299999237060547,24.350000381469727,26.950000762939453,1939261,26.950000762939453
