Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,32.5,31.399999618530273,32.5,32.130001068115234,367991,32.130001068115234
2021-02-05,34.0,31.610000610351562,32.119998931884766,34.0,379018,34.0
2021-02-08,33.33000183105469,32.40999984741211,32.9900016784668,32.88999938964844,417375,32.88999938964844
2021-02-09,33.16999816894531,32.47999954223633,32.47999954223633,32.83000183105469,341624,32.83000183105469
2021-02-10,33.209999084472656,32.5099983215332,33.0,32.709999084472656,273414,32.709999084472656
2021-02-18,33.66999816894531,32.790000915527344,32.790000915527344,33.65999984741211,455420,33.65999984741211
2021-02-19,34.4900016784668,33.40999984741211,33.61000061035156,34.439998626708984,545668,34.439998626708984
2021-02-22,35.20000076293945,33.9900016784668,34.5099983215332,34.0,780272,34.0
2021-02-23,34.20000076293945,33.5099983215332,34.0,33.75,442992,33.75
2021-02-24,35.41999816894531,34.119998931884766,34.20000076293945,34.849998474121094,1023345,34.849998474121094
2021-02-25,34.939998626708984,34.18000030517578,34.849998474121094,34.20000076293945,537088,34.20000076293945
2021-02-26,34.75,33.59000015258789,33.70000076293945,34.09000015258789,397100,34.09000015258789
2021-03-01,34.84000015258789,34.0,34.099998474121094,34.720001220703125,423000,34.720001220703125
2021-03-02,34.970001220703125,33.849998474121094,34.90999984741211,34.04999923706055,435500,34.04999923706055
2021-03-03,34.31999969482422,33.900001525878906,33.900001525878906,34.290000915527344,292982,34.290000915527344
2021-03-04,34.45000076293945,33.689998626708984,34.029998779296875,33.689998626708984,367619,33.689998626708984
2021-03-05,34.119998931884766,33.66999816894531,33.70000076293945,34.0,257000,34.0
2021-03-08,34.720001220703125,33.9900016784668,34.16999816894531,34.0,450200,34.0
2021-03-09,34.0,32.25,34.0,32.43000030517578,561773,32.43000030517578
2021-03-10,32.7599983215332,31.510000228881836,32.52000045776367,31.600000381469727,356700,31.600000381469727
2021-03-11,32.04999923706055,31.309999465942383,31.559999465942383,32.04999923706055,233900,32.04999923706055
2021-03-12,32.34000015258789,31.600000381469727,32.060001373291016,31.739999771118164,231457,31.739999771118164
2021-03-15,32.0099983215332,31.299999237060547,31.75,31.770000457763672,165300,31.770000457763672
2021-03-16,32.75,31.790000915527344,31.790000915527344,32.560001373291016,284719,32.560001373291016
2021-03-17,35.58000183105469,32.29999923706055,32.4900016784668,33.900001525878906,913231,33.900001525878906
2021-03-18,34.630001068115234,33.599998474121094,33.83000183105469,34.13999938964844,647400,34.13999938964844
2021-03-19,34.72999954223633,33.5,33.9900016784668,34.43000030517578,736045,34.43000030517578
2021-03-22,34.849998474121094,34.27000045776367,34.81999969482422,34.45000076293945,563518,34.45000076293945
2021-03-23,34.45000076293945,33.33000183105469,34.290000915527344,33.79999923706055,495318,33.79999923706055
2021-03-24,34.2599983215332,33.5,33.70000076293945,34.060001373291016,361774,34.060001373291016
2021-03-25,34.060001373291016,33.33000183105469,34.060001373291016,33.369998931884766,308336,33.369998931884766
2021-03-26,33.7400016784668,33.22999954223633,33.380001068115234,33.43000030517578,248536,33.43000030517578
2021-03-29,33.650001525878906,33.0099983215332,33.13999938964844,33.18000030517578,275918,33.18000030517578
2021-03-30,33.4900016784668,32.970001220703125,33.459999084472656,33.040000915527344,244636,33.040000915527344
2021-03-31,33.939998626708984,32.880001068115234,32.939998626708984,33.849998474121094,438516,33.849998474121094
2021-04-01,33.970001220703125,33.0,33.7599983215332,33.15999984741211,304518,33.15999984741211
2021-04-02,33.880001068115234,33.04999923706055,33.20000076293945,33.84000015258789,364018,33.84000015258789
2021-04-06,34.58000183105469,33.79999923706055,34.0,34.34000015258789,474073,34.34000015258789
2021-04-07,34.849998474121094,34.13999938964844,34.439998626708984,34.75,515891,34.75
2021-04-08,35.20000076293945,34.11000061035156,34.75,34.18000030517578,602973,34.18000030517578
2021-04-09,34.52000045776367,33.97999954223633,34.18000030517578,34.40999984741211,398518,34.40999984741211
2021-04-12,35.0,34.040000915527344,34.279998779296875,34.310001373291016,474500,34.310001373291016
2021-04-13,34.22999954223633,33.52000045776367,34.22999954223633,33.58000183105469,363500,33.58000183105469
2021-04-14,34.59000015258789,33.2400016784668,33.59000015258789,34.349998474121094,344273,34.349998474121094
2021-04-15,34.400001525878906,33.720001220703125,34.349998474121094,33.81999969482422,306500,33.81999969482422
2021-04-16,34.95000076293945,33.54999923706055,33.81999969482422,34.900001525878906,577054,34.900001525878906
2021-04-19,35.2599983215332,34.79999923706055,34.95000076293945,34.93000030517578,491800,34.93000030517578
2021-04-20,35.22999954223633,34.58000183105469,34.970001220703125,34.630001068115234,414200,34.630001068115234
2021-04-21,34.79999923706055,34.20000076293945,34.61000061035156,34.45000076293945,294207,34.45000076293945
2021-04-22,35.529998779296875,34.209999084472656,34.59000015258789,35.33000183105469,663566,35.33000183105469
2021-04-23,35.4900016784668,34.06999969482422,35.38999938964844,34.189998626708984,688484,34.189998626708984
2021-04-26,35.939998626708984,34.40999984741211,34.40999984741211,34.439998626708984,742264,34.439998626708984
2021-04-27,34.400001525878906,32.939998626708984,34.20000076293945,33.04999923706055,684336,33.04999923706055
2021-04-28,33.119998931884766,32.56999969482422,32.95000076293945,33.0,264400,33.0
2021-04-29,33.31999969482422,32.22999954223633,33.02000045776367,32.2400016784668,489636,32.2400016784668
2021-04-30,32.33000183105469,31.760000228881836,32.33000183105469,31.760000228881836,377074,31.760000228881836
2021-05-06,32.20000076293945,31.700000762939453,31.700000762939453,31.920000076293945,181373,31.920000076293945
2021-05-07,32.18000030517578,31.829999923706055,31.850000381469727,31.920000076293945,203031,31.920000076293945
2021-05-10,32.22999954223633,31.799999237060547,31.8799991607666,32.0,259173,32.0
2021-05-11,32.45000076293945,31.920000076293945,32.04999923706055,32.290000915527344,324361,32.290000915527344
2021-05-12,32.279998779296875,31.889999389648438,32.25,32.04999923706055,299101,32.04999923706055
2021-05-13,32.099998474121094,31.780000686645508,31.90999984741211,31.829999923706055,211668,31.829999923706055
2021-05-14,32.16999816894531,31.770000457763672,31.790000915527344,32.150001525878906,249309,32.150001525878906
2021-05-17,32.040000915527344,31.799999237060547,32.029998779296875,31.90999984741211,271946,31.90999984741211
2021-05-18,32.040000915527344,31.75,31.81999969482422,32.0,245292,32.0
2021-05-19,32.08000183105469,31.850000381469727,31.850000381469727,31.989999771118164,209500,31.989999771118164
2021-05-20,32.220001220703125,31.739999771118164,31.829999923706055,32.060001373291016,267900,32.060001373291016
2021-05-21,32.369998931884766,31.920000076293945,31.940000534057617,32.279998779296875,301847,32.279998779296875
2021-05-24,33.290000915527344,32.20000076293945,33.279998779296875,32.34000015258789,308391,32.34000015258789
2021-05-25,32.52000045776367,32.15999984741211,32.15999984741211,32.38999938964844,257363,32.38999938964844
