Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,16.84000015258789,16.559999465942383,16.6299991607666,16.739999771118164,6858635,16.739999771118164
2021-02-08,17.229999542236328,16.700000762939453,16.780000686645508,17.110000610351562,8690750,17.110000610351562
2021-02-09,17.260000228881836,16.950000762939453,17.139999389648438,17.18000030517578,7763130,17.18000030517578
2021-02-10,17.229999542236328,16.950000762939453,17.09000015258789,17.170000076293945,9128128,17.170000076293945
2021-02-18,17.809999465942383,17.350000381469727,17.440000534057617,17.5,15047399,17.5
2021-02-19,19.25,17.510000228881836,17.56999969482422,19.25,46663537,19.25
2021-02-22,20.0,19.0,19.600000381469727,19.790000915527344,48790894,19.790000915527344
2021-02-23,19.579999923706055,18.700000762939453,19.3700008392334,18.93000030517578,31268927,18.93000030517578
2021-02-24,19.479999542236328,18.790000915527344,18.899999618530273,19.420000076293945,28381066,19.420000076293945
2021-02-25,19.690000534057617,19.010000228881836,19.399999618530273,19.459999084472656,22751746,19.459999084472656
2021-02-26,19.3700008392334,18.809999465942383,19.020000457763672,19.09000015258789,19112973,19.09000015258789
2021-03-01,19.270000457763672,18.799999237060547,19.200000762939453,19.25,19234698,19.25
2021-03-02,19.790000915527344,18.90999984741211,19.290000915527344,19.15999984741211,20244400,19.15999984741211
2021-03-03,19.440000534057617,18.809999465942383,18.90999984741211,19.299999237060547,19105013,19.299999237060547
2021-03-04,19.139999389648438,17.799999237060547,19.1299991607666,17.889999389648438,29745475,17.889999389648438
2021-03-05,17.649999618530273,17.25,17.549999237060547,17.399999618530273,19441077,17.399999618530273
2021-03-08,17.510000228881836,16.850000381469727,17.450000762939453,16.899999618530273,17277230,16.899999618530273
2021-03-09,17.1299991607666,16.6200008392334,16.8799991607666,16.81999969482422,11056515,16.81999969482422
2021-03-10,17.040000915527344,16.700000762939453,16.8799991607666,16.780000686645508,8713987,16.780000686645508
2021-03-11,16.979999542236328,16.600000381469727,16.829999923706055,16.950000762939453,8477602,16.950000762939453
2021-03-12,16.979999542236328,16.65999984741211,16.90999984741211,16.709999084472656,8410826,16.709999084472656
2021-03-15,16.670000076293945,16.200000762939453,16.649999618530273,16.270000457763672,11805078,16.270000457763672
2021-03-16,16.540000915527344,16.209999084472656,16.270000457763672,16.469999313354492,6604978,16.469999313354492
2021-03-17,16.469999313354492,16.270000457763672,16.469999313354492,16.389999389648438,5448700,16.389999389648438
2021-03-18,16.5,16.34000015258789,16.399999618530273,16.43000030517578,5489747,16.43000030517578
2021-03-19,16.5,16.18000030517578,16.290000915527344,16.5,6160307,16.5
2021-03-22,17.360000610351562,16.399999618530273,16.420000076293945,17.049999237060547,14893944,17.049999237060547
2021-03-23,17.25,16.81999969482422,16.979999542236328,16.829999923706055,11446070,16.829999923706055
2021-03-24,16.950000762939453,16.579999923706055,16.75,16.829999923706055,6934406,16.829999923706055
2021-03-25,17.299999237060547,16.700000762939453,16.739999771118164,17.059999465942383,10589934,17.059999465942383
2021-03-26,17.170000076293945,16.889999389648438,17.0,16.950000762939453,8154085,16.950000762939453
2021-03-29,17.0,16.6299991607666,17.0,16.65999984741211,8605457,16.65999984741211
2021-03-30,16.649999618530273,16.450000762939453,16.610000610351562,16.479999542236328,6295837,16.479999542236328
2021-03-31,16.649999618530273,16.489999771118164,16.530000686645508,16.549999237060547,3847074,16.549999237060547
2021-04-01,16.610000610351562,16.459999084472656,16.530000686645508,16.530000686645508,3661651,16.530000686645508
2021-04-02,16.850000381469727,16.479999542236328,16.520000457763672,16.729999542236328,7104750,16.729999542236328
2021-04-06,17.059999465942383,16.65999984741211,16.700000762939453,16.850000381469727,6234869,16.850000381469727
2021-04-07,16.860000610351562,16.65999984741211,16.829999923706055,16.690000534057617,5778593,16.690000534057617
2021-04-08,16.739999771118164,16.559999465942383,16.649999618530273,16.579999923706055,4492504,16.579999923706055
2021-04-09,16.670000076293945,16.5,16.610000610351562,16.510000228881836,3825240,16.510000228881836
