Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,2.0899999141693115,2.0,2.0299999713897705,2.059999942779541,6701452,2.059999942779541
2021-02-05,2.0799999237060547,2.0199999809265137,2.049999952316284,2.0399999618530273,3949548,2.0399999618530273
2021-02-08,2.059999942779541,2.0199999809265137,2.0299999713897705,2.0299999713897705,2662800,2.0299999713897705
2021-02-09,2.059999942779541,2.0199999809265137,2.0299999713897705,2.0399999618530273,4116804,2.0399999618530273
2021-02-10,2.049999952316284,2.0199999809265137,2.0399999618530273,2.0399999618530273,3883262,2.0399999618530273
2021-02-18,2.140000104904175,2.0299999713897705,2.0299999713897705,2.140000104904175,11294430,2.140000104904175
2021-02-19,2.259999990463257,2.119999885559082,2.1500000953674316,2.2300000190734863,15873288,2.2300000190734863
2021-02-22,2.450000047683716,2.240000009536743,2.25,2.3299999237060547,32194958,2.3299999237060547
2021-02-23,2.430000066757202,2.2699999809265137,2.299999952316284,2.299999952316284,20757761,2.299999952316284
2021-02-24,2.3499999046325684,2.240000009536743,2.2699999809265137,2.259999990463257,13804018,2.259999990463257
2021-02-25,2.3499999046325684,2.240000009536743,2.2799999713897705,2.2799999713897705,14086945,2.2799999713897705
2021-02-26,2.2699999809265137,2.1600000858306885,2.200000047683716,2.2100000381469727,10942900,2.2100000381469727
2021-03-01,2.25,2.180000066757202,2.2100000381469727,2.25,10895701,2.25
2021-03-02,2.240000009536743,2.1700000762939453,2.240000009536743,2.190000057220459,7995561,2.190000057220459
2021-03-03,2.2799999713897705,2.180000066757202,2.180000066757202,2.25,9288501,2.25
2021-03-04,2.2899999618530273,2.2200000286102295,2.2200000286102295,2.2300000190734863,8687404,2.2300000190734863
2021-03-05,2.240000009536743,2.1700000762939453,2.2300000190734863,2.2300000190734863,7578404,2.2300000190734863
2021-03-08,2.25,2.200000047683716,2.240000009536743,2.200000047683716,7915640,2.200000047683716
2021-03-09,2.200000047683716,2.069999933242798,2.200000047683716,2.119999885559082,9504500,2.119999885559082
2021-03-10,2.140000104904175,2.0899999141693115,2.130000114440918,2.0999999046325684,5065153,2.0999999046325684
2021-03-11,2.200000047683716,2.0799999237060547,2.0899999141693115,2.190000057220459,9974002,2.190000057220459
2021-03-12,2.1700000762939453,2.130000114440918,2.1700000762939453,2.1600000858306885,6760917,2.1600000858306885
2021-03-15,2.180000066757202,2.140000104904175,2.1500000953674316,2.1600000858306885,5760684,2.1600000858306885
2021-03-16,2.190000057220459,2.140000104904175,2.1600000858306885,2.180000066757202,6603412,2.180000066757202
2021-03-17,2.2200000286102295,2.1700000762939453,2.1700000762939453,2.2100000381469727,7267460,2.2100000381469727
2021-03-18,2.319999933242798,2.2100000381469727,2.2200000286102295,2.25,15586131,2.25
2021-03-19,2.25,2.180000066757202,2.200000047683716,2.2300000190734863,9935267,2.2300000190734863
2021-03-22,2.2699999809265137,2.200000047683716,2.2300000190734863,2.259999990463257,7772401,2.259999990463257
2021-03-23,2.25,2.180000066757202,2.25,2.190000057220459,8401600,2.190000057220459
2021-03-24,2.200000047683716,2.1600000858306885,2.190000057220459,2.1700000762939453,5080340,2.1700000762939453
2021-03-25,2.190000057220459,2.119999885559082,2.1600000858306885,2.130000114440918,5720702,2.130000114440918
2021-03-26,2.1500000953674316,2.109999895095825,2.140000104904175,2.119999885559082,6890280,2.119999885559082
2021-03-29,2.130000114440918,2.0899999141693115,2.109999895095825,2.130000114440918,8069576,2.130000114440918
2021-03-30,2.130000114440918,2.069999933242798,2.130000114440918,2.0899999141693115,6408470,2.0899999141693115
2021-03-31,2.119999885559082,2.069999933242798,2.0899999141693115,2.109999895095825,5284580,2.109999895095825
