Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,3.690000057220459,3.5299999713897705,3.6500000953674316,3.5999999046325684,6207864,3.5999999046325684
2021-02-05,3.690000057220459,3.559999942779541,3.5999999046325684,3.559999942779541,3995762,3.559999942779541
2021-02-08,3.609999895095825,3.5199999809265137,3.569999933242798,3.559999942779541,3521404,3.559999942779541
2021-02-09,3.640000104904175,3.549999952316284,3.549999952316284,3.619999885559082,5099160,3.619999885559082
2021-02-10,3.740000009536743,3.630000114440918,3.630000114440918,3.7300000190734863,5472960,3.7300000190734863
2021-02-18,3.9600000381469727,3.7699999809265137,3.7799999713897705,3.880000114440918,11126185,3.880000114440918
2021-02-19,4.119999885559082,3.880000114440918,3.880000114440918,4.070000171661377,11519545,4.070000171661377
2021-02-22,4.130000114440918,4.0,4.050000190734863,4.039999961853027,13490278,4.039999961853027
2021-02-23,4.099999904632568,3.940000057220459,4.059999942779541,3.9600000381469727,7869520,3.9600000381469727
2021-02-24,3.990000009536743,3.9200000762939453,3.9700000286102295,3.9800000190734863,6088343,3.9800000190734863
2021-02-25,4.010000228881836,3.9100000858306885,3.9800000190734863,3.9200000762939453,5518878,3.9200000762939453
2021-02-26,3.9800000190734863,3.859999895095825,3.9000000953674316,3.9200000762939453,5669759,3.9200000762939453
2021-03-01,4.059999942779541,3.9200000762939453,3.9200000762939453,4.050000190734863,7728701,4.050000190734863
2021-03-02,4.039999961853027,3.9700000286102295,4.03000020980835,4.010000228881836,6047700,4.010000228881836
2021-03-03,4.079999923706055,4.0,4.019999980926514,4.050000190734863,4966900,4.050000190734863
2021-03-04,4.039999961853027,4.0,4.039999961853027,4.010000228881836,5116460,4.010000228881836
2021-03-05,4.039999961853027,3.9800000190734863,4.010000228881836,4.03000020980835,5038100,4.03000020980835
2021-03-08,4.079999923706055,3.9800000190734863,4.050000190734863,3.9800000190734863,6467100,3.9800000190734863
2021-03-09,4.010000228881836,3.819999933242798,3.9800000190734863,3.880000114440918,7975500,3.880000114440918
2021-03-10,3.930000066757202,3.8399999141693115,3.9100000858306885,3.8399999141693115,6116103,3.8399999141693115
2021-03-11,3.9700000286102295,3.859999895095825,3.859999895095825,3.950000047683716,6642180,3.950000047683716
2021-03-12,3.9700000286102295,3.890000104904175,3.9700000286102295,3.9100000858306885,4713200,3.9100000858306885
2021-03-15,4.03000020980835,3.880000114440918,3.890000104904175,4.019999980926514,8057600,4.019999980926514
2021-03-16,4.110000133514404,4.0,4.019999980926514,4.090000152587891,7774300,4.090000152587891
2021-03-17,4.119999885559082,4.050000190734863,4.090000152587891,4.070000171661377,5221074,4.070000171661377
2021-03-18,4.110000133514404,4.019999980926514,4.070000171661377,4.090000152587891,5359061,4.090000152587891
2021-03-19,4.090000152587891,4.019999980926514,4.050000190734863,4.039999961853027,7247328,4.039999961853027
2021-03-22,4.070000171661377,4.010000228881836,4.03000020980835,4.039999961853027,4982000,4.039999961853027
2021-03-23,4.050000190734863,3.9600000381469727,4.03000020980835,4.0,4942205,4.0
2021-03-24,4.039999961853027,3.940000057220459,4.010000228881836,4.03000020980835,5946400,4.03000020980835
2021-03-25,4.369999885559082,4.0,4.0,4.239999771118164,24536144,4.239999771118164
2021-03-26,4.239999771118164,4.119999885559082,4.139999866485596,4.199999809265137,13665800,4.199999809265137
2021-03-29,4.25,4.150000095367432,4.190000057220459,4.170000076293945,6701781,4.170000076293945
2021-03-30,4.159999847412109,4.079999923706055,4.150000095367432,4.110000133514404,6584846,4.110000133514404
2021-03-31,4.099999904632568,4.059999942779541,4.090000152587891,4.079999923706055,5044067,4.079999923706055
2021-04-01,4.150000095367432,4.03000020980835,4.070000171661377,4.119999885559082,6513769,4.119999885559082
2021-04-02,4.139999866485596,4.059999942779541,4.130000114440918,4.079999923706055,4362674,4.079999923706055
2021-04-06,4.489999771118164,4.050000190734863,4.070000171661377,4.489999771118164,21879031,4.489999771118164
2021-04-07,4.739999771118164,4.320000171661377,4.5,4.369999885559082,42483341,4.369999885559082
2021-04-08,4.809999942779541,4.329999923706055,4.329999923706055,4.659999847412109,52825609,4.659999847412109
2021-04-09,5.059999942779541,4.559999942779541,4.619999885559082,4.860000133514404,55208189,4.860000133514404
2021-04-12,4.789999961853027,4.579999923706055,4.730000019073486,4.670000076293945,37969695,4.670000076293945
2021-04-13,4.730000019073486,4.46999979019165,4.639999866485596,4.519999980926514,21073568,4.519999980926514
2021-04-14,4.639999866485596,4.480000019073486,4.5,4.599999904632568,16441303,4.599999904632568
2021-04-15,5.039999961853027,4.659999847412109,4.860000133514404,4.690000057220459,47946467,4.690000057220459
2021-04-16,4.989999771118164,4.630000114440918,4.630000114440918,4.769999980926514,36761554,4.769999980926514
2021-04-19,4.989999771118164,4.650000095367432,4.739999771118164,4.940000057220459,39498856,4.940000057220459
2021-04-20,5.0,4.820000171661377,4.820000171661377,4.900000095367432,26807101,4.900000095367432
2021-04-21,5.320000171661377,4.829999923706055,4.849999904632568,5.139999866485596,41712679,5.139999866485596
2021-04-22,5.190000057220459,5.050000190734863,5.050000190734863,5.110000133514404,31372540,5.110000133514404
2021-04-23,5.130000114440918,4.730000019073486,5.059999942779541,4.820000171661377,29327740,4.820000171661377
2021-04-26,4.829999923706055,4.650000095367432,4.820000171661377,4.659999847412109,22050507,4.659999847412109
2021-04-27,4.840000152587891,4.559999942779541,4.650000095367432,4.809999942779541,21569629,4.809999942779541
2021-04-28,5.010000228881836,4.71999979019165,4.75,4.929999828338623,23363911,4.929999828338623
2021-04-29,5.050000190734863,4.869999885559082,4.940000057220459,4.900000095367432,21660984,4.900000095367432
2021-04-30,4.920000076293945,4.670000076293945,4.800000190734863,4.809999942779541,26875510,4.809999942779541
2021-05-06,5.03000020980835,4.75,4.809999942779541,5.03000020980835,21484346,5.03000020980835
2021-05-07,5.210000038146973,4.949999809265137,4.96999979019165,5.079999923706055,27616727,5.079999923706055
2021-05-10,5.309999942779541,5.0,5.099999904632568,5.25,24133080,5.25
2021-05-11,5.239999771118164,5.039999961853027,5.230000019073486,5.139999866485596,22109782,5.139999866485596
2021-05-12,5.170000076293945,5.019999980926514,5.099999904632568,5.070000171661377,14870700,5.070000171661377
2021-05-13,5.179999828338623,5.010000228881836,5.010000228881836,5.079999923706055,11586773,5.079999923706055
2021-05-14,5.119999885559082,4.940000057220459,5.070000171661377,5.03000020980835,19377700,5.03000020980835
2021-05-17,4.989999771118164,4.690000057220459,4.989999771118164,4.739999771118164,24742499,4.739999771118164
2021-05-18,5.190000057220459,4.630000114440918,4.690000057220459,5.070000171661377,27560858,5.070000171661377
2021-05-19,5.150000095367432,4.949999809265137,5.019999980926514,5.099999904632568,15779413,5.099999904632568
2021-05-20,5.139999866485596,4.980000019073486,5.039999961853027,5.010000228881836,14237100,5.010000228881836
2021-05-21,5.389999866485596,4.989999771118164,5.019999980926514,5.28000020980835,32272903,5.28000020980835
2021-05-24,5.5,5.309999942779541,5.309999942779541,5.420000076293945,23587579,5.420000076293945
2021-05-25,5.590000152587891,5.369999885559082,5.420000076293945,5.539999961853027,24278223,5.539999961853027
