Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,6.989999771118164,6.880000114440918,6.909999847412109,6.920000076293945,5318063,6.920000076293945
2021-02-08,7.010000228881836,6.869999885559082,6.949999809265137,6.960000038146973,3452700,6.960000038146973
2021-02-09,7.059999942779541,6.929999828338623,6.980000019073486,7.039999961853027,3812386,7.039999961853027
2021-02-10,7.070000171661377,7.019999980926514,7.039999961853027,7.059999942779541,3237089,7.059999942779541
2021-02-18,7.230000019073486,7.090000152587891,7.090000152587891,7.21999979019165,5075681,7.21999979019165
2021-02-19,7.519999980926514,7.199999809265137,7.230000019073486,7.489999771118164,9019824,7.489999771118164
2021-02-22,7.679999828338623,7.5,7.559999942779541,7.539999961853027,11561792,7.539999961853027
2021-02-23,7.599999904632568,7.409999847412109,7.590000152587891,7.429999828338623,6849800,7.429999828338623
2021-02-24,7.53000020980835,7.349999904632568,7.400000095367432,7.420000076293945,5407021,7.420000076293945
2021-02-25,7.480000019073486,7.360000133514404,7.440000057220459,7.400000095367432,4692955,7.400000095367432
2021-02-26,7.679999828338623,7.300000190734863,7.320000171661377,7.619999885559082,9926661,7.619999885559082
2021-03-01,7.860000133514404,7.610000133514404,7.75,7.659999847412109,10146096,7.659999847412109
2021-03-02,7.929999828338623,7.699999809265137,7.699999809265137,7.900000095367432,14616338,7.900000095367432
2021-03-03,7.940000057220459,7.769999980926514,7.940000057220459,7.849999904632568,7789623,7.849999904632568
2021-03-04,7.909999847412109,7.769999980926514,7.840000152587891,7.800000190734863,7693895,7.800000190734863
2021-03-05,7.840000152587891,7.670000076293945,7.809999942779541,7.760000228881836,7183080,7.760000228881836
2021-03-08,7.880000114440918,7.730000019073486,7.78000020980835,7.739999771118164,6627708,7.739999771118164
2021-03-09,7.769999980926514,7.420000076293945,7.730000019073486,7.550000190734863,8083814,7.550000190734863
2021-03-10,7.639999866485596,7.449999809265137,7.559999942779541,7.449999809265137,3864900,7.449999809265137
2021-03-11,7.559999942779541,7.409999847412109,7.480000019073486,7.539999961853027,3676700,7.539999961853027
2021-03-12,7.96999979019165,7.53000020980835,7.550000190734863,7.900000095367432,15046755,7.900000095367432
2021-03-15,8.140000343322754,7.889999866485596,8.0,7.989999771118164,14021900,7.989999771118164
2021-03-16,8.3100004196167,8.0,8.0,8.270000457763672,19709872,8.270000457763672
2021-03-17,8.210000038146973,8.069999694824219,8.199999809265137,8.09000015258789,9323700,8.09000015258789
2021-03-18,8.140000343322754,8.029999732971191,8.109999656677246,8.039999961853027,6484863,8.039999961853027
2021-03-19,8.279999732971191,7.949999809265137,8.029999732971191,8.170000076293945,11442889,8.170000076293945
2021-03-22,8.880000114440918,8.130000114440918,8.140000343322754,8.699999809265137,32776547,8.699999809265137
2021-03-23,8.649999618530273,8.3100004196167,8.550000190734863,8.319999694824219,22117227,8.319999694824219
2021-03-24,8.65999984741211,8.199999809265137,8.220000267028809,8.359999656677246,17899031,8.359999656677246
2021-03-25,8.510000228881836,7.989999771118164,8.510000228881836,8.100000381469727,13822229,8.100000381469727
2021-03-26,8.319999694824219,8.050000190734863,8.100000381469727,8.170000076293945,9820216,8.170000076293945
2021-03-29,8.329999923706055,8.109999656677246,8.220000267028809,8.289999961853027,8875467,8.289999961853027
2021-03-30,8.779999732971191,8.039999961853027,8.199999809265137,8.5600004196167,21372940,8.5600004196167
2021-03-31,8.720000267028809,8.149999618530273,8.3100004196167,8.479999542236328,23095965,8.479999542236328
2021-04-01,8.449999809265137,8.180000305175781,8.420000076293945,8.289999961853027,14711930,8.289999961853027
2021-04-02,8.600000381469727,8.229999542236328,8.260000228881836,8.3100004196167,12752245,8.3100004196167
2021-04-06,8.520000457763672,8.199999809265137,8.289999961853027,8.489999771118164,13165172,8.489999771118164
2021-04-07,9.34000015258789,8.420000076293945,8.65999984741211,8.859999656677246,37693012,8.859999656677246
2021-04-08,9.069999694824219,8.600000381469727,8.779999732971191,8.630000114440918,24073873,8.630000114440918
2021-04-09,8.739999771118164,8.390000343322754,8.640000343322754,8.4399995803833,14606200,8.4399995803833
2021-04-12,8.579999923706055,8.369999885559082,8.460000038146973,8.390000343322754,11104043,8.390000343322754
2021-04-13,8.399999618530273,8.130000114440918,8.350000381469727,8.15999984741211,10903135,8.15999984741211
2021-04-14,8.279999732971191,8.069999694824219,8.170000076293945,8.220000267028809,7247956,8.220000267028809
2021-04-15,8.220000267028809,8.0600004196167,8.180000305175781,8.09000015258789,6532875,8.09000015258789
2021-04-16,8.850000381469727,8.380000114440918,8.380000114440918,8.6899995803833,32147233,8.6899995803833
2021-04-19,8.800000190734863,8.640000343322754,8.6899995803833,8.720000267028809,19101611,8.720000267028809
2021-04-20,8.84000015258789,8.65999984741211,8.680000305175781,8.6899995803833,11941764,8.6899995803833
2021-04-21,8.800000190734863,8.59000015258789,8.6899995803833,8.75,10050321,8.75
2021-04-22,8.970000267028809,8.680000305175781,8.760000228881836,8.9399995803833,18179682,8.9399995803833
2021-04-23,9.079999923706055,8.880000114440918,8.960000038146973,8.979999542236328,14010158,8.979999542236328
2021-04-26,9.079999923706055,8.729999542236328,8.90999984741211,9.0,15771161,9.0
2021-04-27,9.069999694824219,8.90999984741211,8.960000038146973,9.029999732971191,11174990,9.029999732971191
2021-04-28,9.069999694824219,8.819999694824219,9.010000228881836,9.050000190734863,12454670,9.050000190734863
2021-04-29,9.119999885559082,8.949999809265137,8.960000038146973,9.069999694824219,9601600,9.069999694824219
2021-04-30,9.279999732971191,9.050000190734863,9.100000381469727,9.220000267028809,16431599,9.220000267028809
2021-05-06,9.390000343322754,9.100000381469727,9.270000457763672,9.270000457763672,14757428,9.270000457763672
2021-05-07,9.3100004196167,9.079999923706055,9.289999961853027,9.170000076293945,11750807,9.170000076293945
2021-05-10,9.180000305175781,8.850000381469727,9.15999984741211,9.020000457763672,12458687,9.020000457763672
2021-05-11,9.0,8.75,8.970000267028809,8.869999885559082,9588397,8.869999885559082
2021-05-12,9.319999694824219,8.8100004196167,8.949999809265137,9.289999961853027,13137562,9.289999961853027
2021-05-13,9.319999694824219,9.109999656677246,9.199999809265137,9.15999984741211,6869049,9.15999984741211
2021-05-14,9.8100004196167,9.140000343322754,9.420000076293945,9.15999984741211,25687527,9.15999984741211
