Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.860000133514404,6.460000038146973,6.829999923706055,6.599999904632568,3152500,6.599999904632568
2021-02-05,6.809999942779541,6.409999847412109,6.610000133514404,6.449999809265137,2779303,6.449999809265137
2021-02-08,6.480000019073486,6.210000038146973,6.440000057220459,6.239999771118164,2526020,6.239999771118164
2021-02-09,6.550000190734863,6.119999885559082,6.199999809265137,6.489999771118164,3806480,6.489999771118164
2021-02-10,6.730000019073486,6.400000095367432,6.420000076293945,6.519999980926514,3026880,6.519999980926514
2021-02-18,6.920000076293945,6.659999847412109,6.659999847412109,6.829999923706055,3145650,6.829999923706055
2021-02-19,7.260000228881836,6.789999961853027,6.829999923706055,7.230000019073486,3429280,7.230000019073486
2021-02-22,7.710000038146973,7.199999809265137,7.230000019073486,7.400000095367432,4351960,7.400000095367432
2021-02-23,7.619999885559082,7.199999809265137,7.289999961853027,7.260000228881836,2601940,7.260000228881836
2021-02-24,7.550000190734863,7.25,7.309999942779541,7.480000019073486,2938100,7.480000019073486
2021-02-25,7.559999942779541,7.21999979019165,7.5,7.269999980926514,2910960,7.269999980926514
2021-02-26,7.690000057220459,7.130000114440918,7.130000114440918,7.590000152587891,4721200,7.590000152587891
2021-03-01,8.109999656677246,7.53000020980835,7.599999904632568,8.079999923706055,6556740,8.079999923706055
2021-03-02,8.100000381469727,7.739999771118164,8.050000190734863,7.840000152587891,3754120,7.840000152587891
2021-03-03,8.069999694824219,7.800000190734863,7.840000152587891,8.010000228881836,3970340,8.010000228881836
2021-03-04,8.079999923706055,7.829999923706055,7.860000133514404,7.860000133514404,2809690,7.860000133514404
2021-03-05,8.199999809265137,7.840000152587891,7.889999866485596,8.029999732971191,3743060,8.029999732971191
2021-03-08,8.789999961853027,8.100000381469727,8.130000114440918,8.390000343322754,10331800,8.390000343322754
2021-03-09,8.729999542236328,8.050000190734863,8.550000190734863,8.050000190734863,7288160,8.050000190734863
2021-03-10,8.270000457763672,7.53000020980835,8.020000457763672,7.619999885559082,6705740,7.619999885559082
2021-03-11,7.809999942779541,7.5,7.670000076293945,7.760000228881836,3852460,7.760000228881836
2021-03-12,7.840000152587891,7.539999961853027,7.730000019073486,7.610000133514404,3107220,7.610000133514404
2021-03-15,7.769999980926514,7.420000076293945,7.619999885559082,7.699999809265137,2234935,7.699999809265137
2021-03-16,8.149999618530273,7.570000171661377,7.670000076293945,8.140000343322754,3684160,8.140000343322754
2021-03-17,8.260000228881836,8.0600004196167,8.100000381469727,8.149999618530273,2594740,8.149999618530273
2021-03-18,8.229999542236328,7.940000057220459,8.210000038146973,8.010000228881836,2237900,8.010000228881836
2021-03-19,8.229999542236328,7.820000171661377,7.929999828338623,8.100000381469727,2105008,8.100000381469727
2021-03-22,8.180000305175781,7.929999828338623,8.100000381469727,8.0,2812100,8.0
2021-03-23,8.050000190734863,7.760000228881836,7.989999771118164,7.820000171661377,2135340,7.820000171661377
2021-03-24,7.920000076293945,7.699999809265137,7.800000190734863,7.760000228881836,1484660,7.760000228881836
2021-03-25,8.449999809265137,7.710000038146973,7.809999942779541,8.239999771118164,6645408,8.239999771118164
2021-03-26,8.34000015258789,7.989999771118164,8.239999771118164,8.34000015258789,4495540,8.34000015258789
2021-03-29,8.880000114440918,8.300000190734863,8.390000343322754,8.680000305175781,9815320,8.680000305175781
2021-03-30,9.930000305175781,8.399999618530273,8.510000228881836,9.079999923706055,18572489,9.079999923706055
2021-03-31,8.979999542236328,8.300000190734863,8.819999694824219,8.359999656677246,13127633,8.359999656677246
2021-04-01,8.390000343322754,7.849999904632568,8.260000228881836,7.940000057220459,9208100,7.940000057220459
2021-04-02,8.010000228881836,7.75,7.869999885559082,7.880000114440918,4182400,7.880000114440918
2021-04-06,8.1899995803833,7.820000171661377,7.829999923706055,7.980000019073486,4457813,7.980000019073486
2021-04-07,8.050000190734863,7.940000057220459,8.0,7.980000019073486,3118013,7.980000019073486
2021-04-08,8.020000457763672,7.769999980926514,8.020000457763672,7.78000020980835,3331340,7.78000020980835
2021-04-09,7.869999885559082,7.679999828338623,7.730000019073486,7.769999980926514,2183640,7.769999980926514
2021-04-12,7.96999979019165,7.75,7.949999809265137,7.75,3080980,7.75
2021-04-13,8.079999923706055,7.599999904632568,7.75,7.949999809265137,4000043,7.949999809265137
