Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,4.269999980926514,4.110000133514404,4.199999809265137,4.170000076293945,2093298.0,4.130064487457275
2021-02-08,4.21999979019165,4.099999904632568,4.170000076293945,4.099999904632568,2507690.0,4.060734748840332
2021-02-09,4.190000057220459,4.079999923706055,4.119999885559082,4.159999847412109,2031951.0,4.120160102844238
2021-02-10,4.230000019073486,4.150000095367432,4.170000076293945,4.159999847412109,2495239.0,4.120160102844238
2021-02-18,4.309999942779541,4.179999828338623,4.199999809265137,4.28000020980835,3140812.0,4.239011287689209
2021-02-19,4.400000095367432,4.260000228881836,4.28000020980835,4.389999866485596,3588686.0,4.347957611083984
2021-02-22,4.53000020980835,4.389999866485596,4.400000095367432,4.420000076293945,5494258.0,4.3776702880859375
2021-02-23,4.5,4.349999904632568,4.420000076293945,4.489999771118164,4691731.0,4.446999549865723
2021-02-24,4.590000152587891,4.480000019073486,4.5,4.539999961853027,5781637.0,4.49652099609375
2021-02-25,4.550000190734863,4.440000057220459,4.539999961853027,4.449999809265137,3336834.0,4.407382965087891
2021-02-26,4.579999923706055,4.380000114440918,4.449999809265137,4.539999961853027,3789318.0,4.49652099609375
2021-03-01,4.639999866485596,4.5,4.5,4.610000133514404,4171909.0,4.565850734710693
2021-03-02,4.650000095367432,4.53000020980835,4.650000095367432,4.559999942779541,2566055.0,4.516329288482666
2021-03-03,4.599999904632568,4.510000228881836,4.570000171661377,4.579999923706055,2871288.0,4.53613805770874
2021-03-04,4.659999847412109,4.53000020980835,4.659999847412109,4.539999961853027,3322159.0,4.49652099609375
2021-03-05,4.650000095367432,4.539999961853027,4.590000152587891,4.630000114440918,3673078.0,4.585659027099609
2021-03-08,4.78000020980835,4.599999904632568,4.599999904632568,4.670000076293945,7345535.0,4.6252760887146
2021-03-09,4.78000020980835,4.610000133514404,4.760000228881836,4.650000095367432,6335388.0,4.605467796325684
2021-03-10,4.699999809265137,4.53000020980835,4.659999847412109,4.53000020980835,4213640.0,4.486617088317871
2021-03-11,4.630000114440918,4.489999771118164,4.510000228881836,4.610000133514404,3181495.0,4.565850734710693
2021-03-12,4.619999885559082,4.539999961853027,4.619999885559082,4.619999885559082,2742755.0,4.575754642486572
2021-03-15,4.769999980926514,4.559999942779541,4.570000171661377,4.760000228881836,4417755.0,4.714414596557617
2021-03-16,4.75,4.510000228881836,4.710000038146973,4.579999923706055,12265896.0,4.53613805770874
2021-03-17,4.550000190734863,4.480000019073486,4.53000020980835,4.489999771118164,6011556.0,4.446999549865723
2021-03-18,4.489999771118164,4.420000076293945,4.46999979019165,4.46999979019165,3576564.0,4.427191257476807
2021-03-19,4.5,4.440000057220459,4.449999809265137,4.46999979019165,2438848.0,4.427191257476807
2021-03-22,4.519999980926514,4.440000057220459,4.460000038146973,4.510000228881836,2418450.0,4.466808795928955
2021-03-23,4.519999980926514,4.429999828338623,4.510000228881836,4.46999979019165,2723159.0,4.427191257476807
2021-03-24,4.489999771118164,4.389999866485596,4.449999809265137,4.400000095367432,2545352.0,4.3578619956970215
2021-03-25,4.429999828338623,4.360000133514404,4.380000114440918,4.389999866485596,2244812.0,4.347957611083984
2021-03-26,4.449999809265137,4.360000133514404,4.409999847412109,4.449999809265137,2218053.0,4.407382965087891
2021-03-29,4.5,4.380000114440918,4.46999979019165,4.400000095367432,2353669.0,4.3578619956970215
2021-03-30,4.400000095367432,4.340000152587891,4.400000095367432,4.349999904632568,2411229.0,4.308340549468994
2021-03-31,4.380000114440918,4.329999923706055,4.329999923706055,4.369999885559082,1858733.0,4.32814884185791
2021-04-01,4.380000114440918,4.329999923706055,4.380000114440918,4.360000133514404,2676600.0,4.318244934082031
2021-04-02,4.380000114440918,4.329999923706055,4.360000133514404,4.349999904632568,1638324.0,4.308340549468994
2021-04-06,4.400000095367432,4.340000152587891,4.360000133514404,4.400000095367432,2482130.0,4.3578619956970215
2021-04-07,4.440000057220459,4.380000114440918,4.400000095367432,4.440000057220459,2682014.0,4.3974785804748535
2021-04-08,4.429999828338623,4.380000114440918,4.429999828338623,4.389999866485596,2511866.0,4.347957611083984
2021-04-09,4.409999847412109,4.349999904632568,4.409999847412109,4.389999866485596,1594203.0,4.347957611083984
2021-04-12,4.400000095367432,4.25,4.389999866485596,4.269999980926514,3970391.0,4.229106903076172
2021-04-13,4.300000190734863,4.230000019073486,4.269999980926514,4.28000020980835,2142994.0,4.239011287689209
2021-04-14,4.400000095367432,4.25,4.269999980926514,4.369999885559082,2847414.0,4.32814884185791
2021-04-15,4.440000057220459,4.349999904632568,4.369999885559082,4.420000076293945,3252846.0,4.3776702880859375
2021-04-16,4.510000228881836,4.400000095367432,4.400000095367432,4.5,3598322.0,4.45690393447876
2021-04-19,4.550000190734863,4.46999979019165,4.480000019073486,4.510000228881836,4243578.0,4.466808795928955
2021-04-20,4.550000190734863,4.480000019073486,4.510000228881836,4.489999771118164,2699335.0,4.446999549865723
2021-04-21,4.46999979019165,4.360000133514404,4.46999979019165,4.409999847412109,2095810.0,4.409999847412109
2021-04-22,4.5,4.389999866485596,4.400000095367432,4.5,3147030.0,4.5
2021-04-23,4.5,4.360000133514404,4.5,4.369999885559082,3397146.0,4.369999885559082
2021-04-26,4.400000095367432,4.300000190734863,4.360000133514404,4.340000152587891,2533759.0,4.340000152587891
2021-04-27,4.340000152587891,4.21999979019165,4.329999923706055,4.269999980926514,2615445.0,4.269999980926514
2021-04-28,4.309999942779541,4.199999809265137,4.300000190734863,4.21999979019165,3161115.0,4.21999979019165
2021-04-29,4.230000019073486,4.170000076293945,4.210000038146973,4.190000057220459,2732669.0,4.190000057220459
2021-04-30,4.260000228881836,4.179999828338623,4.199999809265137,4.25,3565032.0,4.25
2021-05-06,4.300000190734863,4.21999979019165,4.25,4.230000019073486,2092789.0,4.230000019073486
2021-05-07,4.25,4.179999828338623,4.239999771118164,4.190000057220459,2538640.0,4.190000057220459
2021-05-10,4.210000038146973,4.130000114440918,4.210000038146973,4.150000095367432,2077543.0,4.150000095367432
2021-05-11,4.199999809265137,4.130000114440918,4.139999866485596,4.190000057220459,2264689.0,4.190000057220459
2021-05-12,4.239999771118164,4.139999866485596,4.179999828338623,4.230000019073486,2389921.0,4.230000019073486
2021-05-13,4.25,4.170000076293945,4.210000038146973,4.190000057220459,2431869.0,4.190000057220459
2021-05-14,4.360000133514404,4.179999828338623,4.179999828338623,4.320000171661377,5848749.0,4.320000171661377
2021-05-17,4.300000190734863,4.210000038146973,4.300000190734863,4.260000228881836,3223266.0,4.260000228881836
2021-05-18,4.28000020980835,4.199999809265137,4.230000019073486,4.260000228881836,2357574.0,4.260000228881836
2021-05-19,4.46999979019165,4.210000038146973,4.260000228881836,4.309999942779541,6424355.0,4.309999942779541
2021-05-20,4.380000114440918,4.230000019073486,4.25,4.360000133514404,5166369.0,4.360000133514404
2021-05-21,4.369999885559082,4.300000190734863,4.329999923706055,4.329999923706055,2087447.0,4.329999923706055
2021-05-24,4.369999885559082,4.269999980926514,4.320000171661377,4.320000171661377,2502610.0,4.320000171661377
2021-05-25,4.320000171661377,4.230000019073486,4.309999942779541,4.25,2642072.0,4.25
