Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,5.800000190734863,5.599999904632568,5.739999771118164,5.679999828338623,1960500,5.679999828338623
2021-02-05,5.75,5.570000171661377,5.699999809265137,5.590000152587891,1951196,5.590000152587891
2021-02-08,5.650000095367432,5.579999923706055,5.579999923706055,5.630000114440918,884200,5.630000114440918
2021-02-09,5.690000057220459,5.619999885559082,5.639999866485596,5.670000076293945,1208300,5.670000076293945
2021-02-10,5.730000019073486,5.639999866485596,5.679999828338623,5.730000019073486,1369998,5.730000019073486
2021-02-18,5.849999904632568,5.710000038146973,5.710000038146973,5.840000152587891,1867676,5.840000152587891
2021-02-19,5.96999979019165,5.800000190734863,5.840000152587891,5.960000038146973,2088900,5.960000038146973
2021-02-22,6.110000133514404,5.949999809265137,6.0,6.010000228881836,5101247,6.010000228881836
2021-02-23,6.059999942779541,5.920000076293945,6.0,6.039999961853027,2555200,6.039999961853027
2021-02-24,6.050000190734863,5.940000057220459,5.980000019073486,5.960000038146973,2432399,5.960000038146973
2021-02-25,6.0,5.920000076293945,5.96999979019165,5.929999828338623,1912300,5.929999828338623
2021-02-26,5.96999979019165,5.860000133514404,5.920000076293945,5.96999979019165,1918921,5.96999979019165
2021-03-01,6.070000171661377,5.949999809265137,6.0,6.059999942779541,2465900,6.059999942779541
2021-03-02,6.210000038146973,6.050000190734863,6.070000171661377,6.179999828338623,5123296,6.179999828338623
2021-03-03,6.25,6.079999923706055,6.139999866485596,6.210000038146973,3476999,6.210000038146973
2021-03-04,6.239999771118164,6.159999847412109,6.239999771118164,6.190000057220459,2668182,6.190000057220459
2021-03-05,6.239999771118164,6.110000133514404,6.150000095367432,6.210000038146973,2682775,6.210000038146973
2021-03-08,6.480000019073486,6.179999828338623,6.380000114440918,6.25,6033106,6.25
2021-03-09,6.309999942779541,6.019999980926514,6.309999942779541,6.130000114440918,4749173,6.130000114440918
2021-03-10,6.300000190734863,6.070000171661377,6.190000057220459,6.110000133514404,3276600,6.110000133514404
2021-03-11,6.340000152587891,6.03000020980835,6.079999923706055,6.320000171661377,5526001,6.320000171661377
2021-03-12,6.949999809265137,6.519999980926514,6.53000020980835,6.949999809265137,29557538,6.949999809265137
2021-03-15,7.300000190734863,6.710000038146973,6.800000190734863,6.849999904632568,25171488,6.849999904632568
2021-03-16,6.880000114440918,6.599999904632568,6.880000114440918,6.860000133514404,16354738,6.860000133514404
2021-03-17,6.75,6.579999923706055,6.730000019073486,6.690000057220459,10987000,6.690000057220459
2021-03-18,6.909999847412109,6.659999847412109,6.78000020980835,6.730000019073486,13804413,6.730000019073486
2021-03-19,7.039999961853027,6.559999942779541,6.610000133514404,6.739999771118164,12203786,6.739999771118164
2021-03-22,7.090000152587891,6.75,6.760000228881836,6.989999771118164,16702311,6.989999771118164
2021-03-23,6.96999979019165,6.619999885559082,6.949999809265137,6.849999904632568,16237010,6.849999904632568
