Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,4.909999847412109,4.809999942779541,4.869999885559082,4.829999923706055,9496134,4.829999923706055
2021-02-08,4.880000114440918,4.800000190734863,4.840000152587891,4.840000152587891,8208866,4.840000152587891
2021-02-09,4.989999771118164,4.849999904632568,4.849999904632568,4.96999979019165,10159316,4.96999979019165
2021-02-10,5.019999980926514,4.940000057220459,4.980000019073486,4.989999771118164,9410073,4.989999771118164
2021-02-18,5.099999904632568,5.03000020980835,5.099999904632568,5.070000171661377,10642415,5.070000171661377
2021-02-19,5.210000038146973,5.039999961853027,5.059999942779541,5.199999809265137,13791219,5.199999809265137
2021-02-22,5.340000152587891,5.210000038146973,5.21999979019165,5.25,19552811,5.25
2021-02-23,5.28000020980835,5.170000076293945,5.21999979019165,5.199999809265137,10784861,5.199999809265137
2021-02-24,5.25,5.130000114440918,5.199999809265137,5.199999809265137,10390570,5.199999809265137
2021-02-25,5.28000020980835,5.199999809265137,5.230000019073486,5.199999809265137,11099309,5.199999809265137
2021-02-26,5.190000057220459,5.119999885559082,5.130000114440918,5.170000076293945,8301328,5.170000076293945
2021-03-01,5.210000038146973,5.159999847412109,5.170000076293945,5.199999809265137,9210765,5.199999809265137
2021-03-02,5.309999942779541,5.179999828338623,5.199999809265137,5.21999979019165,12915000,5.21999979019165
2021-03-03,5.28000020980835,5.199999809265137,5.210000038146973,5.269999980926514,10019252,5.269999980926514
2021-03-04,5.420000076293945,5.21999979019165,5.25,5.329999923706055,18519611,5.329999923706055
2021-03-05,5.489999771118164,5.269999980926514,5.300000190734863,5.460000038146973,25576791,5.460000038146973
2021-03-08,5.480000019073486,5.329999923706055,5.440000057220459,5.369999885559082,17097403,5.369999885559082
2021-03-09,5.389999866485596,5.139999866485596,5.360000133514404,5.260000228881836,16472198,5.260000228881836
2021-03-10,5.329999923706055,5.179999828338623,5.25,5.179999828338623,10194211,5.179999828338623
2021-03-11,5.289999961853027,5.170000076293945,5.230000019073486,5.289999961853027,10564468,5.289999961853027
2021-03-12,5.389999866485596,5.230000019073486,5.269999980926514,5.360000133514404,13324165,5.360000133514404
2021-03-15,5.449999809265137,5.349999904632568,5.360000133514404,5.400000095367432,13840315,5.400000095367432
2021-03-16,5.489999771118164,5.369999885559082,5.409999847412109,5.460000038146973,15653423,5.460000038146973
2021-03-17,5.480000019073486,5.349999904632568,5.449999809265137,5.380000114440918,11389892,5.380000114440918
2021-03-18,5.400000095367432,5.309999942779541,5.369999885559082,5.329999923706055,9847697,5.329999923706055
2021-03-19,5.389999866485596,5.28000020980835,5.300000190734863,5.320000171661377,8001010,5.320000171661377
2021-03-22,5.460000038146973,5.289999961853027,5.320000171661377,5.449999809265137,14307208,5.449999809265137
2021-03-23,5.53000020980835,5.400000095367432,5.5,5.460000038146973,16567163,5.460000038146973
2021-03-24,5.579999923706055,5.409999847412109,5.420000076293945,5.519999980926514,19184858,5.519999980926514
2021-03-25,5.639999866485596,5.340000152587891,5.619999885559082,5.360000133514404,23583340,5.360000133514404
2021-03-26,5.449999809265137,5.329999923706055,5.340000152587891,5.409999847412109,14456710,5.409999847412109
2021-03-29,5.949999809265137,5.519999980926514,5.590000152587891,5.699999809265137,72859359,5.699999809265137
2021-03-30,5.920000076293945,5.53000020980835,5.570000171661377,5.829999923706055,55095642,5.829999923706055
2021-03-31,5.829999923706055,5.659999847412109,5.71999979019165,5.690000057220459,30904601,5.690000057220459
2021-04-01,5.75,5.570000171661377,5.710000038146973,5.590000152587891,21968710,5.590000152587891
2021-04-02,5.639999866485596,5.53000020980835,5.599999904632568,5.579999923706055,14203229,5.579999923706055
2021-04-06,5.619999885559082,5.5,5.610000133514404,5.570000171661377,14812957,5.570000171661377
2021-04-07,5.71999979019165,5.619999885559082,5.619999885559082,5.639999866485596,18739339,5.639999866485596
2021-04-08,5.619999885559082,5.5,5.590000152587891,5.519999980926514,16348295,5.519999980926514
2021-04-09,5.440000057220459,5.21999979019165,5.420000076293945,5.260000228881836,31419159,5.260000228881836
2021-04-12,5.28000020980835,5.179999828338623,5.21999979019165,5.21999979019165,10186534,5.21999979019165
2021-04-13,5.260000228881836,5.139999866485596,5.239999771118164,5.170000076293945,12202240,5.170000076293945
