Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,14.5,13.162500381469727,13.8125,14.262499809265137,3516083.0,14.191707611083984
2021-02-05,14.399999618530273,13.3125,14.043700218200684,13.356200218200684,2390528.0,13.28990650177002
2021-02-08,13.362500190734863,12.9375,13.225000381469727,13.043700218200684,1117736.0,12.978957176208496
2021-02-09,13.287500381469727,12.862500190734863,12.912500381469727,13.031200408935547,1099104.0,12.966519355773926
2021-02-10,13.262499809265137,12.862500190734863,13.24370002746582,12.862500190734863,1067200.0,12.798657417297363
2021-02-18,13.300000190734863,12.837499618530273,12.837499618530273,12.93120002746582,1680832.0,12.867015838623047
2021-02-19,13.531200408935547,12.706299781799316,12.9375,13.50629997253418,2215104.0,13.439261436462402
2021-02-22,16.206199645996094,13.462499618530273,13.50629997253418,16.206199645996094,7445798.0,16.12575912475586
2021-02-23,16.524999618530273,15.36870002746582,16.25,15.887499809265137,7281158.0,15.808642387390137
2021-02-24,15.962499618530273,15.375,15.887499809265137,15.643799781799316,3709056.0,15.56615161895752
2021-02-25,15.61870002746582,14.843799591064453,15.524999618530273,15.19379997253418,4038560.0,15.118385314941406
2021-02-26,16.174999237060547,14.850000381469727,15.3125,15.393799781799316,4192192.0,15.317392349243164
2021-03-01,15.843799591064453,14.9375,15.824999809265137,15.61870002746582,2963392.0,15.541176795959473
2021-03-02,15.625,15.112500190734863,15.406200408935547,15.49370002746582,2481952.0,15.416796684265137
2021-03-03,15.718799591064453,15.143799781799316,15.31879997253418,15.456299781799316,2528160.0,15.379582405090332
2021-03-04,15.787500381469727,15.218799591064453,15.36870002746582,15.68120002746582,2539264.0,15.603365898132324
2021-03-05,16.831199645996094,15.49370002746582,15.668700218200684,16.087499618530273,4876000.0,16.007648468017578
2021-03-08,16.418800354003906,15.75,15.88129997253418,16.3125,3479776.0,16.23153305053711
2021-03-09,16.487499237060547,15.537500381469727,16.18120002746582,16.06879997253418,2752160.0,15.989042282104492
2021-03-10,16.9375,15.44379997253418,16.25,15.5625,3213792.0,15.485255241394043
2021-03-11,16.174999237060547,13.75,14.925000190734863,15.75,3964384.0,15.67182445526123
2021-03-12,15.831299781799316,15.087499618530273,15.63129997253418,15.543700218200684,2018688.0,15.466548919677734
2021-03-15,15.581299781799316,14.774999618530273,15.25629997253418,14.968799591064453,2236609.0,14.894501686096191
2021-03-16,15.531200408935547,14.800000190734863,14.800000190734863,15.081299781799316,1244336.0,15.00644302368164
2021-03-17,15.36870002746582,14.93120002746582,15.043700218200684,15.149999618530273,1064640.0,15.07480239868164
2021-03-18,16.106300354003906,15.137499809265137,15.237500190734863,15.712499618530273,2465088.0,15.634510040283203
2021-03-19,16.887500762939453,15.412500381469727,15.625,16.268699645996094,4943600.0,16.187950134277344
2021-03-22,17.299999237060547,16.63129997253418,16.63129997253418,17.174999237060547,4892144.0,17.089750289916992
2021-03-23,17.656200408935547,16.56879997253418,17.168800354003906,16.68120002746582,4801792.0,16.59840202331543
2021-03-24,16.962499618530273,16.1875,16.612499237060547,16.231300354003906,2378416.0,16.15073585510254
2021-03-25,16.968799591064453,15.968799591064453,15.968799591064453,16.781200408935547,2202976.0,16.697906494140625
2021-03-26,17.531200408935547,16.781200408935547,16.781200408935547,17.043800354003906,2519616.0,16.959203720092773
2021-03-29,17.337499618530273,16.875,17.043800354003906,17.0,1343616.0,16.915620803833008
2021-03-30,17.200000762939453,16.662500381469727,16.899999618530273,17.143699645996094,1888832.0,17.05860710144043
2021-03-31,17.8125,16.69379997253418,16.875,17.649999618530273,2735520.0,17.562393188476562
2021-04-01,18.0,17.262500762939453,17.643699645996094,17.718799591064453,2036012.0,17.63085174560547
2021-04-02,18.537500381469727,17.25629997253418,18.537500381469727,17.337499618530273,2788684.0,17.25144386291504
