Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.869999885559082,6.739999771118164,6.840000152587891,6.820000171661377,1750812,6.820000171661377
2021-02-05,6.989999771118164,6.829999923706055,6.900000095367432,6.909999847412109,1212520,6.909999847412109
2021-02-08,7.0,6.829999923706055,6.880000114440918,6.900000095367432,1021267,6.900000095367432
2021-02-09,6.980000019073486,6.840000152587891,6.909999847412109,6.980000019073486,1062902,6.980000019073486
2021-02-10,7.019999980926514,6.909999847412109,6.989999771118164,6.96999979019165,1569323,6.96999979019165
2021-02-18,7.139999866485596,7.0,7.0,7.130000114440918,1589617,7.130000114440918
2021-02-19,7.25,7.039999961853027,7.130000114440918,7.230000019073486,1898775,7.230000019073486
2021-02-22,7.369999885559082,7.199999809265137,7.210000038146973,7.329999923706055,2322462,7.329999923706055
2021-02-23,7.340000152587891,7.230000019073486,7.320000171661377,7.230000019073486,1277208,7.230000019073486
2021-02-24,7.400000095367432,7.170000076293945,7.21999979019165,7.329999923706055,2946924,7.329999923706055
2021-02-25,7.349999904632568,7.239999771118164,7.329999923706055,7.25,1407300,7.25
2021-02-26,7.260000228881836,7.179999828338623,7.190000057220459,7.210000038146973,1267186,7.210000038146973
2021-03-01,7.269999980926514,7.199999809265137,7.230000019073486,7.260000228881836,1310252,7.260000228881836
2021-03-02,7.289999961853027,7.190000057220459,7.260000228881836,7.25,1148911,7.25
2021-03-03,7.260000228881836,7.210000038146973,7.239999771118164,7.260000228881836,1273921,7.260000228881836
2021-03-04,7.289999961853027,7.199999809265137,7.25,7.21999979019165,921081,7.21999979019165
2021-03-05,7.260000228881836,7.179999828338623,7.210000038146973,7.25,855549,7.25
2021-03-08,7.320000171661377,7.159999847412109,7.260000228881836,7.179999828338623,1352352,7.179999828338623
2021-03-09,7.21999979019165,6.980000019073486,7.199999809265137,7.039999961853027,1500341,7.039999961853027
2021-03-10,7.090000152587891,6.949999809265137,7.050000190734863,6.949999809265137,1026340,6.949999809265137
2021-03-11,7.050000190734863,6.929999828338623,6.949999809265137,7.019999980926514,731217,7.019999980926514
2021-03-12,7.039999961853027,6.940000057220459,7.019999980926514,7.0,1174700,7.0
2021-03-15,7.050000190734863,6.96999979019165,6.989999771118164,7.0,764386,7.0
2021-03-16,7.139999866485596,7.0,7.010000228881836,7.119999885559082,1089706,7.119999885559082
2021-03-17,7.130000114440918,7.050000190734863,7.119999885559082,7.090000152587891,758426,7.090000152587891
2021-03-18,7.130000114440918,7.0,7.119999885559082,7.110000133514404,887695,7.110000133514404
2021-03-19,7.130000114440918,7.050000190734863,7.070000171661377,7.079999923706055,911800,7.079999923706055
2021-03-22,7.139999866485596,7.039999961853027,7.050000190734863,7.130000114440918,971180,7.130000114440918
2021-03-23,7.179999828338623,7.079999923706055,7.130000114440918,7.090000152587891,1073900,7.090000152587891
2021-03-24,7.349999904632568,7.050000190734863,7.070000171661377,7.320000171661377,5226901,7.320000171661377
2021-03-25,7.360000133514404,7.199999809265137,7.329999923706055,7.260000228881836,2116660,7.260000228881836
2021-03-26,7.28000020980835,7.210000038146973,7.210000038146973,7.260000228881836,1552630,7.260000228881836
2021-03-29,7.349999904632568,7.150000095367432,7.269999980926514,7.300000190734863,2783539,7.300000190734863
2021-03-30,7.5,7.199999809265137,7.269999980926514,7.340000152587891,6976189,7.340000152587891
2021-03-31,7.409999847412109,7.230000019073486,7.289999961853027,7.28000020980835,2344716,7.28000020980835
2021-04-01,7.400000095367432,7.230000019073486,7.269999980926514,7.329999923706055,3104160,7.329999923706055
2021-04-02,7.440000057220459,7.260000228881836,7.320000171661377,7.329999923706055,2150575,7.329999923706055
2021-04-06,7.329999923706055,7.25,7.320000171661377,7.260000228881836,1693074,7.260000228881836
2021-04-07,7.300000190734863,7.230000019073486,7.269999980926514,7.260000228881836,1263061,7.260000228881836
2021-04-08,7.289999961853027,7.239999771118164,7.260000228881836,7.25,1014740,7.25
2021-04-09,7.300000190734863,7.210000038146973,7.25,7.28000020980835,1587610,7.28000020980835
2021-04-12,7.369999885559082,7.25,7.289999961853027,7.360000133514404,2530206,7.360000133514404
2021-04-13,7.409999847412109,7.239999771118164,7.389999866485596,7.269999980926514,2034081,7.269999980926514
2021-04-14,7.429999828338623,7.199999809265137,7.239999771118164,7.400000095367432,2479825,7.400000095367432
2021-04-15,7.449999809265137,7.309999942779541,7.389999866485596,7.429999828338623,2151121,7.429999828338623
2021-04-16,7.5,7.349999904632568,7.420000076293945,7.46999979019165,2429237,7.46999979019165
2021-04-19,7.550000190734863,7.440000057220459,7.449999809265137,7.460000038146973,1938903,7.460000038146973
2021-04-20,7.449999809265137,7.360000133514404,7.420000076293945,7.400000095367432,1571353,7.400000095367432
2021-04-21,7.550000190734863,7.340000152587891,7.400000095367432,7.550000190734863,2747893,7.550000190734863
2021-04-22,7.570000171661377,7.460000038146973,7.539999961853027,7.46999979019165,1807325,7.46999979019165
2021-04-23,7.449999809265137,7.349999904632568,7.449999809265137,7.380000114440918,1329936,7.380000114440918
2021-04-26,7.690000057220459,7.420000076293945,7.519999980926514,7.440000057220459,4050181,7.440000057220459
2021-04-27,7.630000114440918,7.269999980926514,7.409999847412109,7.539999961853027,3538993,7.539999961853027
2021-04-28,7.559999942779541,7.380000114440918,7.539999961853027,7.440000057220459,2586565,7.440000057220459
2021-04-29,7.460000038146973,7.309999942779541,7.460000038146973,7.340000152587891,2213233,7.340000152587891
2021-04-30,7.510000228881836,7.329999923706055,7.340000152587891,7.489999771118164,2644772,7.489999771118164
2021-05-06,7.650000095367432,7.400000095367432,7.489999771118164,7.46999979019165,2489397,7.46999979019165
2021-05-07,7.510000228881836,7.309999942779541,7.449999809265137,7.349999904632568,2415317,7.349999904632568
2021-05-10,7.360000133514404,7.289999961853027,7.309999942779541,7.309999942779541,1965665,7.309999942779541
2021-05-11,7.489999771118164,7.25,7.329999923706055,7.420000076293945,2124577,7.420000076293945
2021-05-12,7.550000190734863,7.349999904632568,7.380000114440918,7.53000020980835,2611913,7.53000020980835
2021-05-13,7.699999809265137,7.5,7.550000190734863,7.53000020980835,5227680,7.53000020980835
2021-05-14,7.650000095367432,7.5,7.599999904632568,7.539999961853027,4393799,7.539999961853027
2021-05-17,7.610000133514404,7.480000019073486,7.510000228881836,7.5,3120020,7.5
