Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,21.81999969482422,20.899999618530273,21.670000076293945,21.1299991607666,1554400.0,20.918359756469727
2021-02-05,21.950000762939453,20.700000762939453,21.549999237060547,20.760000228881836,1423400.0,20.552066802978516
2021-02-08,20.84000015258789,19.899999618530273,20.75,20.06999969482422,1952629.0,19.86897850036621
2021-02-09,21.579999923706055,20.030000686645508,20.149999618530273,21.079999923706055,2276728.0,20.86886215209961
2021-02-10,21.299999237060547,20.600000381469727,21.079999923706055,20.670000076293945,1419500.0,20.462968826293945
2021-02-18,21.600000381469727,20.8799991607666,21.0,21.3700008392334,1485941.0,21.15595817565918
2021-02-19,21.899999618530273,21.110000610351562,21.3700008392334,21.799999237060547,1724854.0,21.581649780273438
2021-02-22,22.40999984741211,21.600000381469727,21.790000915527344,21.75,1631924.0,21.53215217590332
2021-02-23,21.8700008392334,21.100000381469727,21.770000457763672,21.260000228881836,1283183.0,21.047060012817383
2021-02-24,23.280000686645508,21.760000228881836,21.760000228881836,22.469999313354492,3065587.0,22.24493980407715
2021-02-25,22.65999984741211,21.829999923706055,22.260000228881836,22.65999984741211,1989429.0,22.43303680419922
2021-02-26,23.450000762939453,22.360000610351562,22.59000015258789,22.969999313354492,3087963.0,22.739931106567383
2021-03-01,24.829999923706055,22.59000015258789,22.780000686645508,24.280000686645508,3787266.0,24.03681182861328
2021-03-02,24.34000015258789,23.559999465942383,24.1200008392334,23.709999084472656,2017814.0,23.472518920898438
2021-03-03,24.190000534057617,23.040000915527344,23.709999084472656,23.239999771118164,2596101.0,23.007226943969727
2021-03-04,23.31999969482422,22.479999542236328,23.149999618530273,22.780000686645508,1766000.0,22.551836013793945
2021-03-05,23.25,22.649999618530273,22.809999465942383,23.079999923706055,1196514.0,22.84882926940918
2021-03-08,23.420000076293945,22.200000762939453,23.420000076293945,22.399999618530273,1346700.0,22.175640106201172
2021-03-09,22.469999313354492,20.989999771118164,22.010000228881836,21.34000015258789,1480000.0,21.126258850097656
2021-03-10,21.8799991607666,20.8799991607666,21.600000381469727,21.040000915527344,1200200.0,20.82926368713379
2021-03-11,21.520000457763672,20.68000030517578,21.170000076293945,21.350000381469727,1060200.0,21.136157989501953
2021-03-12,21.959999084472656,21.010000228881836,21.350000381469727,21.770000457763672,1207700.0,21.551952362060547
2021-03-15,21.969999313354492,20.850000381469727,21.700000762939453,21.0,1515200.0,20.789663314819336
2021-03-16,21.389999389648438,20.899999618530273,21.190000534057617,20.959999084472656,794700.0,20.750062942504883
2021-03-17,21.860000610351562,20.790000915527344,20.979999542236328,21.68000030517578,1385654.0,21.462852478027344
2021-03-18,22.940000534057617,21.540000915527344,21.790000915527344,22.780000686645508,2036666.0,22.551836013793945
2021-03-19,23.479999542236328,22.350000381469727,22.5,22.739999771118164,2114000.0,22.512235641479492
2021-03-22,23.739999771118164,22.760000228881836,22.760000228881836,23.190000534057617,1586000.0,22.95772933959961
2021-03-23,23.610000610351562,23.0,23.0,23.440000534057617,1811554.0,23.205224990844727
2021-03-24,23.940000534057617,22.719999313354492,23.399999618530273,22.8799991607666,1908100.0,22.650833129882812
2021-03-25,23.299999237060547,22.290000915527344,22.290000915527344,23.299999237060547,1858908.0,23.066625595092773
2021-03-26,24.5,23.219999313354492,23.799999237060547,24.239999771118164,4019854.0,23.997211456298828
2021-03-29,24.5,23.729999542236328,24.010000228881836,23.729999542236328,1655900.0,23.492319107055664
2021-03-30,23.969999313354492,23.110000610351562,23.729999542236328,23.18000030517578,1512000.0,22.94782829284668
2021-03-31,24.239999771118164,23.010000228881836,23.040000915527344,24.1200008392334,1906000.0,23.878414154052734
2021-04-01,24.239999771118164,23.450000762939453,24.209999084472656,23.469999313354492,1429195.0,23.234922409057617
2021-04-02,23.940000534057617,23.299999237060547,23.34000015258789,23.5,859600.0,23.264623641967773
2021-04-06,23.790000915527344,23.0,23.260000228881836,23.100000381469727,1280205.0,22.868629455566406
2021-04-07,23.360000610351562,22.479999542236328,23.0,23.170000076293945,1657866.0,22.937929153442383
2021-04-08,26.200000762939453,23.0,23.030000686645508,25.700000762939453,6128738.0,25.442588806152344
2021-04-09,25.6200008392334,24.5,25.280000686645508,25.360000610351562,3964776.0,25.105995178222656
2021-04-12,26.299999237060547,24.829999923706055,25.190000534057617,25.110000610351562,3261258.0,24.858497619628906
2021-04-13,26.239999771118164,25.020000457763672,25.290000915527344,25.59000015258789,2658300.0,25.333690643310547
2021-04-14,25.6200008392334,24.270000457763672,25.399999618530273,25.450000762939453,2915789.0,25.195093154907227
2021-04-15,25.899999618530273,24.399999618530273,25.600000381469727,24.610000610351562,2223300.0,24.363506317138672
2021-04-16,24.799999237060547,23.81999969482422,24.489999771118164,24.170000076293945,2300900.0,23.927913665771484
2021-04-19,24.559999465942383,23.6299991607666,24.030000686645508,23.969999313354492,2893247.0,23.729915618896484
2021-04-20,25.950000762939453,24.020000457763672,24.15999984741211,25.239999771118164,4188139.0,24.98719596862793
2021-04-21,25.34000015258789,24.350000381469727,24.479999542236328,25.049999237060547,2425863.0,24.799097061157227
2021-04-22,26.350000381469727,24.459999084472656,25.049999237060547,26.350000381469727,4713637.0,26.086078643798828
2021-04-23,26.43000030517578,25.549999237060547,26.350000381469727,25.59000015258789,2811316.0,25.333690643310547
2021-04-26,26.1299991607666,24.829999923706055,26.09000015258789,24.959999084472656,3194040.0,24.709999084472656
2021-04-27,26.190000534057617,24.31999969482422,24.860000610351562,25.68000030517578,3348529.0,25.68000030517578
2021-04-28,26.670000076293945,25.350000381469727,25.579999923706055,26.59000015258789,4008359.0,26.59000015258789
2021-04-29,26.479999542236328,25.59000015258789,26.299999237060547,25.670000076293945,2779772.0,25.670000076293945
2021-04-30,26.299999237060547,25.110000610351562,25.520000457763672,26.06999969482422,2276506.0,26.06999969482422
2021-05-06,26.56999969482422,25.600000381469727,26.399999618530273,26.100000381469727,2113612.0,26.100000381469727
