Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,5.320000171661377,5.019999980926514,5.300000190734863,5.110000133514404,13687218,5.110000133514404
2021-02-05,5.239999771118164,4.980000019073486,5.130000114440918,4.989999771118164,8845169,4.989999771118164
2021-02-08,5.090000152587891,4.900000095367432,5.0,4.949999809265137,7718119,4.949999809265137
2021-02-09,5.179999828338623,4.920000076293945,4.96999979019165,5.159999847412109,11068098,5.159999847412109
2021-02-10,5.269999980926514,5.110000133514404,5.159999847412109,5.239999771118164,9660355,5.239999771118164
2021-02-18,5.53000020980835,5.329999923706055,5.329999923706055,5.460000038146973,16767035,5.460000038146973
2021-02-19,6.039999961853027,5.440000057220459,5.449999809265137,5.960000038146973,29451465,5.960000038146973
2021-02-22,6.269999980926514,5.949999809265137,5.960000038146973,6.190000057220459,34317800,6.190000057220459
2021-02-23,6.340000152587891,6.130000114440918,6.139999866485596,6.190000057220459,24724948,6.190000057220459
2021-02-24,6.489999771118164,6.159999847412109,6.179999828338623,6.260000228881836,28725031,6.260000228881836
2021-02-25,6.369999885559082,6.070000171661377,6.320000171661377,6.090000152587891,18126527,6.090000152587891
2021-02-26,6.239999771118164,5.949999809265137,6.050000190734863,6.090000152587891,19438868,6.090000152587891
2021-03-01,6.5,6.210000038146973,6.269999980926514,6.460000038146973,28448899,6.460000038146973
2021-03-02,6.480000019073486,6.309999942779541,6.340000152587891,6.409999847412109,17801445,6.409999847412109
2021-03-03,6.769999980926514,6.329999923706055,6.389999866485596,6.570000171661377,25542047,6.570000171661377
2021-03-04,6.679999828338623,6.449999809265137,6.53000020980835,6.5,22678050,6.5
2021-03-05,6.71999979019165,6.409999847412109,6.440000057220459,6.579999923706055,19401935,6.579999923706055
2021-03-08,6.679999828338623,6.320000171661377,6.650000095367432,6.349999904632568,23154268,6.349999904632568
2021-03-09,6.440000057220459,6.010000228881836,6.340000152587891,6.150000095367432,19159210,6.150000095367432
2021-03-10,6.289999961853027,6.050000190734863,6.260000228881836,6.079999923706055,11353113,6.079999923706055
2021-03-11,6.179999828338623,6.039999961853027,6.079999923706055,6.159999847412109,10214865,6.159999847412109
2021-03-12,6.489999771118164,6.130000114440918,6.440000057220459,6.190000057220459,26112109,6.190000057220459
2021-03-15,6.239999771118164,6.059999942779541,6.079999923706055,6.099999904632568,13431273,6.099999904632568
2021-03-16,6.179999828338623,6.039999961853027,6.110000133514404,6.099999904632568,10240268,6.099999904632568
2021-03-17,6.539999961853027,6.179999828338623,6.179999828338623,6.46999979019165,33926888,6.46999979019165
2021-03-18,6.46999979019165,6.329999923706055,6.349999904632568,6.400000095367432,18064387,6.400000095367432
2021-03-19,6.53000020980835,6.28000020980835,6.380000114440918,6.380000114440918,18324600,6.380000114440918
2021-03-22,6.420000076293945,6.199999809265137,6.360000133514404,6.360000133514404,16586800,6.360000133514404
2021-03-23,6.340000152587891,6.070000171661377,6.289999961853027,6.119999885559082,14493238,6.119999885559082
2021-03-24,6.179999828338623,5.96999979019165,6.090000152587891,5.980000019073486,12589468,5.980000019073486
2021-03-25,6.010000228881836,5.78000020980835,5.920000076293945,5.789999961853027,15115053,5.789999961853027
2021-03-26,5.929999828338623,5.769999980926514,5.800000190734863,5.889999866485596,9899000,5.889999866485596
2021-03-29,6.039999961853027,5.840000152587891,5.889999866485596,5.889999866485596,12470306,5.889999866485596
2021-03-30,5.909999847412109,5.699999809265137,5.889999866485596,5.730000019073486,11194088,5.730000019073486
2021-03-31,5.860000133514404,5.710000038146973,5.730000019073486,5.789999961853027,8060900,5.789999961853027
2021-04-01,6.150000095367432,5.829999923706055,5.829999923706055,5.909999847412109,17681850,5.909999847412109
2021-04-02,5.889999866485596,5.75,5.869999885559082,5.769999980926514,13182838,5.769999980926514
2021-04-06,5.849999904632568,5.710000038146973,5.800000190734863,5.78000020980835,7767853,5.78000020980835
2021-04-07,5.71999979019165,5.409999847412109,5.690000057220459,5.610000133514404,20480580,5.610000133514404
2021-04-08,5.599999904632568,5.429999828338623,5.559999942779541,5.440000057220459,12939346,5.440000057220459
2021-04-09,5.53000020980835,5.409999847412109,5.409999847412109,5.480000019073486,7128696,5.480000019073486
2021-04-12,5.489999771118164,5.28000020980835,5.420000076293945,5.320000171661377,11207590,5.320000171661377
2021-04-13,5.369999885559082,5.269999980926514,5.360000133514404,5.349999904632568,6446873,5.349999904632568
2021-04-14,5.389999866485596,5.289999961853027,5.340000152587891,5.360000133514404,6805200,5.360000133514404
2021-04-15,5.360000133514404,5.260000228881836,5.349999904632568,5.28000020980835,6304763,5.28000020980835
2021-04-16,5.400000095367432,5.28000020980835,5.28000020980835,5.360000133514404,8574454,5.360000133514404
2021-04-19,5.46999979019165,5.360000133514404,5.369999885559082,5.429999828338623,8831130,5.429999828338623
2021-04-20,5.449999809265137,5.320000171661377,5.440000057220459,5.329999923706055,9070700,5.329999923706055
2021-04-21,5.329999923706055,5.239999771118164,5.329999923706055,5.28000020980835,6253500,5.28000020980835
2021-04-22,5.320000171661377,5.230000019073486,5.28000020980835,5.239999771118164,6619850,5.239999771118164
2021-04-23,5.28000020980835,5.099999904632568,5.239999771118164,5.210000038146973,8585168,5.210000038146973
2021-04-26,5.46999979019165,5.289999961853027,5.329999923706055,5.320000171661377,12987785,5.320000171661377
2021-04-27,5.550000190734863,5.179999828338623,5.289999961853027,5.460000038146973,16929309,5.460000038146973
2021-04-28,5.480000019073486,5.360000133514404,5.360000133514404,5.409999847412109,9684092,5.409999847412109
2021-04-29,5.409999847412109,5.320000171661377,5.369999885559082,5.329999923706055,7238523,5.329999923706055
2021-04-30,5.489999771118164,5.340000152587891,5.389999866485596,5.449999809265137,13530391,5.449999809265137
2021-05-06,5.539999961853027,5.349999904632568,5.460000038146973,5.409999847412109,10314555,5.409999847412109
2021-05-07,5.440000057220459,5.28000020980835,5.369999885559082,5.309999942779541,9001000,5.309999942779541
2021-05-10,5.300000190734863,5.210000038146973,5.300000190734863,5.21999979019165,6302800,5.21999979019165
2021-05-11,5.440000057220459,5.099999904632568,5.190000057220459,5.380000114440918,12598350,5.380000114440918
2021-05-12,5.449999809265137,5.309999942779541,5.320000171661377,5.440000057220459,10042505,5.440000057220459
2021-05-13,5.5,5.369999885559082,5.420000076293945,5.440000057220459,8223250,5.440000057220459
2021-05-14,5.599999904632568,5.429999828338623,5.440000057220459,5.53000020980835,13658138,5.53000020980835
2021-05-17,5.489999771118164,5.0,5.489999771118164,5.099999904632568,36641483,5.099999904632568
2021-05-18,5.119999885559082,5.010000228881836,5.039999961853027,5.059999942779541,11047350,5.059999942779541
2021-05-19,5.139999866485596,5.039999961853027,5.079999923706055,5.090000152587891,7516700,5.090000152587891
2021-05-20,5.079999923706055,4.96999979019165,5.050000190734863,5.0,10006468,5.0
2021-05-21,5.019999980926514,4.980000019073486,5.019999980926514,5.0,6268864,5.0
2021-05-24,5.010000228881836,4.929999828338623,5.010000228881836,4.949999809265137,9288343,4.949999809265137
2021-05-25,5.03000020980835,4.940000057220459,4.949999809265137,5.019999980926514,6910443,5.019999980926514
