Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,6.949999809265137,6.710000038146973,6.829999923706055,6.75,4928900,6.75
2021-02-08,6.860000133514404,6.599999904632568,6.75,6.699999809265137,4231700,6.699999809265137
2021-02-09,6.860000133514404,6.679999828338623,6.730000019073486,6.800000190734863,3954866,6.800000190734863
2021-02-10,7.480000019073486,6.800000190734863,6.800000190734863,7.480000019073486,4617200,7.480000019073486
2021-02-18,7.989999771118164,7.449999809265137,7.989999771118164,7.599999904632568,14597281,7.599999904632568
2021-02-19,7.699999809265137,7.440000057220459,7.510000228881836,7.670000076293945,8598333,7.670000076293945
2021-02-22,7.849999904632568,7.630000114440918,7.670000076293945,7.650000095367432,9509066,7.650000095367432
2021-02-23,8.149999618530273,7.820000171661377,7.820000171661377,7.880000114440918,13405166,7.880000114440918
2021-02-24,7.840000152587891,7.559999942779541,7.730000019073486,7.639999866485596,8256175,7.639999866485596
2021-02-25,7.690000057220459,7.409999847412109,7.670000076293945,7.429999828338623,6100736,7.429999828338623
2021-02-26,7.619999885559082,7.230000019073486,7.349999904632568,7.46999979019165,4843300,7.46999979019165
2021-03-01,7.550000190734863,7.400000095367432,7.489999771118164,7.489999771118164,4337465,7.489999771118164
2021-03-02,7.849999904632568,7.550000190734863,7.599999904632568,7.789999961853027,10552823,7.789999961853027
2021-03-03,7.949999809265137,7.630000114440918,7.630000114440918,7.889999866485596,10138143,7.889999866485596
2021-03-04,8.0,7.75,7.840000152587891,7.920000076293945,10356621,7.920000076293945
2021-03-05,8.100000381469727,7.760000228881836,7.760000228881836,7.929999828338623,9437257,7.929999828338623
2021-03-08,8.479999542236328,7.630000114440918,7.889999866485596,8.380000114440918,21886142,8.380000114440918
2021-03-09,8.260000228881836,7.559999942779541,8.220000267028809,7.829999923706055,14603369,7.829999923706055
2021-03-10,8.100000381469727,7.710000038146973,7.800000190734863,7.860000133514404,9224644,7.860000133514404
2021-03-11,8.100000381469727,7.78000020980835,7.800000190734863,8.079999923706055,11632467,8.079999923706055
2021-03-12,8.649999618530273,8.050000190734863,8.079999923706055,8.510000228881836,24244101,8.510000228881836
2021-03-15,8.739999771118164,8.25,8.420000076293945,8.470000267028809,16541173,8.470000267028809
2021-03-16,9.319999694824219,8.319999694824219,8.380000114440918,9.319999694824219,34008301,9.319999694824219
2021-03-17,9.390000343322754,8.829999923706055,9.369999885559082,9.020000457763672,29382891,9.020000457763672
2021-03-18,8.970000267028809,8.699999809265137,8.890000343322754,8.920000076293945,19490021,8.920000076293945
2021-03-19,9.8100004196167,8.720000267028809,8.779999732971191,9.8100004196167,23568334,9.8100004196167
2021-03-22,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,3069833,10.789999961853027
2021-03-23,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,4815578,11.869999885559082
2021-03-24,13.0600004196167,12.279999732971191,12.5,13.0600004196167,69700472,13.0600004196167
2021-03-25,13.779999732971191,11.75,13.5,12.5,67771708,12.5
2021-03-26,13.75,13.670000076293945,13.699999809265137,13.75,26103767,13.75
2021-03-29,15.130000114440918,13.0,15.130000114440918,15.130000114440918,95610865,15.130000114440918
2021-03-30,16.639999389648438,14.770000457763672,15.899999618530273,16.639999389648438,91060839,16.639999389648438
2021-03-31,17.549999237060547,14.979999542236328,14.979999542236328,15.34000015258789,98602591,15.34000015258789
2021-04-01,14.75,13.8100004196167,14.300000190734863,13.8100004196167,70437000,13.8100004196167
2021-04-02,13.760000228881836,12.720000267028809,13.390000343322754,12.850000381469727,54829537,12.850000381469727
2021-04-06,14.140000343322754,13.199999809265137,13.279999732971191,14.140000343322754,41628690,14.140000343322754
2021-04-07,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,5499688,15.550000190734863
2021-04-08,17.110000610351562,16.020000457763672,17.110000610351562,17.110000610351562,72149827,17.110000610351562
