Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,13.420000076293945,12.65999984741211,13.300000190734863,12.680000305175781,3181499,12.680000305175781
2021-02-08,13.380000114440918,12.699999809265137,12.699999809265137,12.9399995803833,2378849,12.9399995803833
2021-02-09,13.449999809265137,12.960000038146973,12.960000038146973,13.390000343322754,1884550,13.390000343322754
2021-02-10,14.680000305175781,13.65999984741211,14.0,14.180000305175781,5606334,14.180000305175781
2021-02-18,14.449999809265137,13.920000076293945,14.170000076293945,14.25,4172631,14.25
2021-02-19,14.430000305175781,13.979999542236328,14.020000457763672,14.289999961853027,2413580,14.289999961853027
2021-02-22,14.600000381469727,14.130000114440918,14.279999732971191,14.229999542236328,3038385,14.229999542236328
2021-02-23,14.420000076293945,13.90999984741211,14.279999732971191,14.239999771118164,2433899,14.239999771118164
2021-02-24,14.300000190734863,14.0,14.229999542236328,14.25,1950724,14.25
2021-02-25,14.890000343322754,14.329999923706055,14.600000381469727,14.350000381469727,3185030,14.350000381469727
2021-02-26,14.899999618530273,13.960000038146973,14.0,14.699999809265137,4479276,14.699999809265137
2021-03-01,15.210000038146973,14.479999542236328,14.5,14.970000267028809,3928455,14.970000267028809
2021-03-02,15.140000343322754,14.5600004196167,14.84000015258789,14.75,3060110,14.75
2021-03-03,14.739999771118164,14.420000076293945,14.579999923706055,14.569999694824219,1917665,14.569999694824219
2021-03-04,14.670000076293945,14.109999656677246,14.5,14.25,2446982,14.25
2021-03-05,14.34000015258789,14.069999694824219,14.149999618530273,14.25,1865477,14.25
2021-03-08,14.539999961853027,13.800000190734863,14.25,13.869999885559082,2588100,13.869999885559082
2021-03-09,13.899999618530273,13.0,13.800000190734863,13.529999732971191,2658607,13.529999732971191
2021-03-10,13.710000038146973,13.199999809265137,13.6899995803833,13.210000038146973,1815341,13.210000038146973
2021-03-11,13.460000038146973,13.199999809265137,13.300000190734863,13.279999732971191,1717369,13.279999732971191
2021-03-12,13.4399995803833,13.140000343322754,13.289999961853027,13.34000015258789,1546738,13.34000015258789
2021-03-15,13.420000076293945,13.0,13.399999618530273,13.039999961853027,2383571,13.039999961853027
2021-03-16,13.369999885559082,12.979999542236328,13.140000343322754,13.270000457763672,2002271,13.270000457763672
2021-03-17,13.550000190734863,13.210000038146973,13.350000381469727,13.489999771118164,1176291,13.489999771118164
2021-03-18,13.720000267028809,13.390000343322754,13.489999771118164,13.609999656677246,1667801,13.609999656677246
2021-03-19,13.600000381469727,13.289999961853027,13.600000381469727,13.329999923706055,1562970,13.329999923706055
2021-03-22,13.65999984741211,13.210000038146973,13.600000381469727,13.550000190734863,1633000,13.550000190734863
2021-03-23,13.640000343322754,13.300000190734863,13.579999923706055,13.430000305175781,1371800,13.430000305175781
2021-03-24,13.470000267028809,13.149999618530273,13.399999618530273,13.319999694824219,2248717,13.319999694824219
2021-03-25,13.430000305175781,13.170000076293945,13.34000015258789,13.300000190734863,1103900,13.300000190734863
2021-03-26,13.529999732971191,13.25,13.279999732971191,13.460000038146973,1537700,13.460000038146973
2021-03-29,13.609999656677246,13.430000305175781,13.550000190734863,13.4399995803833,1251719,13.4399995803833
2021-03-30,13.760000228881836,13.489999771118164,13.609999656677246,13.699999809265137,2122638,13.699999809265137
2021-03-31,14.25,13.609999656677246,13.699999809265137,13.859999656677246,2753154,13.859999656677246
2021-04-01,14.300000190734863,13.84000015258789,13.850000381469727,14.140000343322754,2516201,14.140000343322754
2021-04-02,14.239999771118164,14.020000457763672,14.149999618530273,14.119999885559082,1439052,14.119999885559082
2021-04-06,14.1899995803833,13.970000267028809,14.130000114440918,14.15999984741211,1173500,14.15999984741211
2021-04-07,14.449999809265137,14.029999732971191,14.069999694824219,14.220000267028809,2086600,14.220000267028809
2021-04-08,14.289999961853027,14.09000015258789,14.25,14.130000114440918,1993130,14.130000114440918
2021-04-09,14.399999618530273,13.90999984741211,14.100000381469727,14.239999771118164,2659755,14.239999771118164
2021-04-12,14.319999694824219,14.0,14.100000381469727,14.199999809265137,1539200,14.199999809265137
2021-04-13,14.789999961853027,14.020000457763672,14.020000457763672,14.550000190734863,3829302,14.550000190734863
2021-04-14,14.609999656677246,14.3100004196167,14.539999961853027,14.550000190734863,2724411,14.550000190734863
2021-04-15,14.720000267028809,14.430000305175781,14.5600004196167,14.619999885559082,2179449,14.619999885559082
2021-04-16,15.0600004196167,14.59000015258789,14.630000114440918,14.930000305175781,4309843,14.930000305175781
2021-04-19,15.069999694824219,14.8100004196167,14.930000305175781,14.90999984741211,2331528,14.90999984741211
2021-04-20,15.029999732971191,14.65999984741211,14.920000076293945,14.670000076293945,2191060,14.670000076293945
2021-04-21,15.029999732971191,14.729999542236328,14.899999618530273,14.859999656677246,2436070,14.859999656677246
2021-04-22,15.699999809265137,14.850000381469727,14.960000038146973,15.279999732971191,5799125,15.279999732971191
2021-04-23,15.069999694824219,14.619999885559082,15.010000228881836,14.710000038146973,4766280,14.710000038146973
2021-04-26,15.289999961853027,14.670000076293945,14.84000015258789,14.920000076293945,3113681,14.920000076293945
2021-04-27,15.149999618530273,14.760000228881836,14.920000076293945,15.0,2606463,15.0
2021-04-28,15.140000343322754,14.760000228881836,15.010000228881836,15.020000457763672,2304451,15.020000457763672
2021-04-29,15.170000076293945,14.890000343322754,15.050000190734863,14.979999542236328,2886200,14.979999542236328
2021-04-30,15.15999984741211,14.850000381469727,15.079999923706055,14.960000038146973,2586610,14.960000038146973
2021-05-06,15.380000114440918,14.960000038146973,15.029999732971191,15.180000305175781,3707049,15.180000305175781
2021-05-07,15.260000228881836,14.729999542236328,15.15999984741211,14.729999542236328,3397317,14.729999542236328
2021-05-10,15.3100004196167,14.800000190734863,14.979999542236328,14.899999618530273,4442385,14.899999618530273
2021-05-11,14.989999771118164,14.609999656677246,14.899999618530273,14.899999618530273,2436246,14.899999618530273
2021-05-12,15.229999542236328,14.779999732971191,14.8100004196167,15.229999542236328,4243800,15.229999542236328
2021-05-13,15.859999656677246,15.140000343322754,15.25,15.25,9300896,15.25
2021-05-14,15.479999542236328,14.920000076293945,15.300000190734863,14.9399995803833,8008267,14.9399995803833
2021-05-17,15.149999618530273,14.800000190734863,14.869999885559082,14.859999656677246,4945192,14.859999656677246
2021-05-18,14.829999923706055,14.300000190734863,14.800000190734863,14.739999771118164,5061757,14.739999771118164
2021-05-19,15.300000190734863,14.510000228881836,14.6899995803833,15.050000190734863,7386575,15.050000190734863
2021-05-20,16.559999465942383,15.199999809265137,15.25,16.170000076293945,26660060,16.170000076293945
2021-05-21,16.270000457763672,15.420000076293945,15.5,15.899999618530273,16421565,15.899999618530273
2021-05-24,16.889999389648438,15.699999809265137,15.9399995803833,16.889999389648438,16047132,16.889999389648438
2021-05-25,17.59000015258789,16.799999237060547,16.889999389648438,17.049999237060547,16184969,17.049999237060547
