Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,3.9200000762939453,3.799999952316284,3.8299999237060547,3.819999933242798,1739000,3.819999933242798
2021-02-08,3.819999933242798,3.7100000381469727,3.7899999618530273,3.7300000190734863,2850389,3.7300000190734863
2021-02-09,3.819999933242798,3.700000047683716,3.740000009536743,3.7200000286102295,2802784,3.7200000286102295
2021-02-10,3.799999952316284,3.740000009536743,3.799999952316284,3.7699999809265137,2292141,3.7699999809265137
2021-02-18,3.9000000953674316,3.809999942779541,3.809999942779541,3.869999885559082,3847082,3.869999885559082
2021-02-19,3.950000047683716,3.8399999141693115,3.869999885559082,3.950000047683716,3470610,3.950000047683716
2021-02-22,4.079999923706055,3.950000047683716,3.950000047683716,3.9800000190734863,5979360,3.9800000190734863
2021-02-23,4.0,3.8499999046325684,3.9800000190734863,3.9200000762939453,3777910,3.9200000762939453
2021-02-24,3.950000047683716,3.869999885559082,3.9000000953674316,3.9200000762939453,3706034,3.9200000762939453
2021-02-25,4.039999961853027,3.890000104904175,3.890000104904175,3.930000066757202,7138383,3.930000066757202
2021-02-26,3.9600000381469727,3.890000104904175,3.9100000858306885,3.930000066757202,3184085,3.930000066757202
2021-03-01,3.9800000190734863,3.880000114440918,3.950000047683716,3.940000057220459,4512365,3.940000057220459
2021-03-02,3.950000047683716,3.9000000953674316,3.940000057220459,3.9000000953674316,2844500,3.9000000953674316
2021-03-03,4.050000190734863,3.880000114440918,3.9000000953674316,3.990000009536743,5998155,3.990000009536743
2021-03-04,4.039999961853027,3.950000047683716,3.990000009536743,4.010000228881836,6697912,4.010000228881836
2021-03-05,4.21999979019165,4.050000190734863,4.070000171661377,4.21999979019165,15035347,4.21999979019165
2021-03-08,4.5,4.190000057220459,4.340000152587891,4.25,18279789,4.25
2021-03-09,4.260000228881836,4.019999980926514,4.199999809265137,4.059999942779541,10628875,4.059999942779541
2021-03-10,4.28000020980835,4.039999961853027,4.059999942779541,4.239999771118164,13815194,4.239999771118164
2021-03-11,4.449999809265137,4.139999866485596,4.170000076293945,4.349999904632568,16722916,4.349999904632568
2021-03-12,4.449999809265137,4.230000019073486,4.300000190734863,4.309999942779541,17023793,4.309999942779541
2021-03-15,4.349999904632568,4.199999809265137,4.260000228881836,4.300000190734863,12240423,4.300000190734863
2021-03-16,4.489999771118164,4.21999979019165,4.340000152587891,4.460000038146973,19209064,4.460000038146973
2021-03-17,4.440000057220459,4.260000228881836,4.440000057220459,4.300000190734863,13284249,4.300000190734863
2021-03-18,4.360000133514404,4.230000019073486,4.289999961853027,4.260000228881836,9540116,4.260000228881836
2021-03-19,4.429999828338623,4.190000057220459,4.239999771118164,4.230000019073486,11887592,4.230000019073486
2021-03-22,4.449999809265137,4.28000020980835,4.300000190734863,4.409999847412109,17286665,4.409999847412109
2021-03-23,4.539999961853027,4.230000019073486,4.340000152587891,4.489999771118164,23543239,4.489999771118164
2021-03-24,4.78000020980835,4.369999885559082,4.400000095367432,4.449999809265137,29763703,4.449999809265137
2021-03-25,4.449999809265137,4.239999771118164,4.420000076293945,4.300000190734863,16916909,4.300000190734863
2021-03-26,4.449999809265137,4.25,4.260000228881836,4.349999904632568,14273064,4.349999904632568
2021-03-29,4.550000190734863,4.289999961853027,4.300000190734863,4.510000228881836,29352101,4.510000228881836
2021-03-30,4.590000152587891,4.340000152587891,4.489999771118164,4.409999847412109,22068581,4.409999847412109
2021-03-31,4.650000095367432,4.369999885559082,4.369999885559082,4.559999942779541,33762113,4.559999942779541
2021-04-01,4.489999771118164,4.380000114440918,4.46999979019165,4.489999771118164,22802878,4.489999771118164
2021-04-02,4.519999980926514,4.289999961853027,4.480000019073486,4.340000152587891,18116051,4.340000152587891
2021-04-06,4.769999980926514,4.260000228881836,4.309999942779541,4.769999980926514,34601515,4.769999980926514
2021-04-07,4.840000152587891,4.610000133514404,4.840000152587891,4.630000114440918,45385338,4.630000114440918
2021-04-08,4.75,4.510000228881836,4.610000133514404,4.519999980926514,29013530,4.519999980926514
2021-04-09,4.699999809265137,4.480000019073486,4.510000228881836,4.550000190734863,20627351,4.550000190734863
2021-04-12,4.639999866485596,4.449999809265137,4.519999980926514,4.550000190734863,14075024,4.550000190734863
2021-04-13,4.539999961853027,4.369999885559082,4.539999961853027,4.380000114440918,13241300,4.380000114440918
2021-04-14,4.46999979019165,4.329999923706055,4.360000133514404,4.409999847412109,8654430,4.409999847412109
2021-04-15,4.409999847412109,4.289999961853027,4.380000114440918,4.289999961853027,8934255,4.289999961853027
2021-04-16,4.360000133514404,4.289999961853027,4.289999961853027,4.340000152587891,5642820,4.340000152587891
2021-04-19,4.400000095367432,4.320000171661377,4.380000114440918,4.340000152587891,5987364,4.340000152587891
2021-04-20,4.360000133514404,4.25,4.349999904632568,4.25,8120280,4.25
2021-04-21,4.300000190734863,4.199999809265137,4.28000020980835,4.21999979019165,5852955,4.21999979019165
2021-04-22,4.25,4.190000057220459,4.210000038146973,4.199999809265137,4896830,4.199999809265137
2021-04-23,4.230000019073486,4.079999923706055,4.190000057220459,4.210000038146973,7973238,4.210000038146973
2021-04-26,4.260000228881836,4.170000076293945,4.179999828338623,4.190000057220459,5029718,4.190000057220459
2021-04-27,4.21999979019165,4.079999923706055,4.190000057220459,4.21999979019165,5399261,4.21999979019165
2021-04-28,4.369999885559082,4.269999980926514,4.340000152587891,4.28000020980835,9886837,4.28000020980835
2021-04-29,4.369999885559082,4.25,4.260000228881836,4.349999904632568,10571858,4.349999904632568
2021-04-30,4.380000114440918,4.269999980926514,4.360000133514404,4.340000152587891,6819974,4.340000152587891
2021-05-06,4.380000114440918,4.309999942779541,4.340000152587891,4.360000133514404,7442710,4.360000133514404
2021-05-07,4.369999885559082,4.269999980926514,4.360000133514404,4.289999961853027,7931816,4.289999961853027
2021-05-10,4.329999923706055,4.230000019073486,4.25,4.260000228881836,8165680,4.260000228881836
2021-05-11,4.309999942779541,4.179999828338623,4.25,4.28000020980835,10169847,4.28000020980835
2021-05-12,4.5,4.260000228881836,4.269999980926514,4.489999771118164,20553741,4.489999771118164
2021-05-13,4.639999866485596,4.420000076293945,4.449999809265137,4.53000020980835,21414336,4.53000020980835
2021-05-14,4.579999923706055,4.46999979019165,4.550000190734863,4.489999771118164,13180220,4.489999771118164
2021-05-17,4.53000020980835,4.400000095367432,4.519999980926514,4.449999809265137,13008539,4.449999809265137
2021-05-18,4.519999980926514,4.380000114440918,4.409999847412109,4.46999979019165,9767387,4.46999979019165
2021-05-19,4.579999923706055,4.440000057220459,4.440000057220459,4.550000190734863,11802005,4.550000190734863
2021-05-20,4.78000020980835,4.53000020980835,4.550000190734863,4.53000020980835,19194546,4.53000020980835
2021-05-21,4.889999866485596,4.489999771118164,4.489999771118164,4.78000020980835,37835599,4.78000020980835
2021-05-24,5.050000190734863,4.710000038146973,4.769999980926514,4.989999771118164,39925082,4.989999771118164
2021-05-25,4.940000057220459,4.78000020980835,4.900000095367432,4.849999904632568,28078604,4.849999904632568
