Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,50.790000915527344,48.0,50.150001525878906,49.0,153030713,49.0
2021-02-05,50.4900016784668,49.11000061035156,49.11000061035156,49.52000045776367,67945790,49.52000045776367
2021-02-08,50.43000030517578,45.61000061035156,50.0,47.86000061035156,125120544,47.86000061035156
2021-02-09,50.599998474121094,47.0,47.0,50.279998779296875,87914750,50.279998779296875
2021-02-10,53.25,50.08000183105469,51.0,52.779998779296875,92903001,52.779998779296875
2021-02-18,53.599998474121094,49.900001525878906,53.31999969482422,50.11000061035156,120931117,50.11000061035156
2021-02-19,49.9900016784668,48.220001220703125,49.70000076293945,49.84000015258789,70650140,49.84000015258789
2021-02-22,49.900001525878906,48.70000076293945,49.849998474121094,48.70000076293945,77890335,48.70000076293945
2021-02-23,49.70000076293945,48.29999923706055,48.45000076293945,48.5,56981041,48.5
2021-02-24,48.900001525878906,46.86000061035156,48.34000015258789,47.599998474121094,63511706,47.599998474121094
2021-02-25,47.9900016784668,46.33000183105469,47.61000061035156,46.900001525878906,54024729,46.900001525878906
2021-02-26,47.41999816894531,45.54999923706055,46.0,46.5,61504405,46.5
2021-03-01,47.90999984741211,46.58000183105469,47.099998474121094,47.599998474121094,49170113,47.599998474121094
2021-03-02,49.79999923706055,47.7400016784668,48.06999969482422,49.0,101026575,49.0
2021-03-03,49.349998474121094,48.20000076293945,48.5,48.95000076293945,54155704,48.95000076293945
2021-03-04,48.439998626708984,45.810001373291016,48.400001525878906,46.209999084472656,78876240,46.209999084472656
2021-03-05,48.0,45.54999923706055,45.65999984741211,47.630001068115234,63451746,47.630001068115234
2021-03-08,48.68000030517578,46.0,48.04999923706055,46.20000076293945,55508853,46.20000076293945
2021-03-09,46.59000015258789,42.709999084472656,46.59000015258789,44.5,74730305,44.5
2021-03-10,46.400001525878906,43.02000045776367,45.4900016784668,43.43000030517578,77628894,43.43000030517578
2021-03-11,43.380001068115234,40.189998626708984,43.04999923706055,42.150001525878906,140756543,42.150001525878906
2021-03-12,42.5,40.150001525878906,42.369998931884766,40.849998474121094,110237031,40.849998474121094
2021-03-15,40.529998779296875,37.880001068115234,40.400001525878906,38.20000076293945,127015049,38.20000076293945
2021-03-16,39.599998474121094,37.91999816894531,38.220001220703125,38.41999816894531,81858419,38.41999816894531
2021-03-17,39.47999954223633,36.790000915527344,37.5,38.59000015258789,85259323,38.59000015258789
