Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,8.380000114440918,7.929999828338623,8.270000457763672,8.029999732971191,7942000,8.029999732971191
2021-02-05,8.220000267028809,7.730000019073486,8.100000381469727,7.840000152587891,9516961,7.840000152587891
2021-02-08,7.840000152587891,7.630000114440918,7.78000020980835,7.679999828338623,7506560,7.679999828338623
2021-02-09,7.900000095367432,7.699999809265137,7.71999979019165,7.769999980926514,6577780,7.769999980926514
2021-02-10,7.949999809265137,7.659999847412109,7.860000133514404,7.710000038146973,6193260,7.710000038146973
2021-02-18,8.1899995803833,7.800000190734863,7.800000190734863,8.140000343322754,9084460,8.140000343322754
2021-02-19,8.680000305175781,8.100000381469727,8.15999984741211,8.680000305175781,9021847,8.680000305175781
2021-02-22,8.949999809265137,8.5,8.6899995803833,8.510000228881836,11571341,8.510000228881836
2021-02-23,8.640000343322754,8.390000343322754,8.5,8.449999809265137,7676360,8.449999809265137
2021-02-24,8.649999618530273,8.420000076293945,8.4399995803833,8.539999961853027,6840100,8.539999961853027
2021-02-25,8.630000114440918,8.300000190734863,8.579999923706055,8.319999694824219,7266740,8.319999694824219
2021-02-26,8.470000267028809,8.239999771118164,8.25,8.319999694824219,8034901,8.319999694824219
2021-03-01,8.640000343322754,8.350000381469727,8.350000381469727,8.609999656677246,7712380,8.609999656677246
2021-03-02,8.680000305175781,8.380000114440918,8.619999885559082,8.5,5609280,8.5
2021-03-03,8.569999694824219,8.359999656677246,8.489999771118164,8.479999542236328,5342640,8.479999542236328
2021-03-04,8.479999542236328,8.149999618530273,8.390000343322754,8.25,10059813,8.25
2021-03-05,8.40999984741211,8.180000305175781,8.25,8.359999656677246,9186020,8.359999656677246
2021-03-08,8.579999923706055,8.199999809265137,8.420000076293945,8.199999809265137,9369744,8.199999809265137
2021-03-09,8.239999771118164,7.710000038146973,8.210000038146973,7.78000020980835,12433520,7.78000020980835
2021-03-10,7.869999885559082,7.489999771118164,7.840000152587891,7.519999980926514,9219774,7.519999980926514
2021-03-11,7.730000019073486,7.400000095367432,7.489999771118164,7.710000038146973,9196260,7.710000038146973
2021-03-12,7.800000190734863,7.519999980926514,7.71999979019165,7.559999942779541,7058400,7.559999942779541
2021-03-15,7.619999885559082,7.440000057220459,7.559999942779541,7.590000152587891,5857860,7.590000152587891
2021-03-16,7.820000171661377,7.559999942779541,7.590000152587891,7.789999961853027,8800579,7.789999961853027
2021-03-17,7.96999979019165,7.739999771118164,7.829999923706055,7.880000114440918,8784700,7.880000114440918
2021-03-18,7.920000076293945,7.730000019073486,7.889999866485596,7.78000020980835,6561600,7.78000020980835
2021-03-19,7.909999847412109,7.639999866485596,7.760000228881836,7.840000152587891,5784300,7.840000152587891
2021-03-22,7.920000076293945,7.809999942779541,7.900000095367432,7.889999866485596,5428860,7.889999866485596
2021-03-23,8.130000114440918,7.739999771118164,7.889999866485596,8.079999923706055,12920320,8.079999923706055
2021-03-24,8.479999542236328,8.09000015258789,8.149999618530273,8.34000015258789,21152160,8.34000015258789
2021-03-25,9.09000015258789,8.050000190734863,8.289999961853027,8.6899995803833,30900862,8.6899995803833
2021-03-26,8.649999618530273,8.40999984741211,8.5,8.550000190734863,16306704,8.550000190734863
2021-03-29,8.649999618530273,8.239999771118164,8.510000228881836,8.279999732971191,13846041,8.279999732971191
2021-03-30,8.319999694824219,8.029999732971191,8.210000038146973,8.109999656677246,10186239,8.109999656677246
2021-03-31,8.3100004196167,7.989999771118164,8.050000190734863,8.09000015258789,6374480,8.09000015258789
2021-04-01,8.170000076293945,7.940000057220459,8.170000076293945,7.96999979019165,7060620,7.96999979019165
2021-04-02,8.0600004196167,7.869999885559082,7.960000038146973,8.020000457763672,5418600,8.020000457763672
2021-04-06,8.319999694824219,8.020000457763672,8.039999961853027,8.3100004196167,8771320,8.3100004196167
2021-04-07,8.350000381469727,8.119999885559082,8.34000015258789,8.25,7029900,8.25
2021-04-08,8.279999732971191,8.079999923706055,8.220000267028809,8.100000381469727,6081880,8.100000381469727
2021-04-09,8.229999542236328,8.029999732971191,8.119999885559082,8.170000076293945,4204480,8.170000076293945
2021-04-12,8.039999961853027,7.460000038146973,8.029999732971191,7.519999980926514,14772619,7.519999980926514
2021-04-13,7.690000057220459,7.46999979019165,7.519999980926514,7.650000095367432,6285520,7.650000095367432
2021-04-14,7.78000020980835,7.550000190734863,7.619999885559082,7.690000057220459,4755084,7.690000057220459
2021-04-15,7.78000020980835,7.550000190734863,7.650000095367432,7.639999866485596,6280560,7.639999866485596
2021-04-16,8.239999771118164,7.639999866485596,7.659999847412109,8.1899995803833,14107221,8.1899995803833
2021-04-19,8.350000381469727,8.130000114440918,8.15999984741211,8.239999771118164,9864733,8.239999771118164
2021-04-20,8.430000305175781,8.149999618530273,8.229999542236328,8.239999771118164,10485280,8.239999771118164
2021-04-21,8.329999923706055,8.100000381469727,8.220000267028809,8.170000076293945,6851380,8.170000076293945
2021-04-22,8.220000267028809,7.989999771118164,8.100000381469727,8.079999923706055,9013800,8.079999923706055
2021-04-23,8.020000457763672,7.75,8.0,7.789999961853027,8530957,7.789999961853027
2021-04-26,7.880000114440918,7.619999885559082,7.730000019073486,7.619999885559082,7476500,7.619999885559082
2021-04-27,7.619999885559082,7.400000095367432,7.559999942779541,7.5,7074024,7.5
2021-04-28,7.5,7.059999942779541,7.5,7.079999923706055,14117691,7.079999923706055
2021-04-29,7.21999979019165,7.019999980926514,7.03000020980835,7.059999942779541,7057896,7.059999942779541
2021-04-30,7.079999923706055,6.760000228881836,7.059999942779541,6.820000171661377,8837338,6.820000171661377
2021-05-06,6.940000057220459,6.809999942779541,6.809999942779541,6.929999828338623,3902580,6.929999828338623
2021-05-07,7.039999961853027,6.829999923706055,6.949999809265137,6.980000019073486,5483420,6.980000019073486
2021-05-10,7.110000133514404,6.940000057220459,6.980000019073486,7.039999961853027,5375859,7.039999961853027
2021-05-11,7.239999771118164,6.909999847412109,6.980000019073486,7.079999923706055,5160120,7.079999923706055
2021-05-12,7.130000114440918,6.989999771118164,7.099999904632568,7.099999904632568,4473680,7.099999904632568
2021-05-13,7.190000057220459,7.010000228881836,7.050000190734863,7.019999980926514,4968480,7.019999980926514
2021-05-14,7.21999979019165,6.960000038146973,7.03000020980835,7.179999828338623,7733955,7.179999828338623
2021-05-17,7.130000114440918,6.920000076293945,7.130000114440918,7.039999961853027,6929515,7.039999961853027
2021-05-18,7.070000171661377,6.960000038146973,7.03000020980835,7.050000190734863,3758520,7.050000190734863
2021-05-19,7.050000190734863,6.860000133514404,7.050000190734863,6.889999866485596,5772356,6.889999866485596
2021-05-20,6.949999809265137,6.820000171661377,6.860000133514404,6.909999847412109,4127420,6.909999847412109
2021-05-21,7.349999904632568,6.909999847412109,6.929999828338623,7.28000020980835,11724820,7.28000020980835
2021-05-24,7.300000190734863,7.139999866485596,7.199999809265137,7.179999828338623,6918620,7.179999828338623
2021-05-25,7.179999828338623,7.039999961853027,7.139999866485596,7.110000133514404,4753280,7.110000133514404
