Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,41.61000061035156,38.84000015258789,39.529998779296875,40.939998626708984,19576836,40.939998626708984
2021-02-05,40.90999984741211,39.04999923706055,40.7400016784668,39.150001525878906,11931420,39.150001525878906
2021-02-08,40.47999954223633,39.209999084472656,39.45000076293945,39.880001068115234,9597487,39.880001068115234
2021-02-09,41.41999816894531,39.83000183105469,39.83000183105469,41.16999816894531,12114222,41.16999816894531
2021-02-10,41.939998626708984,40.790000915527344,41.79999923706055,41.150001525878906,10713821,41.150001525878906
2021-02-18,43.349998474121094,41.61000061035156,42.0,41.939998626708984,15391246,41.939998626708984
2021-02-19,42.88999938964844,41.220001220703125,41.599998474121094,42.720001220703125,11719546,42.720001220703125
2021-02-22,43.5099983215332,41.939998626708984,42.400001525878906,41.95000076293945,13908987,41.95000076293945
2021-02-23,41.310001373291016,40.2400016784668,41.20000076293945,40.47999954223633,12852824,40.47999954223633
2021-02-24,43.290000915527344,40.529998779296875,40.95000076293945,41.880001068115234,20488509,41.880001068115234
2021-02-25,42.36000061035156,40.61000061035156,42.18000030517578,41.38999938964844,10032924,41.38999938964844
2021-02-26,41.25,39.79999923706055,40.29999923706055,39.81999969482422,10636979,39.81999969482422
2021-03-01,43.16999816894531,40.400001525878906,40.59000015258789,43.130001068115234,18510846,43.130001068115234
2021-03-02,43.900001525878906,42.099998474121094,43.439998626708984,43.810001373291016,19734484,43.810001373291016
2021-03-03,43.599998474121094,42.75,43.029998779296875,43.470001220703125,12910195,43.470001220703125
2021-03-04,44.70000076293945,42.380001068115234,43.0099983215332,42.380001068115234,16162859,42.380001068115234
2021-03-05,42.970001220703125,41.18000030517578,41.400001525878906,42.54999923706055,9720115,42.54999923706055
2021-03-08,42.959999084472656,39.58000183105469,42.779998779296875,39.689998626708984,14250828,39.689998626708984
2021-03-09,40.060001373291016,36.9900016784668,39.529998779296875,37.099998474121094,12569073,37.099998474121094
2021-03-10,37.959999084472656,36.79999923706055,37.88999938964844,36.869998931884766,8535563,36.869998931884766
2021-03-11,39.5,36.15999984741211,36.959999084472656,38.869998931884766,13848290,38.869998931884766
2021-03-12,42.27000045776367,40.58000183105469,41.79999923706055,40.810001373291016,28315876,40.810001373291016
2021-03-15,41.22999954223633,39.63999938964844,40.13999938964844,39.7599983215332,14737844,39.7599983215332
2021-03-16,41.119998931884766,39.65999984741211,39.70000076293945,40.04999923706055,11122216,40.04999923706055
2021-03-17,41.20000076293945,39.15999984741211,39.70000076293945,40.63999938964844,11558442,40.63999938964844
2021-03-18,40.880001068115234,38.880001068115234,40.869998931884766,39.400001525878906,13972330,39.400001525878906
2021-03-19,39.2599983215332,38.0099983215332,38.779998779296875,38.720001220703125,10026820,38.720001220703125
2021-03-22,39.20000076293945,38.20000076293945,38.720001220703125,38.790000915527344,8333850,38.790000915527344
2021-03-23,40.38999938964844,38.86000061035156,38.86000061035156,39.33000183105469,14106848,39.33000183105469
2021-03-24,39.02000045776367,37.41999816894531,38.70000076293945,37.5099983215332,10503770,37.5099983215332
2021-03-25,38.20000076293945,37.290000915527344,37.33000183105469,37.709999084472656,6651991,37.709999084472656
2021-03-26,39.380001068115234,37.47999954223633,37.900001525878906,38.689998626708984,10591301,38.689998626708984
2021-03-29,39.65999984741211,38.599998474121094,38.93000030517578,38.88999938964844,8432130,38.88999938964844
2021-03-30,39.84000015258789,38.560001373291016,38.9900016784668,39.529998779296875,9779946,39.529998779296875
2021-03-31,39.4900016784668,38.709999084472656,39.2599983215332,39.380001068115234,6753243,39.380001068115234
2021-04-01,40.9900016784668,39.40999984741211,39.459999084472656,40.4900016784668,12627314,40.4900016784668
2021-04-02,42.790000915527344,40.709999084472656,41.0,42.70000076293945,21115082,42.70000076293945
2021-04-06,43.4900016784668,41.849998474121094,43.29999923706055,42.0,13393535,42.0
2021-04-07,42.279998779296875,41.31999969482422,42.0,42.25,10191048,42.25
2021-04-08,42.599998474121094,41.349998474121094,41.90999984741211,41.439998626708984,9581946,41.439998626708984
2021-04-09,42.29999923706055,40.83000183105469,41.29999923706055,41.15999984741211,7821028,41.15999984741211
2021-04-12,41.650001525878906,39.279998779296875,41.2400016784668,39.5099983215332,8499863,39.5099983215332
2021-04-13,40.189998626708984,38.97999954223633,39.43000030517578,39.599998474121094,5435518,39.599998474121094
2021-04-14,40.41999816894531,39.5,39.630001068115234,40.029998779296875,5633532,40.029998779296875
2021-04-15,39.849998474121094,38.59000015258789,39.849998474121094,39.54999923706055,8335135,39.54999923706055
2021-04-16,39.56999969482422,38.29999923706055,39.2400016784668,38.959999084472656,8885339,38.959999084472656
2021-04-19,40.880001068115234,38.59000015258789,38.689998626708984,40.779998779296875,11991947,40.779998779296875
2021-04-20,40.91999816894531,40.150001525878906,40.31999969482422,40.400001525878906,8475373,40.400001525878906
2021-04-21,41.279998779296875,40.209999084472656,40.400001525878906,40.970001220703125,8291856,40.970001220703125
2021-04-22,42.47999954223633,40.599998474121094,41.099998474121094,41.72999954223633,12717122,41.72999954223633
