Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.849999904632568,6.599999904632568,6.670000076293945,6.619999885559082,9488040,6.619999885559082
2021-02-05,6.650000095367432,6.269999980926514,6.559999942779541,6.269999980926514,10834300,6.269999980926514
2021-02-08,6.460000038146973,5.920000076293945,6.28000020980835,6.420000076293945,14742262,6.420000076293945
2021-02-09,6.460000038146973,6.329999923706055,6.389999866485596,6.380000114440918,8570700,6.380000114440918
2021-02-10,6.420000076293945,6.199999809265137,6.380000114440918,6.260000228881836,8035300,6.260000228881836
2021-02-18,6.679999828338623,6.329999923706055,6.329999923706055,6.630000114440918,15748043,6.630000114440918
2021-02-19,6.829999923706055,6.570000171661377,6.679999828338623,6.820000171661377,13304940,6.820000171661377
2021-02-22,7.150000095367432,6.739999771118164,6.820000171661377,6.900000095367432,19804480,6.900000095367432
2021-02-23,7.110000133514404,6.809999942779541,6.940000057220459,6.820000171661377,12944700,6.820000171661377
2021-02-24,6.96999979019165,6.789999961853027,6.809999942779541,6.849999904632568,11012301,6.849999904632568
2021-02-25,7.550000190734863,7.019999980926514,7.550000190734863,7.099999904632568,30251104,7.099999904632568
2021-02-26,7.320000171661377,6.809999942779541,6.820000171661377,7.099999904632568,18299524,7.099999904632568
2021-03-01,7.159999847412109,7.03000020980835,7.03000020980835,7.139999866485596,14807058,7.139999866485596
2021-03-02,7.139999866485596,6.889999866485596,7.139999866485596,6.920000076293945,14528664,6.920000076293945
2021-03-03,7.0,6.829999923706055,6.920000076293945,6.949999809265137,8703928,6.949999809265137
2021-03-04,6.960000038146973,6.78000020980835,6.949999809265137,6.809999942779541,9823891,6.809999942779541
2021-03-05,6.949999809265137,6.829999923706055,6.829999923706055,6.940000057220459,9320700,6.940000057220459
2021-03-08,7.400000095367432,7.059999942779541,7.070000171661377,7.199999809265137,28969440,7.199999809265137
2021-03-09,8.180000305175781,7.429999828338623,7.860000133514404,7.460000038146973,50606097,7.460000038146973
2021-03-10,7.980000019073486,7.329999923706055,7.53000020980835,7.340000152587891,38527417,7.340000152587891
2021-03-11,7.480000019073486,6.909999847412109,7.079999923706055,7.340000152587891,32652620,7.340000152587891
2021-03-12,7.340000152587891,7.070000171661377,7.28000020980835,7.099999904632568,24104252,7.099999904632568
2021-03-15,7.159999847412109,6.989999771118164,7.039999961853027,7.059999942779541,14847229,7.059999942779541
2021-03-16,7.239999771118164,7.0,7.050000190734863,7.21999979019165,16701471,7.21999979019165
2021-03-17,7.289999961853027,7.079999923706055,7.179999828338623,7.139999866485596,16517020,7.139999866485596
2021-03-18,7.230000019073486,7.059999942779541,7.110000133514404,7.119999885559082,12964171,7.119999885559082
2021-03-19,7.099999904632568,6.809999942779541,7.03000020980835,6.820000171661377,18170843,6.820000171661377
2021-03-22,6.880000114440918,6.71999979019165,6.78000020980835,6.849999904632568,11615171,6.849999904632568
2021-03-23,6.829999923706055,6.630000114440918,6.800000190734863,6.670000076293945,11516978,6.670000076293945
2021-03-24,6.739999771118164,6.610000133514404,6.670000076293945,6.610000133514404,6755356,6.610000133514404
2021-03-25,6.630000114440918,6.389999866485596,6.590000152587891,6.5,7721956,6.5
2021-03-26,6.829999923706055,6.539999961853027,6.550000190734863,6.739999771118164,12235296,6.739999771118164
2021-03-29,6.769999980926514,6.619999885559082,6.739999771118164,6.659999847412109,8020160,6.659999847412109
2021-03-30,6.71999979019165,6.519999980926514,6.679999828338623,6.539999961853027,6446000,6.539999961853027
2021-03-31,6.630000114440918,6.5,6.53000020980835,6.559999942779541,5415807,6.559999942779541
2021-04-01,6.610000133514404,6.429999828338623,6.550000190734863,6.550000190734863,6087600,6.550000190734863
2021-04-02,6.590000152587891,6.46999979019165,6.539999961853027,6.590000152587891,5010860,6.590000152587891
2021-04-06,6.730000019073486,6.590000152587891,6.590000152587891,6.690000057220459,6934640,6.690000057220459
2021-04-07,6.699999809265137,6.599999904632568,6.690000057220459,6.690000057220459,6035527,6.690000057220459
2021-04-08,6.679999828338623,6.519999980926514,6.670000076293945,6.519999980926514,7515056,6.519999980926514
2021-04-09,6.590000152587891,6.510000228881836,6.590000152587891,6.570000171661377,4249447,6.570000171661377
2021-04-12,6.489999771118164,6.21999979019165,6.449999809265137,6.230000019073486,10114200,6.230000019073486
2021-04-13,6.260000228881836,6.099999904632568,6.199999809265137,6.130000114440918,5607200,6.130000114440918
2021-04-14,6.289999961853027,6.159999847412109,6.179999828338623,6.25,4105996,6.25
2021-04-15,6.260000228881836,6.139999866485596,6.260000228881836,6.179999828338623,3989040,6.179999828338623
2021-04-16,6.349999904632568,6.199999809265137,6.199999809265137,6.300000190734863,5300000,6.300000190734863
2021-04-19,6.489999771118164,6.289999961853027,6.349999904632568,6.429999828338623,6345447,6.429999828338623
2021-04-20,6.46999979019165,6.349999904632568,6.380000114440918,6.360000133514404,6556800,6.360000133514404
2021-04-21,6.440000057220459,6.269999980926514,6.409999847412109,6.28000020980835,5387856,6.28000020980835
2021-04-22,6.599999904632568,6.25,6.329999923706055,6.460000038146973,10475240,6.460000038146973
2021-04-23,6.389999866485596,6.300000190734863,6.340000152587891,6.300000190734863,6966340,6.300000190734863
2021-04-26,6.369999885559082,6.179999828338623,6.309999942779541,6.179999828338623,6182180,6.179999828338623
2021-04-27,6.349999904632568,6.119999885559082,6.21999979019165,6.28000020980835,6842720,6.28000020980835
2021-04-28,6.309999942779541,6.130000114440918,6.300000190734863,6.159999847412109,5659900,6.159999847412109
2021-04-29,6.269999980926514,6.150000095367432,6.170000076293945,6.159999847412109,6820560,6.159999847412109
2021-04-30,6.199999809265137,5.980000019073486,6.159999847412109,6.010000228881836,8031900,6.010000228881836
2021-05-06,6.0,5.920000076293945,5.960000038146973,5.949999809265137,4689300,5.949999809265137
2021-05-07,6.329999923706055,5.75,5.940000057220459,6.110000133514404,13039147,6.110000133514404
2021-05-10,6.159999847412109,6.010000228881836,6.099999904632568,6.130000114440918,6982487,6.130000114440918
2021-05-11,6.550000190734863,6.070000171661377,6.130000114440918,6.380000114440918,15504840,6.380000114440918
2021-05-12,6.409999847412109,6.25,6.300000190734863,6.349999904632568,10360747,6.349999904632568
2021-05-13,6.5,6.28000020980835,6.289999961853027,6.340000152587891,10133040,6.340000152587891
2021-05-14,6.409999847412109,6.300000190734863,6.380000114440918,6.380000114440918,7607740,6.380000114440918
2021-05-17,6.440000057220459,6.179999828338623,6.389999866485596,6.179999828338623,9172340,6.179999828338623
2021-05-18,6.260000228881836,6.150000095367432,6.150000095367432,6.170000076293945,4604900,6.170000076293945
2021-05-19,6.260000228881836,6.130000114440918,6.190000057220459,6.21999979019165,5025675,6.21999979019165
