Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,3.1700000762939453,2.9800000190734863,3.140000104904175,3.069999933242798,31599215,3.069999933242798
2021-02-05,3.200000047683716,3.0299999713897705,3.0899999141693115,3.0399999618530273,19746045,3.0399999618530273
2021-02-08,3.0799999237060547,3.009999990463257,3.069999933242798,3.009999990463257,19055538,3.009999990463257
2021-02-09,3.0999999046325684,3.009999990463257,3.0399999618530273,3.0999999046325684,23967438,3.0999999046325684
2021-02-10,3.1500000953674316,3.0399999618530273,3.119999885559082,3.049999952316284,22383000,3.049999952316284
2021-02-18,3.2799999713897705,3.119999885559082,3.1500000953674316,3.2300000190734863,33217548,3.2300000190734863
2021-02-19,3.430000066757202,3.2100000381469727,3.25,3.4200000762939453,38393976,3.4200000762939453
2021-02-22,3.5899999141693115,3.430000066757202,3.430000066757202,3.450000047683716,43765977,3.450000047683716
2021-02-23,3.559999942779541,3.359999895095825,3.440000057220459,3.380000114440918,30811746,3.380000114440918
2021-02-24,3.5799999237060547,3.380000114440918,3.4100000858306885,3.5399999618530273,43211854,3.5399999618530273
2021-02-25,3.569999933242798,3.4200000762939453,3.5,3.450000047683716,36522352,3.450000047683716
2021-02-26,3.549999952316284,3.380000114440918,3.4100000858306885,3.5,40283099,3.5
2021-03-01,3.5999999046325684,3.450000047683716,3.490000009536743,3.5399999618530273,38742783,3.5399999618530273
2021-03-02,3.609999895095825,3.4100000858306885,3.569999933242798,3.450000047683716,36777839,3.450000047683716
2021-03-03,3.5,3.319999933242798,3.440000057220459,3.440000057220459,45860428,3.440000057220459
2021-03-04,3.5,3.3499999046325684,3.440000057220459,3.369999885559082,39088020,3.369999885559082
2021-03-05,3.5799999237060547,3.3499999046325684,3.380000114440918,3.569999933242798,65163634,3.569999933242798
2021-03-08,3.640000104904175,3.450000047683716,3.5899999141693115,3.4600000381469727,44921469,3.4600000381469727
2021-03-09,3.509999990463257,3.299999952316284,3.4800000190734863,3.309999942779541,48024026,3.309999942779541
2021-03-10,3.359999895095825,3.130000114440918,3.3499999046325684,3.1700000762939453,44159923,3.1700000762939453
2021-03-11,3.309999942779541,3.0999999046325684,3.1500000953674316,3.2799999713897705,39122537,3.2799999713897705
2021-03-12,3.309999942779541,3.190000057220459,3.2899999618530273,3.200000047683716,31335989,3.200000047683716
2021-03-15,3.240000009536743,3.130000114440918,3.190000057220459,3.180000066757202,27376312,3.180000066757202
2021-03-16,3.430000066757202,3.190000057220459,3.2200000286102295,3.4000000953674316,63013149,3.4000000953674316
2021-03-17,3.509999990463257,3.3499999046325684,3.4700000286102295,3.359999895095825,40574255,3.359999895095825
2021-03-18,3.380000114440918,3.25,3.359999895095825,3.25,35091900,3.25
2021-03-19,3.380000114440918,3.2100000381469727,3.240000009536743,3.3299999237060547,38926400,3.3299999237060547
2021-03-22,3.5299999713897705,3.2899999618530273,3.309999942779541,3.5,65777413,3.5
2021-03-23,3.5899999141693115,3.4000000953674316,3.5299999713897705,3.450000047683716,63962319,3.450000047683716
2021-03-24,3.490000009536743,3.4000000953674316,3.4200000762939453,3.430000066757202,34614600,3.430000066757202
2021-03-25,3.75,3.359999895095825,3.4100000858306885,3.609999895095825,96790634,3.609999895095825
2021-03-26,3.5999999046325684,3.509999990463257,3.559999942779541,3.5299999713897705,56933281,3.5299999713897705
2021-03-29,3.680000066757202,3.4800000190734863,3.5399999618530273,3.5199999809265137,47915191,3.5199999809265137
2021-03-30,3.4800000190734863,3.2799999713897705,3.4800000190734863,3.299999952316284,61199224,3.299999952316284
2021-03-31,3.390000104904175,3.2799999713897705,3.2899999618530273,3.319999933242798,28630525,3.319999933242798
