Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,37.56999969482422,35.75,37.18000030517578,36.2599983215332,5577240,36.2599983215332
2021-02-05,36.709999084472656,34.5,36.29999923706055,34.560001373291016,6200769,34.560001373291016
2021-02-08,35.06999969482422,33.79999923706055,35.0,33.90999984741211,3799520,33.90999984741211
2021-02-09,34.65999984741211,33.70000076293945,33.79999923706055,34.29999923706055,3941871,34.29999923706055
2021-02-10,36.15999984741211,34.15999984741211,34.15999984741211,35.869998931884766,4564929,35.869998931884766
2021-02-18,36.880001068115234,34.79999923706055,36.40999984741211,34.849998474121094,5305400,34.849998474121094
2021-02-19,35.86000061035156,34.52000045776367,35.0,35.75,3996645,35.75
2021-02-22,37.119998931884766,35.40999984741211,35.7599983215332,37.0099983215332,5585157,37.0099983215332
2021-02-23,36.77000045776367,35.0,36.77000045776367,35.70000076293945,5153040,35.70000076293945
2021-02-24,35.779998779296875,34.91999816894531,35.709999084472656,34.9900016784668,3019747,34.9900016784668
2021-02-25,35.54999923706055,34.5,35.02000045776367,35.040000915527344,2607582,35.040000915527344
2021-02-26,35.33000183105469,34.2400016784668,34.45000076293945,34.900001525878906,1656812,34.900001525878906
2021-03-01,35.68000030517578,34.709999084472656,35.0,35.43000030517578,2221124,35.43000030517578
2021-03-02,35.9900016784668,34.79999923706055,35.79999923706055,34.97999954223633,2167021,34.97999954223633
2021-03-03,35.599998474121094,34.689998626708984,34.689998626708984,35.529998779296875,2522036,35.529998779296875
2021-03-04,35.439998626708984,34.70000076293945,35.38999938964844,34.75,2747897,34.75
2021-03-05,35.099998474121094,34.220001220703125,34.66999816894531,35.0,1833555,35.0
2021-03-08,35.7599983215332,34.11000061035156,35.099998474121094,34.11000061035156,2329597,34.11000061035156
2021-03-09,34.33000183105469,31.600000381469727,34.11000061035156,32.33000183105469,4089403,32.33000183105469
2021-03-10,33.15999984741211,31.610000610351562,32.720001220703125,31.75,2661370,31.75
2021-03-11,32.150001525878906,31.479999542236328,31.81999969482422,32.099998474121094,2094451,32.099998474121094
2021-03-12,32.36000061035156,31.5,32.099998474121094,31.649999618530273,2398317,31.649999618530273
2021-03-15,32.08000183105469,31.350000381469727,31.489999771118164,31.600000381469727,1483478,31.600000381469727
2021-03-16,31.809999465942383,30.6299991607666,31.600000381469727,31.18000030517578,3421702,31.18000030517578
2021-03-17,31.979999542236328,31.209999084472656,31.209999084472656,31.43000030517578,2194529,31.43000030517578
2021-03-18,32.459999084472656,31.59000015258789,31.59000015258789,32.43000030517578,2603560,32.43000030517578
2021-03-19,32.9900016784668,31.6299991607666,32.20000076293945,32.209999084472656,2423498,32.209999084472656
2021-03-22,32.97999954223633,32.0,32.349998474121094,32.41999816894531,1903627,32.41999816894531
2021-03-23,32.68000030517578,31.93000030517578,32.43000030517578,32.40999984741211,1920060,32.40999984741211
2021-03-24,33.77000045776367,32.09000015258789,32.380001068115234,33.119998931884766,3684468,33.119998931884766
2021-03-25,34.75,32.70000076293945,33.0,34.16999816894531,3782236,34.16999816894531
2021-03-26,34.29999923706055,33.61000061035156,34.16999816894531,34.08000183105469,2703456,34.08000183105469
2021-03-29,35.0,34.189998626708984,34.189998626708984,34.58000183105469,2710454,34.58000183105469
2021-03-30,34.68000030517578,33.41999816894531,34.33000183105469,33.689998626708984,3372913,33.689998626708984
2021-03-31,34.41999816894531,33.290000915527344,33.689998626708984,33.900001525878906,2337426,33.900001525878906
2021-04-01,34.45000076293945,33.439998626708984,33.849998474121094,34.45000076293945,2321296,34.45000076293945
2021-04-02,38.0,34.959999084472656,37.20000076293945,35.25,12363375,35.25
2021-04-06,35.70000076293945,34.83000183105469,34.880001068115234,35.13999938964844,4393456,35.13999938964844
2021-04-07,35.400001525878906,34.560001373291016,35.06999969482422,34.68000030517578,3351313,34.68000030517578
2021-04-08,35.02000045776367,34.41999816894531,34.65999984741211,34.599998474121094,2926402,34.599998474121094
2021-04-09,35.47999954223633,34.630001068115234,34.83000183105469,35.2599983215332,3259651,35.2599983215332
2021-04-12,35.310001373291016,33.68000030517578,35.0099983215332,33.849998474121094,3536849,33.849998474121094
2021-04-13,34.630001068115234,33.65999984741211,33.79999923706055,33.95000076293945,3222887,33.95000076293945
2021-04-14,34.5,32.529998779296875,34.4900016784668,32.869998931884766,4873616,32.869998931884766
2021-04-15,34.2400016784668,32.720001220703125,33.04999923706055,34.08000183105469,5259487,34.08000183105469
2021-04-16,35.470001220703125,34.0,34.0099983215332,35.25,5155360,35.25
2021-04-19,36.29999923706055,35.0099983215332,35.0099983215332,35.939998626708984,5215324,35.939998626708984
2021-04-20,38.880001068115234,36.04999923706055,37.0,38.2400016784668,14840005,38.2400016784668
2021-04-21,39.220001220703125,37.5,37.58000183105469,38.900001525878906,7625853,38.900001525878906
2021-04-22,39.18000030517578,38.33000183105469,38.900001525878906,38.75,6572621,38.75
2021-04-23,39.099998474121094,38.45000076293945,38.560001373291016,38.61000061035156,4095688,38.61000061035156
2021-04-26,39.9900016784668,38.790000915527344,38.86000061035156,38.97999954223633,6342124,38.97999954223633
2021-04-27,39.349998474121094,37.77000045776367,38.470001220703125,38.9900016784668,5131801,38.9900016784668
2021-04-28,40.279998779296875,38.310001373291016,39.150001525878906,40.029998779296875,6529881,40.029998779296875
2021-04-29,40.09000015258789,38.599998474121094,39.790000915527344,39.540000915527344,5751162,39.540000915527344
2021-04-30,40.369998931884766,39.310001373291016,39.4900016784668,39.88999938964844,4160112,39.88999938964844
2021-05-06,39.869998931884766,37.65999984741211,39.849998474121094,38.93000030517578,5855582,38.93000030517578
2021-05-07,39.5,36.70000076293945,39.34000015258789,36.7400016784668,5880095,36.7400016784668
2021-05-10,37.689998626708984,35.90999984741211,36.7400016784668,36.130001068115234,3928829,36.130001068115234
2021-05-11,36.41999816894531,35.27000045776367,36.369998931884766,35.5,4392370,35.5
2021-05-12,36.2400016784668,34.95000076293945,35.45000076293945,36.150001525878906,3490044,36.150001525878906
2021-05-13,37.119998931884766,35.619998931884766,35.900001525878906,36.06999969482422,4934941,36.06999969482422
2021-05-14,36.959999084472656,36.150001525878906,36.279998779296875,36.47999954223633,4063190,36.47999954223633
2021-05-17,37.470001220703125,36.400001525878906,36.7599983215332,36.54999923706055,4952622,36.54999923706055
2021-05-18,36.59000015258789,35.470001220703125,36.560001373291016,35.790000915527344,3230220,35.790000915527344
2021-05-19,35.939998626708984,34.83000183105469,35.689998626708984,34.970001220703125,4041136,34.970001220703125
2021-05-20,38.29999923706055,35.40999984741211,35.5,37.90999984741211,7910517,37.90999984741211
2021-05-21,38.20000076293945,36.099998474121094,37.5099983215332,36.29999923706055,6244541,36.29999923706055
2021-05-24,36.72999954223633,35.54999923706055,36.15999984741211,36.439998626708984,3779135,36.439998626708984
2021-05-25,36.959999084472656,36.15999984741211,36.31999969482422,36.81999969482422,3604256,36.81999969482422
