Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,28.170000076293945,27.049999237060547,27.43000030517578,27.600000381469727,1253027,27.600000381469727
2021-02-05,28.649999618530273,27.6299991607666,27.65999984741211,27.829999923706055,1316064,27.829999923706055
2021-02-08,29.149999618530273,27.790000915527344,28.06999969482422,28.030000686645508,939270,28.030000686645508
2021-02-09,28.190000534057617,27.139999389648438,28.18000030517578,27.719999313354492,1254298,27.719999313354492
2021-02-10,28.100000381469727,27.450000762939453,27.729999542236328,27.489999771118164,827192,27.489999771118164
2021-02-18,28.5,27.799999237060547,27.799999237060547,28.3799991607666,1014582,28.3799991607666
2021-02-19,29.149999618530273,28.399999618530273,28.440000534057617,29.049999237060547,1192058,29.049999237060547
2021-02-22,29.6299991607666,28.8799991607666,29.079999923706055,29.020000457763672,1492739,29.020000457763672
2021-02-23,29.020000457763672,28.200000762939453,28.950000762939453,28.600000381469727,917642,28.600000381469727
2021-02-24,28.93000030517578,28.229999542236328,28.600000381469727,28.850000381469727,1099393,28.850000381469727
2021-02-25,29.059999465942383,28.25,28.850000381469727,28.3799991607666,1021441,28.3799991607666
2021-02-26,28.299999237060547,27.600000381469727,27.8799991607666,28.229999542236328,712520,28.229999542236328
2021-03-01,28.790000915527344,28.260000228881836,28.260000228881836,28.700000762939453,684846,28.700000762939453
2021-03-02,29.049999237060547,28.450000762939453,28.790000915527344,28.93000030517578,844833,28.93000030517578
2021-03-03,29.84000015258789,28.75,28.93000030517578,29.670000076293945,1550762,29.670000076293945
2021-03-04,29.850000381469727,29.0,29.56999969482422,29.299999237060547,1132388,29.299999237060547
2021-03-05,29.65999984741211,29.1200008392334,29.299999237060547,29.649999618530273,946359,29.649999618530273
2021-03-08,29.93000030517578,29.18000030517578,29.93000030517578,29.219999313354492,1084974,29.219999313354492
2021-03-09,29.59000015258789,27.399999618530273,29.239999771118164,28.670000076293945,1397270,28.670000076293945
2021-03-10,28.860000610351562,27.90999984741211,28.670000076293945,27.940000534057617,956318,27.940000534057617
2021-03-11,28.299999237060547,27.65999984741211,27.940000534057617,28.299999237060547,519248,28.299999237060547
2021-03-12,28.350000381469727,27.899999618530273,28.309999465942383,28.1200008392334,527542,28.1200008392334
2021-03-15,28.309999465942383,27.5,28.100000381469727,28.149999618530273,720606,28.149999618530273
2021-03-16,29.270000457763672,27.760000228881836,27.860000610351562,28.59000015258789,1481404,28.59000015258789
2021-03-17,28.90999984741211,28.15999984741211,28.459999084472656,28.81999969482422,1369954,28.81999969482422
2021-03-18,29.049999237060547,28.6299991607666,28.670000076293945,28.950000762939453,927297,28.950000762939453
2021-03-19,29.649999618530273,28.889999389648438,28.899999618530273,29.489999771118164,1698018,29.489999771118164
2021-03-22,30.15999984741211,29.219999313354492,29.219999313354492,30.110000610351562,1990989,30.110000610351562
2021-03-23,30.489999771118164,29.18000030517578,30.15999984741211,29.510000228881836,1694840,29.510000228881836
2021-03-24,30.389999389648438,29.18000030517578,29.399999618530273,29.549999237060547,1291418,29.549999237060547
2021-03-25,29.84000015258789,29.010000228881836,29.549999237060547,29.719999313354492,1033254,29.719999313354492
2021-03-26,30.360000610351562,29.43000030517578,29.719999313354492,30.059999465942383,1475477,30.059999465942383
2021-03-29,30.510000228881836,29.40999984741211,30.510000228881836,29.549999237060547,1282012,29.549999237060547
2021-03-30,32.5099983215332,29.030000686645508,29.549999237060547,32.5099983215332,3798394,32.5099983215332
2021-03-31,33.880001068115234,31.15999984741211,32.41999816894531,31.989999771118164,6495770,31.989999771118164
2021-04-01,31.610000610351562,30.399999618530273,31.420000076293945,30.899999618530273,3301406,30.899999618530273
2021-04-02,31.940000534057617,31.010000228881836,31.010000228881836,31.579999923706055,2943810,31.579999923706055
2021-04-06,32.20000076293945,30.770000457763672,31.09000015258789,32.15999984741211,2316632,32.15999984741211
2021-04-07,32.959999084472656,31.260000228881836,31.899999618530273,32.25,3307319,32.25
2021-04-08,33.18000030517578,31.860000610351562,32.290000915527344,32.5,3542432,32.5
2021-04-09,34.869998931884766,31.600000381469727,32.04999923706055,33.9900016784668,4823291,33.9900016784668
2021-04-12,36.88999938964844,33.11000061035156,34.650001525878906,35.619998931884766,5577739,35.619998931884766
2021-04-13,34.349998474121094,32.060001373291016,33.880001068115234,32.060001373291016,4283378,32.060001373291016
2021-04-14,31.979999542236328,29.799999237060547,31.010000228881836,31.420000076293945,3219756,31.420000076293945
2021-04-15,34.529998779296875,30.25,30.940000534057617,34.529998779296875,5300851,34.529998779296875
2021-04-16,35.18000030517578,33.040000915527344,34.540000915527344,33.40999984741211,4732507,33.40999984741211
2021-04-19,33.52000045776367,32.599998474121094,33.400001525878906,33.0,2665413,33.0
