Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,22.709999084472656,22.010000228881836,22.610000610351562,22.190000534057617,1163210,22.190000534057617
2021-02-05,22.399999618530273,21.479999542236328,22.219999313354492,21.489999771118164,1923200,21.489999771118164
2021-02-08,21.940000534057617,21.270000457763672,21.280000686645508,21.649999618530273,987125,21.649999618530273
2021-02-09,22.649999618530273,21.459999084472656,21.649999618530273,22.290000915527344,1588900,22.290000915527344
2021-02-10,23.020000457763672,22.0,22.34000015258789,22.950000762939453,1688748,22.950000762939453
2021-02-18,24.010000228881836,23.1299991607666,23.530000686645508,23.389999389648438,2402475,23.389999389648438
2021-02-19,23.940000534057617,23.280000686645508,23.780000686645508,23.8700008392334,2123775,23.8700008392334
2021-02-22,24.34000015258789,23.799999237060547,23.799999237060547,23.889999389648438,3106852,23.889999389648438
2021-02-23,24.149999618530273,23.510000228881836,24.030000686645508,23.780000686645508,1552650,23.780000686645508
2021-02-24,24.149999618530273,23.65999984741211,24.110000610351562,23.8799991607666,1649175,23.8799991607666
2021-02-25,24.059999465942383,23.200000762939453,23.959999084472656,23.239999771118164,1497277,23.239999771118164
2021-02-26,23.700000762939453,22.799999237060547,23.1200008392334,23.5,1426514,23.5
2021-03-01,24.149999618530273,23.399999618530273,23.459999084472656,24.1299991607666,2024333,24.1299991607666
2021-03-02,24.8799991607666,23.940000534057617,24.260000228881836,24.510000228881836,2905227,24.510000228881836
2021-03-03,24.8799991607666,24.299999237060547,24.75,24.450000762939453,2005758,24.450000762939453
2021-03-04,24.020000457763672,23.420000076293945,23.68000030517578,23.540000915527344,2827300,23.540000915527344
2021-03-05,24.799999237060547,23.489999771118164,23.549999237060547,24.31999969482422,2369500,24.31999969482422
2021-03-08,24.84000015258789,23.549999237060547,24.309999465942383,23.559999465942383,2017775,23.559999465942383
2021-03-09,23.790000915527344,22.40999984741211,23.65999984741211,22.600000381469727,1959250,22.600000381469727
2021-03-10,22.959999084472656,22.100000381469727,22.670000076293945,22.270000457763672,1371808,22.270000457763672
2021-03-11,22.65999984741211,22.010000228881836,22.309999465942383,22.549999237060547,1087500,22.549999237060547
2021-03-12,22.760000228881836,22.299999237060547,22.549999237060547,22.56999969482422,955845,22.56999969482422
2021-03-15,22.559999465942383,21.700000762939453,22.559999465942383,21.719999313354492,1796931,21.719999313354492
2021-03-16,22.329999923706055,21.670000076293945,21.719999313354492,22.25,1017233,22.25
2021-03-17,22.600000381469727,21.850000381469727,22.260000228881836,22.3700008392334,1093439,22.3700008392334
2021-03-18,22.610000610351562,22.100000381469727,22.3799991607666,22.219999313354492,1194650,22.219999313354492
2021-03-19,22.56999969482422,21.479999542236328,22.200000762939453,22.3799991607666,1186117,22.3799991607666
2021-03-22,23.329999923706055,22.209999084472656,22.3799991607666,23.030000686645508,1506625,23.030000686645508
2021-03-23,23.950000762939453,22.90999984741211,23.010000228881836,23.420000076293945,1912600,23.420000076293945
2021-03-24,23.5,22.799999237060547,23.31999969482422,22.969999313354492,1208688,22.969999313354492
2021-03-25,23.059999465942383,22.510000228881836,23.059999465942383,22.56999969482422,1032371,22.56999969482422
2021-03-26,22.850000381469727,22.329999923706055,22.56999969482422,22.670000076293945,990400,22.670000076293945
2021-03-29,23.290000915527344,22.600000381469727,22.75,23.079999923706055,1743850,23.079999923706055
2021-03-30,23.290000915527344,22.8799991607666,22.8799991607666,23.1299991607666,1059150,23.1299991607666
2021-03-31,23.170000076293945,22.850000381469727,23.15999984741211,23.059999465942383,679300,23.059999465942383
2021-04-01,23.459999084472656,22.850000381469727,22.979999542236328,23.15999984741211,989350,23.15999984741211
2021-04-02,23.90999984741211,23.149999618530273,23.639999389648438,23.350000381469727,1849425,23.350000381469727
2021-04-06,23.579999923706055,23.200000762939453,23.399999618530273,23.260000228881836,1295496,23.260000228881836
2021-04-07,23.110000610351562,22.450000762939453,23.049999237060547,22.56999969482422,1730875,22.56999969482422
2021-04-08,22.959999084472656,22.0,22.3799991607666,22.649999618530273,1363575,22.649999618530273
2021-04-09,22.760000228881836,22.0,22.520000457763672,22.110000610351562,1278808,22.110000610351562
2021-04-12,22.139999389648438,21.450000762939453,22.0,21.600000381469727,1377483,21.600000381469727
2021-04-13,21.8799991607666,21.31999969482422,21.510000228881836,21.40999984741211,1118675,21.40999984741211
2021-04-14,22.31999969482422,21.40999984741211,21.989999771118164,22.18000030517578,1180539,22.18000030517578
2021-04-15,22.420000076293945,21.899999618530273,22.25,21.950000762939453,598899,21.950000762939453
2021-04-16,22.260000228881836,21.899999618530273,22.049999237060547,22.209999084472656,691283,22.209999084472656
2021-04-19,22.799999237060547,22.030000686645508,22.209999084472656,22.690000534057617,1369241,22.690000534057617
2021-04-20,22.81999969482422,22.100000381469727,22.450000762939453,22.200000762939453,1054225,22.200000762939453
2021-04-21,22.34000015258789,21.969999313354492,22.200000762939453,22.049999237060547,961900,22.049999237060547
2021-04-22,22.260000228881836,21.950000762939453,22.049999237060547,22.030000686645508,668800,22.030000686645508
