Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,3.890000104904175,3.680000066757202,3.8299999237060547,3.8399999141693115,4851294,3.8399999141693115
2021-02-05,3.890000104904175,3.7200000286102295,3.8399999141693115,3.7200000286102295,4845440,3.7200000286102295
2021-02-08,3.759999990463257,3.609999895095825,3.7300000190734863,3.6500000953674316,4108540,3.6500000953674316
2021-02-09,3.75,3.619999885559082,3.640000104904175,3.7200000286102295,3944984,3.7200000286102295
2021-02-10,3.7699999809265137,3.680000066757202,3.7200000286102295,3.7200000286102295,3401680,3.7200000286102295
2021-02-18,3.9100000858306885,3.740000009536743,3.759999990463257,3.859999895095825,4693860,3.859999895095825
2021-02-19,4.03000020980835,3.8499999046325684,3.8499999046325684,4.0,4973600,4.0
2021-02-22,4.179999828338623,4.019999980926514,4.050000190734863,4.070000171661377,6925532,4.070000171661377
2021-02-23,4.139999866485596,3.9700000286102295,4.059999942779541,4.010000228881836,4947758,4.010000228881836
2021-02-24,4.130000114440918,4.019999980926514,4.059999942779541,4.090000152587891,5928580,4.090000152587891
2021-02-25,4.170000076293945,3.9800000190734863,4.110000133514404,4.0,5617900,4.0
2021-02-26,4.130000114440918,3.930000066757202,3.9700000286102295,4.070000171661377,5862420,4.070000171661377
2021-03-01,4.25,4.119999885559082,4.119999885559082,4.210000038146973,6185420,4.210000038146973
2021-03-02,4.360000133514404,4.190000057220459,4.190000057220459,4.25,10906440,4.25
2021-03-03,4.369999885559082,4.179999828338623,4.210000038146973,4.329999923706055,8760116,4.329999923706055
2021-03-04,4.480000019073486,4.309999942779541,4.400000095367432,4.340000152587891,10287336,4.340000152587891
2021-03-05,4.53000020980835,4.239999771118164,4.239999771118164,4.460000038146973,11938811,4.460000038146973
2021-03-08,4.619999885559082,4.400000095367432,4.460000038146973,4.429999828338623,10041711,4.429999828338623
2021-03-09,4.489999771118164,4.260000228881836,4.400000095367432,4.309999942779541,9589040,4.309999942779541
2021-03-10,4.409999847412109,4.159999847412109,4.349999904632568,4.179999828338623,6308900,4.179999828338623
2021-03-11,4.320000171661377,4.139999866485596,4.150000095367432,4.289999961853027,4952584,4.289999961853027
2021-03-12,4.420000076293945,4.230000019073486,4.28000020980835,4.360000133514404,6473300,4.360000133514404
2021-03-15,4.5,4.320000171661377,4.380000114440918,4.349999904632568,5558811,4.349999904632568
2021-03-16,4.440000057220459,4.320000171661377,4.349999904632568,4.440000057220459,4938867,4.440000057220459
2021-03-17,4.46999979019165,4.360000133514404,4.46999979019165,4.449999809265137,5108500,4.449999809265137
2021-03-18,4.429999828338623,4.320000171661377,4.420000076293945,4.349999904632568,5206520,4.349999904632568
2021-03-19,4.480000019073486,4.230000019073486,4.329999923706055,4.349999904632568,5987847,4.349999904632568
2021-03-22,4.420000076293945,4.340000152587891,4.349999904632568,4.389999866485596,5860511,4.389999866485596
2021-03-23,4.400000095367432,4.199999809265137,4.400000095367432,4.239999771118164,5897920,4.239999771118164
2021-03-24,4.289999961853027,4.159999847412109,4.199999809265137,4.179999828338623,4499260,4.179999828338623
2021-03-25,4.21999979019165,4.110000133514404,4.170000076293945,4.139999866485596,4475120,4.139999866485596
2021-03-26,4.28000020980835,4.099999904632568,4.170000076293945,4.190000057220459,6372000,4.190000057220459
2021-03-29,4.260000228881836,4.139999866485596,4.210000038146973,4.190000057220459,5667500,4.190000057220459
2021-03-30,4.199999809265137,4.070000171661377,4.139999866485596,4.090000152587891,5311480,4.090000152587891
2021-03-31,4.190000057220459,4.070000171661377,4.070000171661377,4.179999828338623,4530800,4.179999828338623
2021-04-01,4.179999828338623,4.079999923706055,4.159999847412109,4.079999923706055,4252400,4.079999923706055
2021-04-02,4.110000133514404,4.019999980926514,4.079999923706055,4.039999961853027,4470340,4.039999961853027
2021-04-06,4.150000095367432,4.010000228881836,4.03000020980835,4.130000114440918,5855680,4.130000114440918
2021-04-07,4.230000019073486,4.119999885559082,4.130000114440918,4.190000057220459,5637007,4.190000057220459
2021-04-08,4.239999771118164,4.130000114440918,4.199999809265137,4.139999866485596,4762602,4.139999866485596
2021-04-09,4.210000038146973,4.050000190734863,4.119999885559082,4.099999904632568,5118200,4.099999904632568
2021-04-12,4.119999885559082,3.990000009536743,4.119999885559082,4.010000228881836,4213620,4.010000228881836
2021-04-13,4.079999923706055,3.9600000381469727,4.0,3.990000009536743,4857700,3.990000009536743
2021-04-14,4.090000152587891,3.930000066757202,3.990000009536743,4.050000190734863,4249998,4.050000190734863
2021-04-15,4.099999904632568,4.0,4.03000020980835,4.059999942779541,3892280,4.059999942779541
2021-04-16,4.28000020980835,4.03000020980835,4.070000171661377,4.28000020980835,9905285,4.28000020980835
2021-04-19,4.329999923706055,4.230000019073486,4.260000228881836,4.28000020980835,5278100,4.28000020980835
2021-04-20,4.349999904632568,4.25,4.269999980926514,4.25,4604739,4.25
2021-04-21,4.309999942779541,4.199999809265137,4.25,4.21999979019165,3441980,4.21999979019165
2021-04-22,4.300000190734863,4.179999828338623,4.21999979019165,4.199999809265137,3862800,4.199999809265137
2021-04-23,4.199999809265137,4.059999942779541,4.170000076293945,4.079999923706055,4966680,4.079999923706055
2021-04-26,4.369999885559082,4.099999904632568,4.130000114440918,4.230000019073486,13901604,4.230000019073486
