Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,5.159999847412109,4.920000076293945,5.139999866485596,4.980000019073486,8823050,4.980000019073486
2021-02-05,5.369999885559082,5.059999942779541,5.099999904632568,5.21999979019165,15569918,5.21999979019165
2021-02-08,5.260000228881836,5.059999942779541,5.210000038146973,5.130000114440918,9096847,5.130000114440918
2021-02-09,5.25,5.0,5.139999866485596,5.150000095367432,9518000,5.150000095367432
2021-02-10,5.400000095367432,5.170000076293945,5.199999809265137,5.28000020980835,10214506,5.28000020980835
2021-02-18,5.409999847412109,5.230000019073486,5.320000171661377,5.329999923706055,10622753,5.329999923706055
2021-02-19,5.690000057220459,5.420000076293945,5.5,5.679999828338623,19461219,5.679999828338623
2021-02-22,5.840000152587891,5.46999979019165,5.519999980926514,5.619999885559082,20720919,5.619999885559082
2021-02-23,5.650000095367432,5.380000114440918,5.590000152587891,5.389999866485596,12681303,5.389999866485596
2021-02-24,5.579999923706055,5.380000114440918,5.409999847412109,5.409999847412109,10647950,5.409999847412109
2021-02-25,5.46999979019165,5.269999980926514,5.449999809265137,5.46999979019165,12089291,5.46999979019165
2021-02-26,5.550000190734863,5.380000114440918,5.380000114440918,5.380000114440918,8007504,5.380000114440918
2021-03-01,5.849999904632568,5.550000190734863,5.599999904632568,5.550000190734863,14667941,5.550000190734863
2021-03-02,5.710000038146973,5.5,5.559999942779541,5.699999809265137,15198488,5.699999809265137
2021-03-03,5.800000190734863,5.619999885559082,5.690000057220459,5.710000038146973,12971100,5.710000038146973
2021-03-04,5.730000019073486,5.550000190734863,5.710000038146973,5.599999904632568,10544600,5.599999904632568
2021-03-05,5.659999847412109,5.539999961853027,5.559999942779541,5.639999866485596,8741864,5.639999866485596
2021-03-08,5.659999847412109,5.389999866485596,5.619999885559082,5.440000057220459,10844850,5.440000057220459
2021-03-09,5.440000057220459,5.110000133514404,5.409999847412109,5.179999828338623,9218841,5.179999828338623
2021-03-10,5.25,5.050000190734863,5.190000057220459,5.070000171661377,6390231,5.070000171661377
2021-03-11,5.170000076293945,5.03000020980835,5.110000133514404,5.159999847412109,4523031,5.159999847412109
2021-03-12,5.199999809265137,5.090000152587891,5.119999885559082,5.159999847412109,4514950,5.159999847412109
2021-03-15,5.269999980926514,5.090000152587891,5.150000095367432,5.170000076293945,5465000,5.170000076293945
2021-03-16,5.269999980926514,5.159999847412109,5.179999828338623,5.25,5117800,5.25
2021-03-17,5.300000190734863,5.199999809265137,5.269999980926514,5.21999979019165,4550200,5.21999979019165
2021-03-18,5.309999942779541,5.21999979019165,5.230000019073486,5.230000019073486,6242277,5.230000019073486
2021-03-19,5.320000171661377,5.139999866485596,5.210000038146973,5.25,6829377,5.25
2021-03-22,5.300000190734863,5.239999771118164,5.260000228881836,5.269999980926514,5078800,5.269999980926514
2021-03-23,5.300000190734863,5.130000114440918,5.289999961853027,5.150000095367432,6662200,5.150000095367432
2021-03-24,5.199999809265137,5.090000152587891,5.150000095367432,5.139999866485596,4037987,5.139999866485596
2021-03-25,5.360000133514404,5.099999904632568,5.110000133514404,5.309999942779541,11861064,5.309999942779541
2021-03-26,5.460000038146973,5.269999980926514,5.309999942779541,5.449999809265137,9619628,5.449999809265137
2021-03-29,5.659999847412109,5.380000114440918,5.380000114440918,5.539999961853027,14732865,5.539999961853027
2021-03-30,5.619999885559082,5.409999847412109,5.53000020980835,5.5,8995500,5.5
2021-03-31,5.559999942779541,5.409999847412109,5.489999771118164,5.5,5912201,5.5
2021-04-01,5.760000228881836,5.369999885559082,5.5,5.639999866485596,14683053,5.639999866485596
2021-04-02,5.71999979019165,5.570000171661377,5.670000076293945,5.599999904632568,11239606,5.599999904632568
2021-04-06,5.849999904632568,5.460000038146973,5.670000076293945,5.789999961853027,17229566,5.789999961853027
2021-04-07,6.21999979019165,5.699999809265137,5.760000228881836,6.119999885559082,29158775,6.119999885559082
2021-04-08,6.800000190734863,5.960000038146973,6.050000190734863,6.320000171661377,45690749,6.320000171661377
2021-04-09,6.980000019073486,6.269999980926514,6.46999979019165,6.679999828338623,59181158,6.679999828338623
2021-04-12,6.960000038146973,6.449999809265137,6.800000190734863,6.559999942779541,55485688,6.559999942779541
2021-04-13,6.440000057220459,6.099999904632568,6.309999942779541,6.239999771118164,36837093,6.239999771118164
2021-04-14,6.53000020980835,6.090000152587891,6.210000038146973,6.349999904632568,29522377,6.349999904632568
2021-04-15,7.099999904632568,6.409999847412109,6.849999904632568,6.579999923706055,46740883,6.579999923706055
2021-04-16,7.179999828338623,6.559999942779541,6.559999942779541,6.940000057220459,57391591,6.940000057220459
2021-04-19,6.760000228881836,6.349999904632568,6.699999809265137,6.53000020980835,52648419,6.53000020980835
2021-04-20,6.630000114440918,6.21999979019165,6.400000095367432,6.260000228881836,39449792,6.260000228881836
2021-04-21,6.739999771118164,6.199999809265137,6.199999809265137,6.5,39843700,6.5
2021-04-22,6.880000114440918,6.420000076293945,6.489999771118164,6.659999847412109,44661000,6.659999847412109
2021-04-23,6.730000019073486,6.309999942779541,6.659999847412109,6.53000020980835,38668454,6.53000020980835
2021-04-26,6.800000190734863,6.21999979019165,6.389999866485596,6.679999828338623,39913812,6.679999828338623
2021-04-27,8.020000457763672,6.409999847412109,6.590000152587891,7.550000190734863,104042877,7.550000190734863
2021-04-28,8.220000267028809,7.400000095367432,7.570000171661377,8.100000381469727,99512536,8.100000381469727
2021-04-29,7.940000057220459,6.880000114440918,7.619999885559082,6.980000019073486,88507423,6.980000019073486
2021-04-30,7.440000057220459,6.849999904632568,6.849999904632568,7.179999828338623,61149051,7.179999828338623
2021-05-06,7.730000019073486,6.940000057220459,7.309999942779541,7.360000133514404,57740235,7.360000133514404
2021-05-07,7.300000190734863,6.75,7.300000190734863,6.980000019073486,48854332,6.980000019073486
2021-05-10,7.239999771118164,6.880000114440918,7.03000020980835,7.119999885559082,43869178,7.119999885559082
2021-05-11,6.980000019073486,6.150000095367432,6.920000076293945,6.309999942779541,56098826,6.309999942779541
2021-05-12,6.309999942779541,6.0,6.199999809265137,6.260000228881836,39915350,6.260000228881836
2021-05-13,6.670000076293945,6.130000114440918,6.150000095367432,6.519999980926514,43408619,6.519999980926514
2021-05-14,6.5,6.25,6.5,6.28000020980835,33530150,6.28000020980835
2021-05-17,6.420000076293945,6.230000019073486,6.340000152587891,6.260000228881836,23166071,6.260000228881836
2021-05-18,6.329999923706055,6.079999923706055,6.289999961853027,6.269999980926514,21686403,6.269999980926514
2021-05-19,6.269999980926514,6.039999961853027,6.269999980926514,6.099999904632568,19626050,6.099999904632568
2021-05-20,6.170000076293945,6.0,6.099999904632568,6.010000228881836,16372325,6.010000228881836
2021-05-21,6.130000114440918,6.010000228881836,6.039999961853027,6.050000190734863,13620652,6.050000190734863
2021-05-24,6.010000228881836,5.820000171661377,6.010000228881836,5.849999904632568,17434594,5.849999904632568
2021-05-25,6.239999771118164,5.849999904632568,5.849999904632568,6.139999866485596,28602982,6.139999866485596
