Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,1.7799999713897705,1.6299999952316284,1.7599999904632568,1.690000057220459,11174756,1.690000057220459
2021-02-05,1.8600000143051147,1.690000057220459,1.7200000286102295,1.8600000143051147,15714900,1.8600000143051147
2021-02-08,2.049999952316284,1.8799999952316284,1.8899999856948853,2.049999952316284,18337659,2.049999952316284
2021-02-09,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2223383,2.259999990463257
2021-02-10,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2822102,2.490000009536743
2021-02-18,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,5611403,2.740000009536743
2021-02-19,3.009999990463257,2.819999933242798,3.009999990463257,3.009999990463257,29328919,3.009999990463257
2021-02-22,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,4620620,3.309999942779541
2021-02-23,3.490000009536743,2.9800000190734863,3.490000009536743,2.9800000190734863,88148287,2.9800000190734863
2021-02-24,2.7699999809265137,2.680000066757202,2.680000066757202,2.7300000190734863,36548020,2.7300000190734863
2021-02-25,2.869999885559082,2.509999990463257,2.680000066757202,2.619999885559082,70247630,2.619999885559082
2021-02-26,2.880000114440918,2.380000114440918,2.450000047683716,2.700000047683716,62510969,2.700000047683716
2021-03-01,2.819999933242798,2.549999952316284,2.5999999046325684,2.7200000286102295,51612593,2.7200000286102295
2021-03-02,2.7200000286102295,2.5299999713897705,2.700000047683716,2.549999952316284,36170400,2.549999952316284
2021-03-03,2.700000047683716,2.5,2.5799999237060547,2.619999885559082,31775205,2.619999885559082
2021-03-04,2.7100000381469727,2.559999942779541,2.5799999237060547,2.6500000953674316,28719242,2.6500000953674316
2021-03-05,2.700000047683716,2.5299999713897705,2.559999942779541,2.640000104904175,27514840,2.640000104904175
2021-03-08,2.680000066757202,2.559999942779541,2.5999999046325684,2.680000066757202,26486440,2.680000066757202
2021-03-09,2.680000066757202,2.4700000286102295,2.6500000953674316,2.559999942779541,23390760,2.559999942779541
2021-03-10,2.569999933242798,2.299999952316284,2.5399999618530273,2.319999933242798,28825382,2.319999933242798
2021-03-11,2.549999952316284,2.259999990463257,2.2799999713897705,2.549999952316284,32721118,2.549999952316284
2021-03-12,2.5899999141693115,2.4200000762939453,2.549999952316284,2.450000047683716,28639096,2.450000047683716
