Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.570000171661377,6.179999828338623,6.559999942779541,6.360000133514404,4601665,6.360000133514404
2021-02-05,6.440000057220459,6.309999942779541,6.349999904632568,6.369999885559082,2996900,6.369999885559082
2021-02-08,6.539999961853027,6.369999885559082,6.369999885559082,6.46999979019165,1970131,6.46999979019165
2021-02-09,6.510000228881836,6.420000076293945,6.480000019073486,6.5,1745856,6.5
2021-02-10,6.53000020980835,6.449999809265137,6.5,6.5,1376057,6.5
2021-02-18,6.679999828338623,6.539999961853027,6.570000171661377,6.639999866485596,1646650,6.639999866485596
2021-02-19,6.840000152587891,6.599999904632568,6.650000095367432,6.840000152587891,2691221,6.840000152587891
2021-02-22,6.96999979019165,6.800000190734863,6.849999904632568,6.860000133514404,4053325,6.860000133514404
2021-02-23,6.869999885559082,6.78000020980835,6.860000133514404,6.800000190734863,2000751,6.800000190734863
2021-02-24,6.840000152587891,6.739999771118164,6.789999961853027,6.760000228881836,1841052,6.760000228881836
2021-02-25,6.880000114440918,6.760000228881836,6.800000190734863,6.840000152587891,2018472,6.840000152587891
2021-02-26,6.889999866485596,6.769999980926514,6.800000190734863,6.869999885559082,1677383,6.869999885559082
2021-03-01,6.989999771118164,6.869999885559082,6.869999885559082,6.989999771118164,2443954,6.989999771118164
2021-03-02,7.039999961853027,6.920000076293945,7.0,6.940000057220459,2528626,6.940000057220459
2021-03-03,7.050000190734863,6.940000057220459,6.949999809265137,7.039999961853027,2208650,7.039999961853027
2021-03-04,7.079999923706055,6.980000019073486,7.0,7.03000020980835,2068790,7.03000020980835
2021-03-05,7.150000095367432,6.980000019073486,7.010000228881836,7.079999923706055,3111126,7.079999923706055
2021-03-08,7.179999828338623,7.079999923706055,7.099999904632568,7.179999828338623,3749585,7.179999828338623
2021-03-09,7.170000076293945,6.860000133514404,7.170000076293945,6.960000038146973,3940328,6.960000038146973
2021-03-10,7.050000190734863,6.840000152587891,7.03000020980835,6.849999904632568,2604225,6.849999904632568
2021-03-11,7.050000190734863,6.900000095367432,6.900000095367432,7.019999980926514,1742652,7.019999980926514
2021-03-12,7.179999828338623,6.960000038146973,7.010000228881836,7.130000114440918,3000656,7.130000114440918
2021-03-15,7.21999979019165,7.050000190734863,7.090000152587891,7.130000114440918,2374254,7.130000114440918
2021-03-16,7.179999828338623,7.099999904632568,7.150000095367432,7.130000114440918,1778650,7.130000114440918
2021-03-17,7.170000076293945,7.070000171661377,7.139999866485596,7.099999904632568,2159100,7.099999904632568
2021-03-18,7.139999866485596,7.059999942779541,7.059999942779541,7.059999942779541,1696700,7.059999942779541
2021-03-19,7.119999885559082,6.960000038146973,7.050000190734863,7.03000020980835,2029350,7.03000020980835
2021-03-22,7.199999809265137,7.0,7.059999942779541,7.199999809265137,3334940,7.199999809265137
2021-03-23,7.199999809265137,7.090000152587891,7.159999847412109,7.110000133514404,3051250,7.110000133514404
2021-03-24,7.28000020980835,7.150000095367432,7.159999847412109,7.210000038146973,4378690,7.210000038146973
2021-03-25,7.230000019073486,7.070000171661377,7.21999979019165,7.099999904632568,3015310,7.099999904632568
2021-03-26,7.159999847412109,7.050000190734863,7.110000133514404,7.110000133514404,2340200,7.110000133514404
2021-03-29,7.820000171661377,7.489999771118164,7.5,7.820000171661377,13459369,7.820000171661377
2021-03-30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4589804,8.600000381469727
2021-03-31,9.460000038146973,9.010000228881836,9.460000038146973,9.460000038146973,81902580,9.460000038146973
2021-04-01,10.40999984741211,9.100000381469727,9.300000190734863,10.40999984741211,63043120,10.40999984741211
2021-04-02,11.449999809265137,10.75,11.329999923706055,11.239999771118164,101071517,11.239999771118164
2021-04-06,12.1899995803833,10.119999885559082,10.5,10.90999984741211,96550776,10.90999984741211
2021-04-07,11.630000114440918,10.5,11.100000381469727,10.800000190734863,75295833,10.800000190734863
2021-04-08,10.989999771118164,9.720000267028809,10.479999542236328,9.729999542236328,70346551,9.729999542236328
2021-04-09,9.539999961853027,9.210000038146973,9.4399995803833,9.25,45084686,9.25
2021-04-12,9.460000038146973,9.050000190734863,9.15999984741211,9.289999961853027,32236611,9.289999961853027
2021-04-13,9.130000114440918,8.680000305175781,9.109999656677246,8.84000015258789,30205031,8.84000015258789
2021-04-14,8.800000190734863,8.300000190734863,8.760000228881836,8.640000343322754,27173231,8.640000343322754
2021-04-15,8.550000190734863,8.329999923706055,8.550000190734863,8.369999885559082,18607640,8.369999885559082
2021-04-16,8.649999618530273,8.380000114440918,8.399999618530273,8.420000076293945,22484512,8.420000076293945
2021-04-19,8.600000381469727,8.350000381469727,8.4399995803833,8.550000190734863,21063676,8.550000190734863
2021-04-20,8.579999923706055,8.300000190734863,8.4399995803833,8.569999694824219,18960182,8.569999694824219
2021-04-21,8.850000381469727,8.470000267028809,8.5,8.579999923706055,29479657,8.579999923706055
2021-04-22,8.449999809265137,8.199999809265137,8.430000305175781,8.229999542236328,21854569,8.229999542236328
2021-04-23,8.180000305175781,7.96999979019165,8.170000076293945,8.050000190734863,16504735,8.050000190734863
2021-04-26,8.229999542236328,7.989999771118164,8.039999961853027,8.100000381469727,13486468,8.100000381469727
2021-04-27,8.050000190734863,7.809999942779541,8.0,7.940000057220459,11354092,7.940000057220459
2021-04-28,8.029999732971191,7.760000228881836,7.940000057220459,7.789999961853027,14308213,7.789999961853027
2021-04-29,7.860000133514404,7.730000019073486,7.739999771118164,7.800000190734863,10693286,7.800000190734863
2021-04-30,7.849999904632568,7.599999904632568,7.800000190734863,7.699999809265137,11584030,7.699999809265137
2021-05-06,7.809999942779541,7.659999847412109,7.679999828338623,7.760000228881836,9152451,7.760000228881836
2021-05-07,7.929999828338623,7.699999809265137,7.71999979019165,7.800000190734863,13616970,7.800000190734863
2021-05-10,7.820000171661377,7.670000076293945,7.820000171661377,7.800000190734863,10100745,7.800000190734863
2021-05-11,7.989999771118164,7.71999979019165,7.769999980926514,7.909999847412109,12951747,7.909999847412109
2021-05-12,8.100000381469727,7.849999904632568,7.880000114440918,8.0600004196167,16275621,8.0600004196167
2021-05-13,8.039999961853027,7.889999866485596,7.960000038146973,7.900000095367432,11208933,7.900000095367432
2021-05-14,8.039999961853027,7.900000095367432,7.980000019073486,8.0,8630084,8.0
2021-05-17,8.029999732971191,7.5,8.029999732971191,7.510000228881836,19964289,7.510000228881836
2021-05-18,7.559999942779541,7.420000076293945,7.429999828338623,7.539999961853027,7692014,7.539999961853027
2021-05-19,7.550000190734863,7.409999847412109,7.539999961853027,7.429999828338623,7635390,7.429999828338623
2021-05-20,7.630000114440918,7.400000095367432,7.409999847412109,7.599999904632568,10277532,7.599999904632568
2021-05-21,7.849999904632568,7.559999942779541,7.599999904632568,7.630000114440918,13452311,7.630000114440918
2021-05-24,7.96999979019165,7.619999885559082,7.630000114440918,7.940000057220459,16624310,7.940000057220459
2021-05-25,8.0600004196167,7.769999980926514,7.989999771118164,7.940000057220459,14826681,7.940000057220459
