Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,2.640000104904175,2.569999933242798,2.619999885559082,2.5799999237060547,17896362,2.5799999237060547
2021-02-05,2.8299999237060547,2.5899999141693115,2.5899999141693115,2.7200000286102295,28861552,2.7200000286102295
2021-02-08,2.940000057220459,2.740000009536743,2.8499999046325684,2.859999895095825,44372542,2.859999895095825
2021-02-09,2.869999885559082,2.7899999618530273,2.8499999046325684,2.809999942779541,23027600,2.809999942779541
2021-02-10,3.0,2.799999952316284,2.8299999237060547,2.859999895095825,25159502,2.859999895095825
2021-02-18,2.990000009536743,2.880000114440918,2.9200000762939453,2.930000066757202,27405349,2.930000066757202
2021-02-19,3.200000047683716,2.930000066757202,2.9600000381469727,3.1600000858306885,41766011,3.1600000858306885
2021-02-22,3.380000114440918,3.2200000286102295,3.240000009536743,3.299999952316284,44825471,3.299999952316284
2021-02-23,3.3499999046325684,3.109999895095825,3.3299999237060547,3.130000114440918,39072005,3.130000114440918
2021-02-24,3.369999885559082,3.119999885559082,3.119999885559082,3.25,47384500,3.25
2021-02-25,3.549999952316284,3.25,3.2899999618530273,3.3399999141693115,62893060,3.3399999141693115
2021-02-26,3.4600000381469727,3.25,3.309999942779541,3.299999952316284,44696307,3.299999952316284
2021-03-01,3.3399999141693115,3.200000047683716,3.309999942779541,3.2699999809265137,40057035,3.2699999809265137
2021-03-02,3.4100000858306885,3.259999990463257,3.390000104904175,3.299999952316284,29995681,3.299999952316284
2021-03-03,3.4000000953674316,3.2200000286102295,3.380000114440918,3.2699999809265137,34977093,3.2699999809265137
2021-03-04,3.369999885559082,3.2100000381469727,3.25,3.2799999713897705,33837098,3.2799999713897705
2021-03-05,3.5799999237060547,3.2300000190734863,3.2699999809265137,3.4700000286102295,54625730,3.4700000286102295
2021-03-08,3.549999952316284,3.390000104904175,3.5199999809265137,3.390000104904175,37052142,3.390000104904175
2021-03-09,3.440000057220459,3.240000009536743,3.4000000953674316,3.259999990463257,27265542,3.259999990463257
2021-03-10,3.309999942779541,3.1600000858306885,3.2799999713897705,3.1700000762939453,24960680,3.1700000762939453
2021-03-11,3.3499999046325684,3.1500000953674316,3.180000066757202,3.3299999237060547,35567704,3.3299999237060547
2021-03-12,3.450000047683716,3.2899999618530273,3.309999942779541,3.380000114440918,30161090,3.380000114440918
2021-03-15,3.440000057220459,3.3299999237060547,3.3499999046325684,3.4000000953674316,22532979,3.4000000953674316
2021-03-16,3.4600000381469727,3.380000114440918,3.4100000858306885,3.4100000858306885,23520817,3.4100000858306885
2021-03-17,3.490000009536743,3.3299999237060547,3.4200000762939453,3.3399999141693115,25434601,3.3399999141693115
2021-03-18,3.359999895095825,3.2200000286102295,3.3399999141693115,3.259999990463257,25219709,3.259999990463257
2021-03-19,3.450000047683716,3.200000047683716,3.2899999618530273,3.319999933242798,30643468,3.319999933242798
2021-03-22,3.4000000953674316,3.259999990463257,3.3299999237060547,3.390000104904175,26265519,3.390000104904175
2021-03-23,3.430000066757202,3.3399999141693115,3.390000104904175,3.369999885559082,21082985,3.369999885559082
2021-03-24,3.390000104904175,3.259999990463257,3.369999885559082,3.2799999713897705,16329949,3.2799999713897705
2021-03-25,3.299999952316284,3.180000066757202,3.259999990463257,3.240000009536743,16009920,3.240000009536743
2021-03-26,3.2699999809265137,3.2100000381469727,3.25,3.240000009536743,13733926,3.240000009536743
2021-03-29,3.25,3.109999895095825,3.2300000190734863,3.119999885559082,23267547,3.119999885559082
2021-03-30,3.130000114440918,2.990000009536743,3.0999999046325684,3.0299999713897705,23391153,3.0299999713897705
2021-03-31,3.119999885559082,3.0199999809265137,3.0299999713897705,3.059999942779541,17032102,3.059999942779541
2021-04-01,3.069999933242798,3.0,3.059999942779541,3.009999990463257,11442446,3.009999990463257
2021-04-02,3.009999990463257,2.940000057220459,3.009999990463257,2.950000047683716,17646232,2.950000047683716
2021-04-06,3.009999990463257,2.869999885559082,2.940000057220459,2.9700000286102295,16883628,2.9700000286102295
2021-04-07,3.049999952316284,2.930000066757202,2.950000047683716,2.990000009536743,22694100,2.990000009536743
2021-04-08,2.9800000190734863,2.880000114440918,2.9800000190734863,2.890000104904175,20566154,2.890000104904175
2021-04-09,2.9100000858306885,2.8499999046325684,2.859999895095825,2.869999885559082,12098168,2.869999885559082
2021-04-12,2.890000104904175,2.809999942779541,2.859999895095825,2.859999895095825,16386852,2.859999895095825
2021-04-13,2.859999895095825,2.7799999713897705,2.859999895095825,2.7899999618530273,16975147,2.7899999618530273
2021-04-14,2.869999885559082,2.75,2.7699999809265137,2.8299999237060547,14908256,2.8299999237060547
2021-04-15,2.859999895095825,2.7899999618530273,2.8299999237060547,2.799999952316284,10781898,2.799999952316284
2021-04-16,2.890000104904175,2.7799999713897705,2.799999952316284,2.880000114440918,27534157,2.880000114440918
2021-04-19,2.9000000953674316,2.8299999237060547,2.869999885559082,2.8399999141693115,22760947,2.8399999141693115
2021-04-20,2.859999895095825,2.7799999713897705,2.819999933242798,2.7899999618530273,14386231,2.7899999618530273
2021-04-21,2.7699999809265137,2.690000057220459,2.759999990463257,2.700000047683716,17492020,2.700000047683716
2021-04-22,2.799999952316284,2.700000047683716,2.7200000286102295,2.7200000286102295,19329739,2.7200000286102295
2021-04-23,2.7100000381469727,2.619999885559082,2.7100000381469727,2.6500000953674316,20635206,2.6500000953674316
2021-04-26,2.690000057220459,2.630000114440918,2.6500000953674316,2.6600000858306885,12645792,2.6600000858306885
2021-04-27,2.680000066757202,2.5999999046325684,2.6700000762939453,2.619999885559082,10855090,2.619999885559082
2021-04-28,2.6700000762939453,2.619999885559082,2.630000114440918,2.6600000858306885,10177308,2.6600000858306885
2021-04-29,2.700000047683716,2.630000114440918,2.6500000953674316,2.6500000953674316,14138796,2.6500000953674316
2021-04-30,2.6500000953674316,2.5399999618530273,2.640000104904175,2.5799999237060547,20573740,2.5799999237060547
2021-05-06,2.75,2.5299999713897705,2.559999942779541,2.680000066757202,28530986,2.680000066757202
2021-05-07,2.700000047683716,2.609999895095825,2.700000047683716,2.630000114440918,13414007,2.630000114440918
2021-05-10,2.5999999046325684,2.5399999618530273,2.5999999046325684,2.559999942779541,14674294,2.559999942779541
2021-05-11,2.640000104904175,2.5299999713897705,2.5399999618530273,2.619999885559082,15787500,2.619999885559082
2021-05-12,2.6600000858306885,2.5999999046325684,2.630000114440918,2.640000104904175,9950900,2.640000104904175
2021-05-13,2.75,2.630000114440918,2.630000114440918,2.7100000381469727,20818057,2.7100000381469727
2021-05-14,2.75,2.680000066757202,2.700000047683716,2.700000047683716,13213105,2.700000047683716
2021-05-17,2.700000047683716,2.569999933242798,2.700000047683716,2.5899999141693115,20805740,2.5899999141693115
2021-05-18,2.6600000858306885,2.569999933242798,2.5899999141693115,2.6500000953674316,11784745,2.6500000953674316
2021-05-19,2.6500000953674316,2.5899999141693115,2.6500000953674316,2.5999999046325684,9809700,2.5999999046325684
2021-05-20,2.619999885559082,2.5299999713897705,2.5899999141693115,2.549999952316284,15051522,2.549999952316284
2021-05-21,2.5899999141693115,2.5399999618530273,2.549999952316284,2.559999942779541,9359302,2.559999942779541
2021-05-24,2.5899999141693115,2.5199999809265137,2.5399999618530273,2.569999933242798,11793934,2.569999933242798
2021-05-25,2.569999933242798,2.509999990463257,2.569999933242798,2.5399999618530273,12714850,2.5399999618530273
