Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,3.25,3.200000047683716,3.2200000286102295,3.2300000190734863,2581312,3.2300000190734863
2021-02-08,3.359999895095825,3.2100000381469727,3.2200000286102295,3.2899999618530273,3395750,3.2899999618530273
2021-02-09,3.299999952316284,3.259999990463257,3.2899999618530273,3.2899999618530273,1968384,3.2899999618530273
2021-02-10,3.309999942779541,3.2799999713897705,3.2799999713897705,3.309999942779541,1674070,3.309999942779541
2021-02-18,3.380000114440918,3.319999933242798,3.319999933242798,3.3499999046325684,2901106,3.3499999046325684
2021-02-19,3.4600000381469727,3.3399999141693115,3.3499999046325684,3.440000057220459,4139132,3.440000057220459
2021-02-22,3.559999942779541,3.430000066757202,3.440000057220459,3.5199999809265137,5918993,3.5199999809265137
2021-02-23,3.559999942779541,3.4800000190734863,3.5,3.5199999809265137,3248217,3.5199999809265137
2021-02-24,3.559999942779541,3.5,3.5299999713897705,3.5299999713897705,3309308,3.5299999713897705
2021-02-25,3.549999952316284,3.4800000190734863,3.5299999713897705,3.490000009536743,2842361,3.490000009536743
2021-02-26,3.5399999618530273,3.430000066757202,3.4700000286102295,3.5199999809265137,2975951,3.5199999809265137
2021-03-01,3.549999952316284,3.490000009536743,3.5199999809265137,3.5199999809265137,2507160,3.5199999809265137
2021-03-02,3.5399999618530273,3.4600000381469727,3.5199999809265137,3.4700000286102295,2277239,3.4700000286102295
2021-03-03,3.5399999618530273,3.4700000286102295,3.4700000286102295,3.5199999809265137,2492607,3.5199999809265137
2021-03-04,3.559999942779541,3.5,3.5199999809265137,3.5299999713897705,2901501,3.5299999713897705
2021-03-05,3.5799999237060547,3.509999990463257,3.5299999713897705,3.5799999237060547,2086858,3.5799999237060547
2021-03-08,3.6500000953674316,3.5199999809265137,3.5799999237060547,3.5399999618530273,3700165,3.5399999618530273
2021-03-09,3.569999933242798,3.440000057220459,3.5199999809265137,3.509999990463257,2479953,3.509999990463257
2021-03-10,3.5199999809265137,3.390000104904175,3.5,3.4000000953674316,2878940,3.4000000953674316
2021-03-11,3.4800000190734863,3.380000114440918,3.4200000762939453,3.4700000286102295,2482843,3.4700000286102295
2021-03-12,3.549999952316284,3.440000057220459,3.4600000381469727,3.5299999713897705,2720088,3.5299999713897705
2021-03-15,3.880000114440918,3.619999885559082,3.619999885559082,3.880000114440918,21435186,3.880000114440918
2021-03-16,3.8299999237060547,3.690000057220459,3.7799999713897705,3.7699999809265137,23119337,3.7699999809265137
2021-03-17,3.759999990463257,3.700000047683716,3.7300000190734863,3.740000009536743,6866200,3.740000009536743
2021-03-18,3.7200000286102295,3.630000114440918,3.700000047683716,3.6700000762939453,6997780,3.6700000762939453
2021-03-19,3.7899999618530273,3.6600000858306885,3.6600000858306885,3.690000057220459,8757466,3.690000057220459
2021-03-22,3.7200000286102295,3.6500000953674316,3.690000057220459,3.700000047683716,4808519,3.700000047683716
2021-03-23,3.7799999713897705,3.6500000953674316,3.680000066757202,3.7799999713897705,6093421,3.7799999713897705
2021-03-24,3.819999933242798,3.7200000286102295,3.7799999713897705,3.740000009536743,3339552,3.740000009536743
2021-03-25,3.7799999713897705,3.7300000190734863,3.740000009536743,3.759999990463257,3006132,3.759999990463257
2021-03-26,3.8399999141693115,3.740000009536743,3.7799999713897705,3.75,4525989,3.75
2021-03-29,3.740000009536743,3.6700000762939453,3.7300000190734863,3.700000047683716,3036915,3.700000047683716
2021-03-30,3.7200000286102295,3.6600000858306885,3.6700000762939453,3.700000047683716,2059245,3.700000047683716
2021-03-31,3.7100000381469727,3.6700000762939453,3.680000066757202,3.690000057220459,1597958,3.690000057220459
2021-04-01,3.690000057220459,3.6500000953674316,3.680000066757202,3.6700000762939453,2506884,3.6700000762939453
2021-04-02,3.7699999809265137,3.6600000858306885,3.6700000762939453,3.740000009536743,3908644,3.740000009536743
2021-04-06,3.7799999713897705,3.690000057220459,3.759999990463257,3.7200000286102295,2517200,3.7200000286102295
2021-04-07,3.7799999713897705,3.700000047683716,3.7100000381469727,3.7699999809265137,2815263,3.7699999809265137
2021-04-08,3.7799999713897705,3.7100000381469727,3.75,3.7300000190734863,3221229,3.7300000190734863
2021-04-09,3.759999990463257,3.7100000381469727,3.7300000190734863,3.7200000286102295,1866957,3.7200000286102295
2021-04-12,3.75,3.700000047683716,3.7300000190734863,3.7300000190734863,2637020,3.7300000190734863
2021-04-13,3.7300000190734863,3.6500000953674316,3.7300000190734863,3.6500000953674316,3161940,3.6500000953674316
2021-04-14,3.759999990463257,3.6500000953674316,3.680000066757202,3.75,3654729,3.75
2021-04-15,3.809999942779541,3.7300000190734863,3.7699999809265137,3.7300000190734863,3334409,3.7300000190734863
2021-04-16,3.990000009536743,3.7300000190734863,3.7300000190734863,3.9100000858306885,12532625,3.9100000858306885
2021-04-19,3.9600000381469727,3.8399999141693115,3.890000104904175,3.8499999046325684,7140943,3.8499999046325684
2021-04-20,3.9100000858306885,3.8299999237060547,3.8499999046325684,3.8499999046325684,4777101,3.8499999046325684
2021-04-21,3.880000114440918,3.819999933242798,3.8399999141693115,3.859999895095825,3736708,3.859999895095825
2021-04-22,3.9000000953674316,3.8299999237060547,3.869999885559082,3.8299999237060547,2429400,3.8299999237060547
2021-04-23,3.8299999237060547,3.759999990463257,3.809999942779541,3.7799999713897705,3910396,3.7799999713897705
2021-04-26,3.809999942779541,3.740000009536743,3.759999990463257,3.740000009536743,2819500,3.740000009536743
2021-04-27,3.8299999237060547,3.759999990463257,3.7799999713897705,3.799999952316284,4385718,3.799999952316284
2021-04-28,3.950000047683716,3.7899999618530273,3.799999952316284,3.930000066757202,8196407,3.930000066757202
2021-04-29,4.019999980926514,3.880000114440918,3.940000057220459,3.890000104904175,8933902,3.890000104904175
2021-04-30,3.9800000190734863,3.890000104904175,3.940000057220459,3.9700000286102295,6453861,3.9700000286102295
2021-05-06,3.9800000190734863,3.890000104904175,3.9800000190734863,3.9000000953674316,4372982,3.9000000953674316
2021-05-07,3.9200000762939453,3.869999885559082,3.9100000858306885,3.9200000762939453,2977484,3.9200000762939453
2021-05-10,4.03000020980835,3.890000104904175,3.9100000858306885,4.019999980926514,8892096,4.019999980926514
2021-05-11,4.159999847412109,3.950000047683716,4.019999980926514,4.099999904632568,14883870,4.099999904632568
2021-05-12,4.099999904632568,4.0,4.070000171661377,4.070000171661377,10633177,4.070000171661377
2021-05-13,4.090000152587891,4.010000228881836,4.039999961853027,4.039999961853027,5722936,4.039999961853027
2021-05-14,4.079999923706055,4.010000228881836,4.019999980926514,4.03000020980835,5421220,4.03000020980835
2021-05-17,4.059999942779541,3.940000057220459,4.050000190734863,3.950000047683716,5043178,3.950000047683716
2021-05-18,3.9700000286102295,3.930000066757202,3.950000047683716,3.950000047683716,2184256,3.950000047683716
2021-05-19,3.9600000381469727,3.9200000762939453,3.9200000762939453,3.940000057220459,2554804,3.940000057220459
2021-05-20,4.039999961853027,3.9100000858306885,3.950000047683716,3.9200000762939453,3374000,3.9200000762939453
2021-05-21,3.940000057220459,3.890000104904175,3.9100000858306885,3.930000066757202,2546574,3.930000066757202
2021-05-24,3.950000047683716,3.890000104904175,3.9100000858306885,3.9200000762939453,1923766,3.9200000762939453
2021-05-25,3.950000047683716,3.9000000953674316,3.9200000762939453,3.930000066757202,2058889,3.930000066757202
