Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,40.599998474121094,38.040000915527344,39.900001525878906,38.130001068115234,37665818.0,37.758907318115234
2021-02-08,40.869998931884766,38.900001525878906,39.20000076293945,40.25,36991311.0,39.858272552490234
2021-02-09,41.650001525878906,39.38999938964844,40.869998931884766,40.900001525878906,35976566.0,40.501949310302734
2021-02-10,43.22999954223633,40.27000045776367,41.91999816894531,42.459999084472656,43149818.0,42.0467643737793
2021-02-18,43.47999954223633,41.040000915527344,43.09000015258789,41.599998474121094,35907923.0,41.195133209228516
2021-02-19,41.0099983215332,39.119998931884766,40.5,40.75,29969854.0,40.3534049987793
2021-02-22,41.0,38.310001373291016,41.0,38.43000030517578,47751960.0,38.05598449707031
2021-02-23,37.0,35.11000061035156,37.0,35.47999954223633,61397262.0,35.13469696044922
2021-02-24,36.08000183105469,32.91999816894531,35.31999969482422,33.38999938964844,60959363.0,33.06503677368164
2021-02-25,34.2599983215332,31.940000534057617,34.2599983215332,32.349998474121094,50893949.0,32.03515625
2021-02-26,31.780000686645508,29.90999984741211,30.75,31.3700008392334,44672147.0,31.064697265625
2021-03-01,31.969999313354492,30.260000228881836,31.600000381469727,31.829999923706055,38942154.0,31.520217895507812
2021-03-02,32.34000015258789,30.690000534057617,32.0099983215332,31.360000610351562,34520005.0,31.054794311523438
2021-03-03,31.899999618530273,30.649999618530273,31.0,31.8700008392334,25853781.0,31.559829711914062
2021-03-04,31.309999465942383,30.18000030517578,31.299999237060547,30.40999984741211,26993769.0,30.114038467407227
2021-03-05,31.8700008392334,29.200000762939453,29.579999923706055,31.5,37821225.0,31.193429946899414
2021-03-08,31.799999237060547,28.700000762939453,31.5,28.770000457763672,46477637.0,28.489999771118164
2021-03-09,29.989999771118164,27.110000610351562,28.770000457763672,29.450000762939453,52214844.0,29.450000762939453
2021-03-10,31.270000457763672,30.1299991607666,30.540000915527344,30.729999542236328,42190104.0,30.729999542236328
2021-03-11,31.68000030517578,30.100000381469727,30.520000457763672,30.8799991607666,36363796.0,30.8799991607666
2021-03-12,31.420000076293945,30.0,31.200000762939453,30.600000381469727,26015894.0,30.600000381469727
2021-03-15,30.31999969482422,29.18000030517578,30.0,29.549999237060547,23270845.0,29.549999237060547
2021-03-16,30.540000915527344,29.65999984741211,29.829999923706055,29.809999465942383,21030452.0,29.809999465942383
2021-03-17,30.15999984741211,29.0,29.670000076293945,29.899999618530273,19047060.0,29.899999618530273
2021-03-18,30.950000762939453,30.010000228881836,30.299999237060547,30.18000030517578,18858499.0,30.18000030517578
2021-03-19,29.899999618530273,28.799999237060547,29.399999618530273,28.799999237060547,22414532.0,28.799999237060547
2021-03-22,29.6299991607666,28.700000762939453,29.020000457763672,29.389999389648438,18058232.0,29.389999389648438
2021-03-23,29.5,28.139999389648438,29.3700008392334,28.360000610351562,19951528.0,28.360000610351562
2021-03-24,28.639999389648438,27.18000030517578,28.3799991607666,27.760000228881836,21868997.0,27.760000228881836
2021-03-25,28.799999237060547,27.260000228881836,27.389999389648438,28.139999389648438,17758027.0,28.139999389648438
2021-03-26,30.950000762939453,28.25,28.25,30.950000762939453,43939114.0,30.950000762939453
2021-03-29,30.100000381469727,28.959999084472656,29.700000762939453,29.139999389648438,48180907.0,29.139999389648438
2021-03-30,29.860000610351562,28.610000610351562,28.65999984741211,29.690000534057617,29800862.0,29.690000534057617
2021-03-31,32.349998474121094,29.940000534057617,31.260000228881836,30.1299991607666,48022732.0,30.1299991607666
