Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,11.75,11.180000305175781,11.1899995803833,11.420000076293945,763750,11.420000076293945
2021-02-08,11.470000267028809,11.140000343322754,11.279999732971191,11.270000457763672,592913,11.270000457763672
2021-02-09,11.800000190734863,11.270000457763672,11.270000457763672,11.699999809265137,594089,11.699999809265137
2021-02-10,11.729999542236328,11.529999732971191,11.699999809265137,11.699999809265137,332800,11.699999809265137
2021-02-18,11.979999542236328,11.699999809265137,11.699999809265137,11.850000381469727,524838,11.850000381469727
2021-02-19,12.300000190734863,11.739999771118164,11.850000381469727,12.140000343322754,827838,12.140000343322754
2021-02-22,12.729999542236328,12.079999923706055,12.140000343322754,12.4399995803833,1143857,12.4399995803833
2021-02-23,12.520000457763672,12.199999809265137,12.4399995803833,12.399999618530273,565800,12.399999618530273
2021-02-24,12.550000190734863,12.220000267028809,12.430000305175781,12.380000114440918,528900,12.380000114440918
2021-02-25,12.420000076293945,12.119999885559082,12.420000076293945,12.140000343322754,439513,12.140000343322754
2021-02-26,12.529999732971191,12.020000457763672,12.149999618530273,12.239999771118164,576800,12.239999771118164
2021-03-01,12.5,12.180000305175781,12.180000305175781,12.420000076293945,458800,12.420000076293945
2021-03-02,12.520000457763672,12.220000267028809,12.520000457763672,12.399999618530273,438850,12.399999618530273
2021-03-03,12.5,12.239999771118164,12.34000015258789,12.489999771118164,393013,12.489999771118164
2021-03-04,12.569999694824219,12.380000114440918,12.470000267028809,12.40999984741211,364054,12.40999984741211
2021-03-05,12.600000381469727,12.369999885559082,12.399999618530273,12.5,438300,12.5
2021-03-08,12.75,12.359999656677246,12.539999961853027,12.359999656677246,528853,12.359999656677246
2021-03-09,12.630000114440918,12.0600004196167,12.529999732971191,12.0600004196167,807700,12.0600004196167
2021-03-10,12.399999618530273,12.029999732971191,12.34000015258789,12.050000190734863,568513,12.050000190734863
2021-03-11,12.15999984741211,11.899999618530273,12.050000190734863,12.0,593542,12.0
2021-03-12,12.050000190734863,11.739999771118164,11.949999809265137,11.90999984741211,677301,11.90999984741211
2021-03-15,12.130000114440918,11.859999656677246,12.09000015258789,11.859999656677246,562963,11.859999656677246
2021-03-16,12.0600004196167,11.819999694824219,11.819999694824219,11.970000267028809,760506,11.970000267028809
2021-03-17,12.130000114440918,11.9399995803833,12.0,11.949999809265137,514100,11.949999809265137
2021-03-18,11.979999542236328,11.84000015258789,11.949999809265137,11.899999618530273,517800,11.899999618530273
2021-03-19,11.989999771118164,11.770000457763672,11.819999694824219,11.899999618530273,583100,11.899999618530273
2021-03-22,12.050000190734863,11.930000305175781,12.029999732971191,12.050000190734863,460200,12.050000190734863
2021-03-23,12.170000076293945,12.020000457763672,12.09000015258789,12.069999694824219,609844,12.069999694824219
2021-03-24,12.130000114440918,11.819999694824219,12.130000114440918,11.850000381469727,679800,11.850000381469727
2021-03-25,11.949999809265137,11.789999961853027,11.949999809265137,11.829999923706055,340200,11.829999923706055
2021-03-26,11.949999809265137,11.75,11.829999923706055,11.9399995803833,379300,11.9399995803833
2021-03-29,12.029999732971191,11.899999618530273,12.020000457763672,11.970000267028809,386300,11.970000267028809
2021-03-30,11.970000267028809,11.859999656677246,11.970000267028809,11.899999618530273,362300,11.899999618530273
2021-03-31,12.0600004196167,11.84000015258789,11.880000114440918,12.050000190734863,485585,12.050000190734863
2021-04-01,12.100000381469727,11.920000076293945,12.050000190734863,12.039999961853027,673100,12.039999961853027
2021-04-02,12.0600004196167,11.800000190734863,12.0600004196167,11.9399995803833,768654,11.9399995803833
2021-04-06,12.119999885559082,11.869999885559082,11.930000305175781,12.119999885559082,903104,12.119999885559082
2021-04-07,12.420000076293945,12.050000190734863,12.050000190734863,12.369999885559082,1101235,12.369999885559082
2021-04-08,12.430000305175781,12.180000305175781,12.430000305175781,12.210000038146973,568500,12.210000038146973
2021-04-09,12.350000381469727,12.079999923706055,12.350000381469727,12.289999961853027,576600,12.289999961853027
2021-04-12,12.380000114440918,12.119999885559082,12.380000114440918,12.130000114440918,594301,12.130000114440918
2021-04-13,12.279999732971191,12.050000190734863,12.079999923706055,12.130000114440918,431001,12.130000114440918
2021-04-14,12.300000190734863,12.020000457763672,12.020000457763672,12.289999961853027,509300,12.289999961853027
2021-04-15,12.369999885559082,12.199999809265137,12.289999961853027,12.3100004196167,608600,12.3100004196167
2021-04-16,12.5,12.15999984741211,12.300000190734863,12.460000038146973,1125316,12.460000038146973
2021-04-19,12.569999694824219,12.34000015258789,12.460000038146973,12.40999984741211,756943,12.40999984741211
2021-04-20,12.9399995803833,12.350000381469727,12.420000076293945,12.529999732971191,1646199,12.529999732971191
2021-04-21,12.649999618530273,12.40999984741211,12.649999618530273,12.4399995803833,650811,12.4399995803833
2021-04-22,12.569999694824219,12.260000228881836,12.399999618530273,12.300000190734863,624011,12.300000190734863
2021-04-23,12.319999694824219,12.149999618530273,12.3100004196167,12.25,501687,12.25
2021-04-26,12.350000381469727,12.170000076293945,12.239999771118164,12.210000038146973,436265,12.210000038146973
2021-04-27,12.760000228881836,12.210000038146973,12.279999732971191,12.619999885559082,1780986,12.619999885559082
2021-04-28,12.680000305175781,12.25,12.619999885559082,12.319999694824219,1075349,12.319999694824219
2021-04-29,12.779999732971191,12.359999656677246,12.359999656677246,12.40999984741211,990664,12.40999984741211
2021-04-30,12.430000305175781,12.199999809265137,12.40999984741211,12.270000457763672,774800,12.270000457763672
2021-05-06,12.470000267028809,12.289999961853027,12.300000190734863,12.470000267028809,655655,12.470000267028809
2021-05-07,12.710000038146973,12.40999984741211,12.449999809265137,12.600000381469727,978774,12.600000381469727
2021-05-10,12.699999809265137,12.420000076293945,12.699999809265137,12.510000228881836,649487,12.510000228881836
2021-05-11,12.869999885559082,12.430000305175781,12.5,12.829999923706055,1065664,12.829999923706055
2021-05-12,12.9399995803833,12.739999771118164,12.899999618530273,12.90999984741211,959338,12.90999984741211
2021-05-13,13.020000457763672,12.649999618530273,12.800000190734863,12.989999771118164,978950,12.989999771118164
2021-05-14,13.039999961853027,12.819999694824219,13.0,12.850000381469727,1141600,12.850000381469727
2021-05-17,12.970000267028809,12.579999923706055,12.699999809265137,12.600000381469727,1015375,12.600000381469727
2021-05-18,12.800000190734863,12.600000381469727,12.600000381469727,12.75,608303,12.75
2021-05-19,12.84000015258789,12.6899995803833,12.729999542236328,12.720000267028809,460625,12.720000267028809
2021-05-20,12.8100004196167,12.619999885559082,12.670000076293945,12.760000228881836,502071,12.760000228881836
2021-05-21,12.869999885559082,12.619999885559082,12.729999542236328,12.640000343322754,554271,12.640000343322754
2021-05-24,13.329999923706055,12.609999656677246,12.640000343322754,13.130000114440918,1877523,13.130000114440918
2021-05-25,13.279999732971191,12.979999542236328,13.140000343322754,13.1899995803833,1127673,13.1899995803833
