Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,9.789999961853027,8.520000457763672,8.949999809265137,8.5600004196167,3218052,8.5600004196167
2021-02-08,8.680000305175781,8.149999618530273,8.449999809265137,8.220000267028809,1438073,8.220000267028809
2021-02-09,8.300000190734863,8.149999618530273,8.220000267028809,8.199999809265137,755784,8.199999809265137
2021-02-10,8.270000457763672,8.180000305175781,8.229999542236328,8.220000267028809,590613,8.220000267028809
2021-02-18,8.369999885559082,8.239999771118164,8.270000457763672,8.329999923706055,1345976,8.329999923706055
2021-02-19,8.59000015258789,8.289999961853027,8.300000190734863,8.550000190734863,1302587,8.550000190734863
2021-02-22,8.75,8.5600004196167,8.579999923706055,8.680000305175781,2266482,8.680000305175781
2021-02-23,8.6899995803833,8.479999542236328,8.680000305175781,8.520000457763672,1134952,8.520000457763672
2021-02-24,8.789999961853027,8.479999542236328,8.520000457763672,8.680000305175781,1683303,8.680000305175781
2021-02-25,8.720000267028809,8.550000190734863,8.680000305175781,8.649999618530273,1087600,8.649999618530273
2021-02-26,8.640000343322754,8.5,8.579999923706055,8.600000381469727,639296,8.600000381469727
2021-03-01,8.680000305175781,8.5600004196167,8.600000381469727,8.680000305175781,988698,8.680000305175781
2021-03-02,8.899999618530273,8.640000343322754,8.680000305175781,8.84000015258789,2748982,8.84000015258789
2021-03-03,8.920000076293945,8.779999732971191,8.779999732971191,8.859999656677246,1111519,8.859999656677246
2021-03-04,8.920000076293945,8.710000038146973,8.859999656677246,8.720000267028809,1166800,8.720000267028809
2021-03-05,9.050000190734863,8.699999809265137,8.699999809265137,9.0,1565720,9.0
2021-03-08,9.180000305175781,8.9399995803833,9.0600004196167,8.989999771118164,1415795,8.989999771118164
2021-03-09,8.989999771118164,8.649999618530273,8.989999771118164,8.779999732971191,999045,8.779999732971191
2021-03-10,8.850000381469727,8.65999984741211,8.75,8.680000305175781,589099,8.680000305175781
2021-03-11,8.84000015258789,8.670000076293945,8.699999809265137,8.779999732971191,523305,8.779999732971191
2021-03-12,8.819999694824219,8.619999885559082,8.75,8.670000076293945,490509,8.670000076293945
2021-03-15,8.699999809265137,8.399999618530273,8.680000305175781,8.520000457763672,664395,8.520000457763672
2021-03-16,8.760000228881836,8.5,8.569999694824219,8.75,709741,8.75
2021-03-17,8.859999656677246,8.729999542236328,8.8100004196167,8.789999961853027,647008,8.789999961853027
2021-03-18,8.880000114440918,8.699999809265137,8.859999656677246,8.760000228881836,405118,8.760000228881836
2021-03-19,8.850000381469727,8.600000381469727,8.600000381469727,8.75,598654,8.75
2021-03-22,8.850000381469727,8.75,8.800000190734863,8.800000190734863,505693,8.800000190734863
2021-03-23,8.869999885559082,8.729999542236328,8.829999923706055,8.789999961853027,557872,8.789999961853027
2021-03-24,8.800000190734863,8.630000114440918,8.710000038146973,8.670000076293945,803357,8.670000076293945
2021-03-25,8.6899995803833,8.59000015258789,8.600000381469727,8.600000381469727,504334,8.600000381469727
2021-03-26,8.710000038146973,8.550000190734863,8.640000343322754,8.6899995803833,566083,8.6899995803833
2021-03-29,8.760000228881836,8.65999984741211,8.6899995803833,8.720000267028809,406149,8.720000267028809
2021-03-30,8.789999961853027,8.5600004196167,8.710000038146973,8.619999885559082,511381,8.619999885559082
2021-03-31,8.6899995803833,8.539999961853027,8.539999961853027,8.600000381469727,402584,8.600000381469727
2021-04-01,8.649999618530273,8.470000267028809,8.640000343322754,8.539999961853027,511633,8.539999961853027
2021-04-02,8.579999923706055,8.40999984741211,8.529999732971191,8.449999809265137,651767,8.449999809265137
2021-04-06,8.579999923706055,8.430000305175781,8.460000038146973,8.5600004196167,706377,8.5600004196167
2021-04-07,8.930000305175781,8.550000190734863,8.59000015258789,8.890000343322754,1622294,8.890000343322754
2021-04-08,8.90999984741211,8.640000343322754,8.869999885559082,8.6899995803833,1179691,8.6899995803833
2021-04-09,8.789999961853027,8.65999984741211,8.710000038146973,8.729999542236328,436510,8.729999542236328
2021-04-12,8.760000228881836,8.600000381469727,8.720000267028809,8.699999809265137,569876,8.699999809265137
2021-04-13,8.680000305175781,8.510000228881836,8.630000114440918,8.520000457763672,509208,8.520000457763672
2021-04-14,8.65999984741211,8.460000038146973,8.59000015258789,8.609999656677246,401102,8.609999656677246
2021-04-15,8.670000076293945,8.550000190734863,8.609999656677246,8.609999656677246,432257,8.609999656677246
2021-04-16,8.789999961853027,8.609999656677246,8.609999656677246,8.770000457763672,1110287,8.770000457763672
2021-04-19,8.819999694824219,8.710000038146973,8.819999694824219,8.789999961853027,928009,8.789999961853027
2021-04-20,8.829999923706055,8.720000267028809,8.760000228881836,8.800000190734863,1091969,8.800000190734863
2021-04-21,8.8100004196167,8.699999809265137,8.800000190734863,8.779999732971191,649472,8.779999732971191
2021-04-22,8.869999885559082,8.75,8.779999732971191,8.819999694824219,948571,8.819999694824219
2021-04-23,8.850000381469727,8.680000305175781,8.819999694824219,8.699999809265137,654396,8.699999809265137
2021-04-26,9.100000381469727,8.800000190734863,8.890000343322754,8.90999984741211,2506394,8.90999984741211
2021-04-27,8.960000038146973,8.640000343322754,8.859999656677246,8.800000190734863,1313645,8.800000190734863
2021-04-28,8.84000015258789,8.680000305175781,8.800000190734863,8.699999809265137,835402,8.699999809265137
2021-04-29,8.75,8.609999656677246,8.729999542236328,8.670000076293945,807052,8.670000076293945
2021-04-30,8.779999732971191,8.609999656677246,8.619999885559082,8.779999732971191,817881,8.779999732971191
2021-05-06,8.920000076293945,8.789999961853027,8.8100004196167,8.800000190734863,872719,8.800000190734863
2021-05-07,8.84000015258789,8.710000038146973,8.84000015258789,8.770000457763672,658508,8.770000457763672
2021-05-10,8.770000457763672,8.600000381469727,8.770000457763672,8.630000114440918,917570,8.630000114440918
2021-05-11,8.710000038146973,8.5600004196167,8.630000114440918,8.710000038146973,712297,8.710000038146973
2021-05-12,8.829999923706055,8.630000114440918,8.649999618530273,8.829999923706055,814761,8.829999923706055
2021-05-13,8.899999618530273,8.729999542236328,8.729999542236328,8.859999656677246,1374955,8.859999656677246
2021-05-14,8.90999984741211,8.779999732971191,8.859999656677246,8.859999656677246,1101309,8.859999656677246
2021-05-17,8.920000076293945,8.779999732971191,8.899999618530273,8.84000015258789,1294682,8.84000015258789
2021-05-18,8.8100004196167,8.449999809265137,8.800000190734863,8.649999618530273,1301858,8.649999618530273
2021-05-19,8.710000038146973,8.609999656677246,8.649999618530273,8.699999809265137,657892,8.699999809265137
2021-05-20,8.699999809265137,8.609999656677246,8.699999809265137,8.640000343322754,704020,8.640000343322754
2021-05-21,8.680000305175781,8.579999923706055,8.680000305175781,8.59000015258789,717875,8.59000015258789
2021-05-24,8.680000305175781,8.579999923706055,8.640000343322754,8.680000305175781,516612,8.680000305175781
