Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,9.25,8.760000228881836,8.970000267028809,8.890000343322754,34427791,8.890000343322754
2021-02-05,9.140000343322754,8.760000228881836,8.890000343322754,8.829999923706055,25370888,8.829999923706055
2021-02-08,8.920000076293945,8.59000015258789,8.899999618530273,8.6899995803833,22491014,8.6899995803833
2021-02-09,8.960000038146973,8.609999656677246,8.720000267028809,8.90999984741211,26856565,8.90999984741211
2021-02-10,9.039999961853027,8.800000190734863,9.0,8.819999694824219,19726929,8.819999694824219
2021-02-18,9.699999809265137,8.899999618530273,8.9399995803833,9.399999618530273,64458449,9.399999618530273
2021-02-19,9.680000305175781,9.279999732971191,9.279999732971191,9.649999618530273,50569091,9.649999618530273
2021-02-22,9.829999923706055,9.399999618530273,9.579999923706055,9.489999771118164,47401682,9.489999771118164
2021-02-23,9.649999618530273,9.350000381469727,9.420000076293945,9.390000343322754,25906291,9.390000343322754
2021-02-24,9.520000457763672,9.260000228881836,9.359999656677246,9.40999984741211,24515578,9.40999984741211
2021-02-25,9.520000457763672,9.289999961853027,9.430000305175781,9.40999984741211,23031176,9.40999984741211
2021-02-26,10.180000305175781,9.210000038146973,9.270000457763672,9.760000228881836,56548714,9.760000228881836
2021-03-01,9.930000305175781,9.529999732971191,9.779999732971191,9.800000190734863,39620384,9.800000190734863
2021-03-02,10.130000114440918,9.680000305175781,9.760000228881836,9.949999809265137,48592066,9.949999809265137
2021-03-03,10.229999542236328,9.8100004196167,9.880000114440918,10.039999961853027,41900040,10.039999961853027
2021-03-04,10.0,9.619999885559082,9.90999984741211,9.619999885559082,34799491,9.619999885559082
2021-03-05,10.0,9.529999732971191,9.609999656677246,9.760000228881836,36945737,9.760000228881836
2021-03-08,9.949999809265137,9.539999961853027,9.710000038146973,9.579999923706055,30320997,9.579999923706055
2021-03-09,9.680000305175781,9.079999923706055,9.550000190734863,9.170000076293945,28881558,9.170000076293945
2021-03-10,9.359999656677246,9.020000457763672,9.300000190734863,9.130000114440918,21301227,9.130000114440918
2021-03-11,9.300000190734863,9.0600004196167,9.140000343322754,9.239999771118164,18354720,9.239999771118164
2021-03-12,9.380000114440918,8.989999771118164,9.220000267028809,9.220000267028809,31604928,9.220000267028809
