Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,82.2300033569336,79.08000183105469,81.0,81.75,375253,81.75
2021-02-05,82.87999725341797,80.01000213623047,81.5999984741211,80.05000305175781,274000,80.05000305175781
2021-02-08,80.44999694824219,78.0,79.12000274658203,78.08000183105469,272097,78.08000183105469
2021-02-09,79.58999633789062,77.55000305175781,78.20999908447266,79.08000183105469,257853,79.08000183105469
2021-02-10,79.79000091552734,78.5,79.0,79.4800033569336,236906,79.4800033569336
2021-02-18,81.87999725341797,79.33000183105469,80.30000305175781,81.26000213623047,319756,81.26000213623047
2021-02-19,83.04000091552734,81.11000061035156,81.26000213623047,83.04000091552734,329485,83.04000091552734
2021-02-22,85.41000366210938,83.0999984741211,83.0999984741211,83.4800033569336,439472,83.4800033569336
2021-02-23,84.83000183105469,82.5,83.70999908447266,82.95999908447266,325570,82.95999908447266
2021-02-24,84.44999694824219,82.26000213623047,83.0,83.25,314287,83.25
2021-02-25,82.81999969482422,80.0999984741211,82.5999984741211,80.44999694824219,718385,80.44999694824219
2021-02-26,84.80000305175781,79.0,80.5999984741211,83.83999633789062,792249,83.83999633789062
2021-03-01,88.4000015258789,83.20999908447266,83.20999908447266,86.95999908447266,859123,86.95999908447266
2021-03-02,104.3499984741211,87.2300033569336,88.48999786376953,104.3499984741211,3164977,104.3499984741211
2021-03-03,121.75,98.66000366210938,100.0,111.80999755859375,4132790,111.80999755859375
2021-03-04,115.87999725341797,103.83000183105469,108.51000213623047,108.0999984741211,3010942,108.0999984741211
2021-03-05,107.80000305175781,99.27999877929688,107.0,99.27999877929688,2265413,99.27999877929688
2021-03-08,108.69000244140625,100.30999755859375,100.30999755859375,104.19000244140625,2258085,104.19000244140625
2021-03-09,103.30999755859375,96.01000213623047,102.0,98.77999877929688,1731413,98.77999877929688
2021-03-10,103.5,97.0999984741211,99.18000030517578,101.30000305175781,1474249,101.30000305175781
2021-03-11,110.5,97.5,100.29000091552734,105.9000015258789,2094367,105.9000015258789
2021-03-12,114.94000244140625,102.80000305175781,106.80000305175781,104.5999984741211,2578662,104.5999984741211
2021-03-15,111.87999725341797,103.12000274658203,103.12000274658203,108.0999984741211,1964895,108.0999984741211
2021-03-16,118.98999786376953,105.05999755859375,108.0,117.62000274658203,2704703,117.62000274658203
2021-03-17,114.97000122070312,110.0,114.83000183105469,111.98999786376953,1868619,111.98999786376953
2021-03-18,115.87999725341797,106.58000183105469,111.9000015258789,106.9000015258789,1771771,106.9000015258789
2021-03-19,110.97000122070312,105.27999877929688,105.58999633789062,106.0999984741211,1566509,106.0999984741211
2021-03-22,125.0,105.83000183105469,105.83000183105469,120.1500015258789,3080744,120.1500015258789
2021-03-23,129.8000030517578,115.30000305175781,117.9000015258789,116.4000015258789,3587145,116.4000015258789
2021-03-24,123.0,113.3499984741211,115.58999633789062,115.27999877929688,2407730,115.27999877929688
2021-03-25,116.5,105.87999725341797,115.9000015258789,109.19000244140625,1876449,109.19000244140625
2021-03-26,111.9000015258789,107.4800033569336,109.26000213623047,110.87000274658203,1316492,110.87000274658203
2021-03-29,113.12000274658203,103.98999786376953,110.41999816894531,105.33000183105469,1792472,105.33000183105469
2021-03-30,104.33000183105469,98.51000213623047,104.33000183105469,100.30000305175781,1655616,100.30000305175781
2021-03-31,103.4800033569336,98.52999877929688,99.9800033569336,100.98999786376953,1230178,100.98999786376953
2021-04-01,100.01000213623047,96.13999938964844,100.01000213623047,98.06999969482422,1025129,98.06999969482422
2021-04-02,98.7699966430664,96.23999786376953,97.93000030517578,97.0999984741211,792066,97.0999984741211
2021-04-06,100.5,97.0999984741211,97.69999694824219,98.94000244140625,951105,98.94000244140625
2021-04-07,102.69999694824219,98.0199966430664,98.43000030517578,101.80000305175781,1195936,101.80000305175781
2021-04-08,101.0,97.08000183105469,100.80000305175781,97.41000366210938,1131814,97.41000366210938
2021-04-09,98.9800033569336,96.61000061035156,96.61000061035156,97.5,571909,97.5
2021-04-12,99.37999725341797,93.30999755859375,97.55000305175781,93.7699966430664,876408,93.7699966430664
2021-04-13,95.08000183105469,92.02999877929688,92.5999984741211,93.44000244140625,668081,93.44000244140625
2021-04-14,93.9800033569336,90.87999725341797,93.0199966430664,93.68000030517578,698169,93.68000030517578
2021-04-15,93.5,89.58000183105469,93.0199966430664,90.44000244140625,747876,90.44000244140625
2021-04-16,91.5,90.0999984741211,90.51000213623047,91.05000305175781,399403,91.05000305175781
2021-04-19,93.4000015258789,90.61000061035156,90.93000030517578,92.30000305175781,681395,92.30000305175781
2021-04-20,95.63999938964844,92.0,92.13999938964844,93.58999633789062,989750,93.58999633789062
2021-04-21,96.9800033569336,93.30000305175781,94.06999969482422,94.7300033569336,929981,94.7300033569336
2021-04-22,94.95999908447266,92.30999755859375,93.9000015258789,93.83999633789062,684746,93.83999633789062
2021-04-23,102.0,95.2699966430664,95.2699966430664,99.9800033569336,1607077,99.9800033569336
2021-04-26,99.4800033569336,95.19999694824219,99.0,97.61000061035156,953387,97.61000061035156
2021-04-27,104.9800033569336,96.58000183105469,97.16000366210938,103.4000015258789,1303137,103.4000015258789
2021-04-28,103.4000015258789,97.30000305175781,100.0,100.29000091552734,950035,100.29000091552734
2021-04-29,99.0,92.52999877929688,99.0,92.69999694824219,1275526,92.69999694824219
2021-04-30,92.5,89.58000183105469,91.0,89.9000015258789,674612,89.9000015258789
2021-05-06,91.51000213623047,88.04000091552734,90.05999755859375,90.94000244140625,549285,90.94000244140625
2021-05-07,90.5,87.58000183105469,90.5,87.62999725341797,501452,87.62999725341797
2021-05-10,89.48999786376953,86.54000091552734,87.66000366210938,88.30000305175781,344232,88.30000305175781
2021-05-11,90.4000015258789,87.33000183105469,88.3499984741211,89.9800033569336,491727,89.9800033569336
2021-05-12,89.5999984741211,87.19999694824219,89.04000091552734,88.6500015258789,462293,88.6500015258789
2021-05-13,89.0,87.22000122070312,87.94999694824219,87.5999984741211,395438,87.5999984741211
2021-05-14,94.93000030517578,87.91999816894531,87.91999816894531,92.86000061035156,1038853,92.86000061035156
2021-05-17,92.6500015258789,90.0,92.0,92.0,575300,92.0
2021-05-18,93.0,90.80000305175781,92.0,92.94999694824219,452883,92.94999694824219
2021-05-19,94.88999938964844,92.30999755859375,92.86000061035156,93.80999755859375,631258,93.80999755859375
2021-05-20,98.77999877929688,94.05000305175781,95.0,97.69000244140625,964218,97.69000244140625
2021-05-21,98.9800033569336,95.58000183105469,98.0,95.83000183105469,611156,95.83000183105469
2021-05-24,105.87999725341797,95.80000305175781,95.83000183105469,101.94000244140625,1580741,101.94000244140625
2021-05-25,102.0,99.19999694824219,101.19999694824219,101.48999786376953,1034026,101.48999786376953
