Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,5.940000057220459,5.800000190734863,5.869999885559082,5.880000114440918,1761826,5.880000114440918
2021-02-08,5.880000114440918,5.760000228881836,5.849999904632568,5.860000133514404,1229700,5.860000133514404
2021-02-09,5.909999847412109,5.789999961853027,5.909999847412109,5.809999942779541,1466825,5.809999942779541
2021-02-10,6.230000019073486,5.679999828338623,5.800000190734863,6.150000095367432,4520367,6.150000095367432
2021-02-18,6.269999980926514,6.079999923706055,6.150000095367432,6.199999809265137,3423601,6.199999809265137
2021-02-19,6.610000133514404,6.119999885559082,6.199999809265137,6.46999979019165,4708172,6.46999979019165
2021-02-22,7.079999923706055,6.420000076293945,6.420000076293945,6.550000190734863,6879803,6.550000190734863
2021-02-23,6.570000171661377,6.360000133514404,6.5,6.389999866485596,2883579,6.389999866485596
2021-02-24,6.519999980926514,6.320000171661377,6.389999866485596,6.400000095367432,2765691,6.400000095367432
2021-02-25,6.619999885559082,6.360000133514404,6.46999979019165,6.519999980926514,3377043,6.519999980926514
2021-02-26,6.460000038146973,6.28000020980835,6.449999809265137,6.340000152587891,2196175,6.340000152587891
2021-03-01,6.389999866485596,6.300000190734863,6.380000114440918,6.329999923706055,1774302,6.329999923706055
2021-03-02,6.369999885559082,6.260000228881836,6.360000133514404,6.309999942779541,1951226,6.309999942779541
2021-03-03,6.380000114440918,6.269999980926514,6.309999942779541,6.349999904632568,1216996,6.349999904632568
2021-03-04,6.420000076293945,6.289999961853027,6.289999961853027,6.380000114440918,1268245,6.380000114440918
2021-03-05,6.400000095367432,6.28000020980835,6.389999866485596,6.329999923706055,1549696,6.329999923706055
2021-03-08,6.380000114440918,6.110000133514404,6.380000114440918,6.139999866485596,2259050,6.139999866485596
2021-03-09,6.190000057220459,5.940000057220459,6.130000114440918,6.079999923706055,1465810,6.079999923706055
2021-03-10,6.139999866485596,5.949999809265137,6.139999866485596,6.110000133514404,1738228,6.110000133514404
2021-03-11,6.329999923706055,6.110000133514404,6.170000076293945,6.320000171661377,3087208,6.320000171661377
2021-03-12,6.599999904632568,6.320000171661377,6.320000171661377,6.429999828338623,4509992,6.429999828338623
2021-03-15,6.510000228881836,6.329999923706055,6.380000114440918,6.380000114440918,2390000,6.380000114440918
2021-03-16,6.639999866485596,6.320000171661377,6.360000133514404,6.53000020980835,5488632,6.53000020980835
2021-03-17,6.639999866485596,6.420000076293945,6.480000019073486,6.519999980926514,3369994,6.519999980926514
2021-03-18,6.650000095367432,6.449999809265137,6.449999809265137,6.550000190734863,2157001,6.550000190734863
2021-03-19,6.610000133514404,6.429999828338623,6.53000020980835,6.53000020980835,2064451,6.53000020980835
2021-03-22,6.619999885559082,6.480000019073486,6.53000020980835,6.570000171661377,2854318,6.570000171661377
2021-03-23,6.659999847412109,6.53000020980835,6.579999923706055,6.579999923706055,3001420,6.579999923706055
2021-03-24,6.619999885559082,6.340000152587891,6.599999904632568,6.380000114440918,2895673,6.380000114440918
2021-03-25,6.420000076293945,6.230000019073486,6.400000095367432,6.269999980926514,1751983,6.269999980926514
2021-03-26,6.369999885559082,6.21999979019165,6.269999980926514,6.349999904632568,1335462,6.349999904632568
2021-03-29,6.389999866485596,6.21999979019165,6.349999904632568,6.28000020980835,2266109,6.28000020980835
2021-03-30,6.320000171661377,6.210000038146973,6.269999980926514,6.289999961853027,1602108,6.289999961853027
2021-03-31,6.420000076293945,6.199999809265137,6.260000228881836,6.369999885559082,2203489,6.369999885559082
2021-04-01,6.380000114440918,6.289999961853027,6.340000152587891,6.360000133514404,1406704,6.360000133514404
2021-04-02,6.389999866485596,6.289999961853027,6.360000133514404,6.389999866485596,1220128,6.389999866485596
2021-04-06,6.409999847412109,6.320000171661377,6.380000114440918,6.409999847412109,1358000,6.409999847412109
2021-04-07,6.420000076293945,6.329999923706055,6.409999847412109,6.380000114440918,1460476,6.380000114440918
2021-04-08,6.369999885559082,6.300000190734863,6.349999904632568,6.300000190734863,1007079,6.300000190734863
2021-04-09,6.329999923706055,6.230000019073486,6.300000190734863,6.269999980926514,870800,6.269999980926514
2021-04-12,6.289999961853027,6.179999828338623,6.289999961853027,6.190000057220459,1229500,6.190000057220459
2021-04-13,6.170000076293945,6.050000190734863,6.150000095367432,6.059999942779541,1390704,6.059999942779541
2021-04-14,6.329999923706055,6.099999904632568,6.099999904632568,6.239999771118164,3669721,6.239999771118164
2021-04-15,6.260000228881836,6.179999828338623,6.239999771118164,6.210000038146973,1398308,6.210000038146973
2021-04-16,6.380000114440918,6.210000038146973,6.21999979019165,6.340000152587891,2525248,6.340000152587891
2021-04-19,6.400000095367432,6.25,6.340000152587891,6.369999885559082,2144729,6.369999885559082
2021-04-20,6.519999980926514,6.300000190734863,6.349999904632568,6.380000114440918,3250731,6.380000114440918
2021-04-21,6.369999885559082,6.239999771118164,6.369999885559082,6.260000228881836,1898650,6.260000228881836
2021-04-22,6.329999923706055,6.179999828338623,6.239999771118164,6.210000038146973,1974334,6.210000038146973
2021-04-23,6.25,6.070000171661377,6.210000038146973,6.110000133514404,1661650,6.110000133514404
2021-04-26,6.260000228881836,6.070000171661377,6.110000133514404,6.099999904632568,1255549,6.099999904632568
2021-04-27,6.130000114440918,6.059999942779541,6.090000152587891,6.090000152587891,888000,6.090000152587891
2021-04-28,6.699999809265137,6.03000020980835,6.079999923706055,6.699999809265137,23108624,6.699999809265137
2021-04-29,6.949999809265137,6.380000114440918,6.949999809265137,6.480000019073486,19471354,6.480000019073486
2021-04-30,6.369999885559082,6.050000190734863,6.309999942779541,6.179999828338623,10407862,6.179999828338623
