Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,7.190000057220459,6.769999980926514,7.150000095367432,6.809999942779541,2852254,6.809999942779541
2021-02-05,7.090000152587891,6.730000019073486,6.900000095367432,6.860000133514404,3438549,6.860000133514404
2021-02-08,7.039999961853027,6.710000038146973,6.849999904632568,6.730000019073486,4051400,6.730000019073486
2021-02-09,7.420000076293945,6.699999809265137,6.800000190734863,7.289999961853027,7671200,7.289999961853027
2021-02-10,7.429999828338623,7.019999980926514,7.25,7.110000133514404,4210260,7.110000133514404
2021-02-18,7.539999961853027,7.159999847412109,7.159999847412109,7.400000095367432,4666580,7.400000095367432
2021-02-19,7.619999885559082,7.360000133514404,7.369999885559082,7.579999923706055,3615472,7.579999923706055
2021-02-22,7.889999866485596,7.550000190734863,7.550000190734863,7.630000114440918,4924618,7.630000114440918
2021-02-23,7.71999979019165,7.460000038146973,7.619999885559082,7.579999923706055,3180220,7.579999923706055
2021-02-24,7.760000228881836,7.510000228881836,7.510000228881836,7.630000114440918,2979400,7.630000114440918
2021-02-25,7.699999809265137,7.389999866485596,7.699999809265137,7.389999866485596,3185456,7.389999866485596
2021-02-26,7.550000190734863,7.199999809265137,7.320000171661377,7.480000019073486,3322900,7.480000019073486
2021-03-01,7.75,7.440000057220459,7.480000019073486,7.699999809265137,4346870,7.699999809265137
2021-03-02,7.769999980926514,7.579999923706055,7.75,7.630000114440918,2765300,7.630000114440918
2021-03-03,7.730000019073486,7.539999961853027,7.590000152587891,7.690000057220459,2735942,7.690000057220459
2021-03-04,7.730000019073486,7.510000228881836,7.679999828338623,7.53000020980835,3920670,7.53000020980835
2021-03-05,7.769999980926514,7.510000228881836,7.510000228881836,7.75,3824016,7.75
2021-03-08,7.929999828338623,7.630000114440918,7.789999961853027,7.650000095367432,3610200,7.650000095367432
2021-03-09,7.71999979019165,7.400000095367432,7.659999847412109,7.429999828338623,4054346,7.429999828338623
2021-03-10,7.539999961853027,7.139999866485596,7.5,7.179999828338623,4012124,7.179999828338623
2021-03-11,7.400000095367432,7.079999923706055,7.150000095367432,7.400000095367432,3118872,7.400000095367432
2021-03-12,7.409999847412109,7.210000038146973,7.400000095367432,7.309999942779541,2466620,7.309999942779541
2021-03-15,7.46999979019165,7.170000076293945,7.289999961853027,7.25,2570130,7.25
2021-03-16,7.5,7.199999809265137,7.300000190734863,7.480000019073486,3125426,7.480000019073486
2021-03-17,7.599999904632568,7.420000076293945,7.489999771118164,7.489999771118164,2551050,7.489999771118164
2021-03-18,7.559999942779541,7.429999828338623,7.510000228881836,7.449999809265137,2377447,7.449999809265137
