Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,26.09000015258789,24.350000381469727,25.459999084472656,24.6200008392334,2093362,24.6200008392334
2021-02-05,25.25,23.75,24.6200008392334,23.809999465942383,1547749,23.809999465942383
2021-02-08,24.190000534057617,23.100000381469727,24.0,23.68000030517578,1352243,23.68000030517578
2021-02-09,24.200000762939453,23.299999237060547,23.709999084472656,24.079999923706055,1105021,24.079999923706055
2021-02-10,24.350000381469727,23.829999923706055,23.829999923706055,24.010000228881836,1025097,24.010000228881836
2021-02-18,25.790000915527344,24.280000686645508,24.440000534057617,25.68000030517578,2282159,25.68000030517578
2021-02-19,26.979999542236328,25.170000076293945,25.549999237060547,26.770000457763672,2081400,26.770000457763672
2021-02-22,27.350000381469727,26.170000076293945,26.799999237060547,26.209999084472656,1963750,26.209999084472656
2021-02-23,26.360000610351562,25.84000015258789,26.020000457763672,26.059999465942383,1064187,26.059999465942383
2021-02-24,26.809999465942383,25.739999771118164,26.110000610351562,26.239999771118164,1508300,26.239999771118164
2021-02-25,27.5,26.510000228881836,26.850000381469727,26.90999984741211,2255496,26.90999984741211
2021-02-26,27.260000228881836,26.43000030517578,26.459999084472656,26.600000381469727,1403000,26.600000381469727
2021-03-01,27.1200008392334,26.469999313354492,26.469999313354492,27.059999465942383,1333146,27.059999465942383
2021-03-02,27.479999542236328,26.280000686645508,27.399999618530273,26.700000762939453,1570268,26.700000762939453
2021-03-03,27.1200008392334,26.270000457763672,26.520000457763672,26.790000915527344,1459277,26.790000915527344
2021-03-04,26.940000534057617,25.600000381469727,26.700000762939453,25.65999984741211,1591821,25.65999984741211
2021-03-05,27.3799991607666,25.549999237060547,25.739999771118164,26.979999542236328,2352334,26.979999542236328
2021-03-08,28.09000015258789,27.0,27.030000686645508,27.100000381469727,2642575,27.100000381469727
2021-03-09,27.3700008392334,25.809999465942383,27.06999969482422,26.049999237060547,1533304,26.049999237060547
2021-03-10,26.450000762939453,25.280000686645508,26.309999465942383,25.530000686645508,1153484,25.530000686645508
2021-03-11,28.360000610351562,26.219999313354492,28.0,26.34000015258789,1979214,26.34000015258789
2021-03-12,26.850000381469727,25.8799991607666,26.389999389648438,26.670000076293945,1318611,26.670000076293945
2021-03-15,26.59000015258789,25.950000762939453,26.360000610351562,26.100000381469727,1001021,26.100000381469727
2021-03-16,27.15999984741211,26.200000762939453,26.200000762939453,26.940000534057617,1410577,26.940000534057617
2021-03-17,29.40999984741211,27.15999984741211,27.549999237060547,28.709999084472656,4388615,28.709999084472656
2021-03-18,29.3799991607666,27.889999389648438,28.420000076293945,28.18000030517578,3013922,28.18000030517578
2021-03-19,28.399999618530273,27.420000076293945,27.790000915527344,27.690000534057617,1831069,27.690000534057617
2021-03-22,28.09000015258789,27.549999237060547,27.649999618530273,27.799999237060547,1395868,27.799999237060547
2021-03-23,27.93000030517578,27.020000457763672,27.700000762939453,27.09000015258789,1529846,27.09000015258789
2021-03-24,27.06999969482422,25.690000534057617,26.950000762939453,25.719999313354492,2086186,25.719999313354492
2021-03-25,26.350000381469727,25.079999923706055,25.450000762939453,25.729999542236328,1301631,25.729999542236328
2021-03-26,25.850000381469727,25.350000381469727,25.75,25.6200008392334,1028149,25.6200008392334
2021-03-29,26.079999923706055,25.5,25.780000686645508,25.75,843206,25.75
2021-03-30,25.75,24.780000686645508,25.75,25.100000381469727,1662270,25.100000381469727
2021-03-31,26.110000610351562,25.200000762939453,25.5,25.950000762939453,1383509,25.950000762939453
2021-04-01,26.229999542236328,25.299999237060547,25.75,25.360000610351562,1185434,25.360000610351562
2021-04-02,26.200000762939453,25.31999969482422,25.479999542236328,25.940000534057617,1196100,25.940000534057617
2021-04-06,27.15999984741211,25.940000534057617,26.110000610351562,26.959999084472656,2286009,26.959999084472656
2021-04-07,27.760000228881836,26.790000915527344,26.790000915527344,27.09000015258789,1957300,27.09000015258789
2021-04-08,27.479999542236328,26.899999618530273,27.239999771118164,27.3799991607666,1617300,27.3799991607666
2021-04-09,27.469999313354492,26.600000381469727,27.3799991607666,27.06999969482422,1003200,27.06999969482422
2021-04-12,27.260000228881836,26.149999618530273,27.260000228881836,26.31999969482422,1011200,26.31999969482422
2021-04-13,26.559999465942383,25.700000762939453,26.399999618530273,25.8700008392334,1236310,25.8700008392334
2021-04-14,26.100000381469727,25.549999237060547,25.84000015258789,25.899999618530273,699410,25.899999618530273
2021-04-15,25.799999237060547,25.459999084472656,25.760000228881836,25.540000915527344,619300,25.540000915527344
2021-04-16,26.329999923706055,25.3799991607666,25.709999084472656,26.299999237060547,794010,26.299999237060547
2021-04-19,28.799999237060547,27.049999237060547,27.329999923706055,27.790000915527344,3134258,27.790000915527344
2021-04-20,29.889999389648438,27.06999969482422,27.280000686645508,27.950000762939453,6252734,27.950000762939453
2021-04-21,29.389999389648438,27.850000381469727,27.850000381469727,28.209999084472656,4584734,28.209999084472656
2021-04-22,28.729999542236328,27.770000457763672,28.5,27.950000762939453,3169858,27.950000762939453
2021-04-23,27.860000610351562,27.020000457763672,27.579999923706055,27.579999923706055,2869721,27.579999923706055
2021-04-26,27.5,26.709999084472656,27.479999542236328,26.799999237060547,1748793,26.799999237060547
2021-04-27,27.030000686645508,25.450000762939453,27.0,25.65999984741211,2237390,25.65999984741211
2021-04-28,25.889999389648438,25.399999618530273,25.520000457763672,25.790000915527344,1027459,25.790000915527344
2021-04-29,25.989999771118164,25.209999084472656,25.790000915527344,25.25,889447,25.25
2021-04-30,25.40999984741211,24.100000381469727,25.200000762939453,24.350000381469727,1560751,24.350000381469727
2021-05-06,24.639999389648438,24.100000381469727,24.350000381469727,24.270000457763672,582238,24.270000457763672
2021-05-07,25.670000076293945,24.200000762939453,24.360000610351562,25.450000762939453,1799321,25.450000762939453
2021-05-10,25.899999618530273,24.799999237060547,25.5,25.020000457763672,863500,25.020000457763672
2021-05-11,26.149999618530273,24.799999237060547,24.799999237060547,26.1299991607666,1157324,26.1299991607666
2021-05-12,26.1299991607666,25.510000228881836,25.799999237060547,25.68000030517578,1165085,25.68000030517578
2021-05-13,25.600000381469727,24.940000534057617,25.549999237060547,25.010000228881836,932310,25.010000228881836
2021-05-14,25.440000534057617,24.790000915527344,24.790000915527344,25.010000228881836,832075,25.010000228881836
2021-05-17,25.200000762939453,24.510000228881836,25.010000228881836,24.530000686645508,1004900,24.530000686645508
2021-05-18,25.790000915527344,24.5,24.540000915527344,25.1200008392334,1312103,25.1200008392334
2021-05-19,26.899999618530273,24.780000686645508,25.0,25.670000076293945,1827912,25.670000076293945
2021-05-20,25.360000610351562,24.799999237060547,25.0,24.979999542236328,1195329,24.979999542236328
2021-05-21,25.229999542236328,24.860000610351562,24.899999618530273,24.950000762939453,641166,24.950000762939453
2021-05-24,25.079999923706055,24.5,24.829999923706055,25.049999237060547,659316,25.049999237060547
2021-05-25,25.18000030517578,24.850000381469727,24.940000534057617,24.979999542236328,1027622,24.979999542236328
