Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,11.130000114440918,10.619999885559082,10.869999885559082,10.65999984741211,8628600,10.65999984741211
2021-02-05,11.319999694824219,10.649999618530273,10.65999984741211,11.15999984741211,13786340,11.15999984741211
2021-02-08,11.399999618530273,10.899999618530273,11.300000190734863,11.180000305175781,9752660,11.180000305175781
2021-02-09,11.140000343322754,10.899999618530273,11.029999732971191,11.020000457763672,7648725,11.020000457763672
2021-02-10,11.979999542236328,11.0,11.09000015258789,11.649999618530273,12834808,11.649999618530273
2021-02-18,12.65999984741211,11.770000457763672,12.270000457763672,12.229999542236328,19431165,12.229999542236328
2021-02-19,12.470000267028809,12.029999732971191,12.25,12.3100004196167,11023900,12.3100004196167
2021-02-22,13.329999923706055,12.020000457763672,12.279999732971191,12.859999656677246,18289318,12.859999656677246
2021-02-23,13.079999923706055,12.430000305175781,12.760000228881836,12.470000267028809,11606801,12.470000267028809
2021-02-24,12.460000038146973,11.930000305175781,12.369999885559082,12.039999961853027,9832699,12.039999961853027
2021-02-25,12.119999885559082,11.5,12.100000381469727,11.520000457763672,7810200,11.520000457763672
2021-02-26,11.899999618530273,11.260000228881836,11.399999618530273,11.579999923706055,6041780,11.579999923706055
2021-03-01,12.039999961853027,11.550000190734863,11.5600004196167,11.739999771118164,6109552,11.739999771118164
2021-03-02,12.010000228881836,11.430000305175781,11.75,11.489999771118164,7445460,11.489999771118164
2021-03-03,11.680000305175781,11.180000305175781,11.460000038146973,11.65999984741211,9789360,11.65999984741211
2021-03-04,11.5600004196167,11.279999732971191,11.5,11.289999961853027,5018667,11.289999961853027
2021-03-05,11.520000457763672,11.220000267028809,11.220000267028809,11.420000076293945,4161354,11.420000076293945
2021-03-08,11.720000267028809,11.3100004196167,11.720000267028809,11.420000076293945,5599825,11.420000076293945
2021-03-09,11.5,10.829999923706055,11.380000114440918,10.890000343322754,6126600,10.890000343322754
2021-03-10,11.069999694824219,10.720000267028809,11.029999732971191,10.720000267028809,3393137,10.720000267028809
2021-03-11,10.880000114440918,10.640000343322754,10.640000343322754,10.850000381469727,2928200,10.850000381469727
2021-03-12,11.350000381469727,10.869999885559082,10.960000038146973,11.180000305175781,4731100,11.180000305175781
2021-03-15,11.380000114440918,10.920000076293945,11.069999694824219,11.119999885559082,3664118,11.119999885559082
2021-03-16,11.279999732971191,11.079999923706055,11.149999618530273,11.1899995803833,2973600,11.1899995803833
2021-03-17,11.390000343322754,11.140000343322754,11.140000343322754,11.300000190734863,3213780,11.300000190734863
2021-03-18,11.850000381469727,11.229999542236328,11.279999732971191,11.800000190734863,8692512,11.800000190734863
2021-03-19,12.0,11.600000381469727,11.619999885559082,11.649999618530273,6037500,11.649999618530273
2021-03-22,12.390000343322754,11.6899995803833,11.6899995803833,12.100000381469727,8025974,12.100000381469727
2021-03-23,12.25,11.970000267028809,12.020000457763672,12.1899995803833,6281714,12.1899995803833
2021-03-24,12.220000267028809,11.699999809265137,12.199999809265137,11.829999923706055,5259612,11.829999923706055
2021-03-25,11.970000267028809,11.600000381469727,11.84000015258789,11.609999656677246,3746126,11.609999656677246
2021-03-26,12.140000343322754,11.649999618530273,11.649999618530273,12.140000343322754,6738760,12.140000343322754
2021-03-29,12.6899995803833,12.15999984741211,12.399999618530273,12.300000190734863,8425814,12.300000190734863
2021-03-30,12.390000343322754,12.050000190734863,12.239999771118164,12.170000076293945,5240980,12.170000076293945
2021-03-31,12.289999961853027,11.9399995803833,12.270000457763672,12.010000228881836,3176120,12.010000228881836
2021-04-01,12.239999771118164,11.869999885559082,12.010000228881836,11.989999771118164,4332700,11.989999771118164
2021-04-02,12.510000228881836,12.050000190734863,12.050000190734863,12.300000190734863,6865500,12.300000190734863
2021-04-06,12.390000343322754,12.079999923706055,12.3100004196167,12.319999694824219,4542840,12.319999694824219
2021-04-07,12.350000381469727,12.100000381469727,12.229999542236328,12.15999984741211,3671900,12.15999984741211
2021-04-08,12.210000038146973,11.829999923706055,12.199999809265137,12.0,4180611,12.0
2021-04-09,12.569999694824219,11.90999984741211,12.039999961853027,12.489999771118164,7686003,12.489999771118164
2021-04-12,12.470000267028809,11.960000038146973,12.399999618530273,11.979999542236328,6377002,11.979999542236328
2021-04-13,12.479999542236328,11.829999923706055,11.880000114440918,12.270000457763672,5285440,12.270000457763672
2021-04-14,12.670000076293945,12.15999984741211,12.260000228881836,12.380000114440918,6113414,12.380000114440918
2021-04-15,12.720000267028809,12.3100004196167,12.359999656677246,12.699999809265137,7403800,12.699999809265137
2021-04-16,12.920000076293945,12.579999923706055,12.609999656677246,12.829999923706055,6841670,12.829999923706055
2021-04-19,13.420000076293945,12.550000190734863,12.760000228881836,13.319999694824219,13685936,13.319999694824219
2021-04-20,14.420000076293945,13.210000038146973,13.300000190734863,13.890000343322754,22199027,13.890000343322754
2021-04-21,14.550000190734863,13.890000343322754,13.9399995803833,14.170000076293945,16928823,14.170000076293945
2021-04-22,14.600000381469727,13.800000190734863,14.180000305175781,14.569999694824219,20263623,14.569999694824219
2021-04-23,15.270000457763672,14.449999809265137,14.510000228881836,15.25,18170934,15.25
2021-04-26,16.93000030517578,15.100000381469727,15.569999694824219,16.3799991607666,32572330,16.3799991607666
