Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,3.950000047683716,3.859999895095825,3.9000000953674316,3.890000104904175,1968600,3.890000104904175
2021-02-08,3.940000057220459,3.8499999046325684,3.9000000953674316,3.9200000762939453,2039987,3.9200000762939453
2021-02-09,4.0,3.880000114440918,3.9000000953674316,4.0,2742175,4.0
2021-02-10,4.059999942779541,3.950000047683716,3.990000009536743,4.010000228881836,2678387,4.010000228881836
2021-02-18,4.099999904632568,4.0,4.03000020980835,4.079999923706055,4311666,4.079999923706055
2021-02-19,4.230000019073486,4.050000190734863,4.070000171661377,4.230000019073486,5618402,4.230000019073486
2021-02-22,4.329999923706055,4.190000057220459,4.21999979019165,4.239999771118164,6377708,4.239999771118164
2021-02-23,4.269999980926514,4.179999828338623,4.230000019073486,4.210000038146973,2959061,4.210000038146973
2021-02-24,4.25,4.179999828338623,4.210000038146973,4.210000038146973,3434549,4.210000038146973
2021-02-25,4.239999771118164,4.159999847412109,4.21999979019165,4.170000076293945,3525813,4.170000076293945
2021-02-26,4.230000019073486,4.119999885559082,4.150000095367432,4.179999828338623,3215632,4.179999828338623
2021-03-01,4.25,4.190000057220459,4.199999809265137,4.25,3218328,4.25
2021-03-02,4.28000020980835,4.190000057220459,4.269999980926514,4.190000057220459,2876200,4.190000057220459
2021-03-03,4.25,4.179999828338623,4.199999809265137,4.25,2910600,4.25
2021-03-04,4.269999980926514,4.21999979019165,4.230000019073486,4.239999771118164,3008083,4.239999771118164
2021-03-05,4.309999942779541,4.210000038146973,4.239999771118164,4.289999961853027,3859222,4.289999961853027
2021-03-08,4.380000114440918,4.269999980926514,4.289999961853027,4.28000020980835,3412785,4.28000020980835
2021-03-09,4.300000190734863,4.139999866485596,4.28000020980835,4.239999771118164,3688924,4.239999771118164
2021-03-10,4.28000020980835,4.150000095367432,4.28000020980835,4.179999828338623,2347000,4.179999828338623
2021-03-11,4.239999771118164,4.159999847412109,4.190000057220459,4.239999771118164,2086400,4.239999771118164
2021-03-12,4.28000020980835,4.179999828338623,4.239999771118164,4.260000228881836,2350340,4.260000228881836
2021-03-15,4.309999942779541,4.230000019073486,4.239999771118164,4.289999961853027,2640578,4.289999961853027
2021-03-16,4.349999904632568,4.289999961853027,4.300000190734863,4.349999904632568,3476683,4.349999904632568
2021-03-17,4.349999904632568,4.28000020980835,4.320000171661377,4.329999923706055,2428950,4.329999923706055
2021-03-18,4.440000057220459,4.309999942779541,4.340000152587891,4.360000133514404,4856167,4.360000133514404
2021-03-19,4.5,4.300000190734863,4.349999904632568,4.440000057220459,7363338,4.440000057220459
2021-03-22,4.46999979019165,4.409999847412109,4.420000076293945,4.449999809265137,3247500,4.449999809265137
2021-03-23,4.449999809265137,4.329999923706055,4.429999828338623,4.369999885559082,4593953,4.369999885559082
