Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,19.690000534057617,19.0,19.350000381469727,19.440000534057617,2758900,19.440000534057617
2021-02-05,19.690000534057617,19.1299991607666,19.549999237060547,19.389999389648438,2296700,19.389999389648438
2021-02-08,19.40999984741211,17.809999465942383,19.389999389648438,18.5,4734277,18.5
2021-02-09,19.350000381469727,18.309999465942383,18.479999542236328,18.989999771118164,3803900,18.989999771118164
2021-02-10,19.309999465942383,18.40999984741211,18.75,18.6200008392334,2802800,18.6200008392334
2021-02-18,19.959999084472656,18.850000381469727,18.850000381469727,19.780000686645508,5319000,19.780000686645508
2021-02-19,20.200000762939453,19.510000228881836,19.790000915527344,20.020000457763672,4114076,20.020000457763672
2021-02-22,20.209999084472656,19.420000076293945,20.0,19.579999923706055,3482085,19.579999923706055
2021-02-23,19.969999313354492,18.829999923706055,19.440000534057617,19.459999084472656,3355595,19.459999084472656
2021-02-24,19.649999618530273,18.920000076293945,19.469999313354492,19.110000610351562,2756900,19.110000610351562
2021-02-25,20.200000762939453,19.200000762939453,19.200000762939453,20.200000762939453,7193491,20.200000762939453
2021-02-26,21.200000762939453,20.010000228881836,20.139999389648438,20.479999542236328,8021916,20.479999542236328
2021-03-01,21.1200008392334,20.110000610351562,20.530000686645508,20.170000076293945,5181700,20.170000076293945
2021-03-02,20.350000381469727,19.899999618530273,20.15999984741211,20.040000915527344,3254191,20.040000915527344
2021-03-03,20.780000686645508,19.899999618530273,20.010000228881836,20.68000030517578,3429300,20.68000030517578
2021-03-04,20.889999389648438,20.299999237060547,20.399999618530273,20.649999618530273,2821200,20.649999618530273
2021-03-05,20.649999618530273,19.649999618530273,20.649999618530273,19.809999465942383,3907500,19.809999465942383
2021-03-08,20.65999984741211,19.520000457763672,19.899999618530273,19.549999237060547,4323291,19.549999237060547
2021-03-09,20.540000915527344,18.6299991607666,19.729999542236328,19.84000015258789,5729764,19.84000015258789
2021-03-10,20.190000534057617,19.600000381469727,20.040000915527344,19.809999465942383,2533100,19.809999465942383
2021-03-11,20.100000381469727,19.40999984741211,19.850000381469727,19.489999771118164,4173202,19.489999771118164
2021-03-12,19.959999084472656,19.06999969482422,19.399999618530273,19.84000015258789,3963632,19.84000015258789
2021-03-15,19.940000534057617,19.440000534057617,19.510000228881836,19.770000457763672,2469400,19.770000457763672
2021-03-16,19.850000381469727,19.469999313354492,19.6299991607666,19.600000381469727,1808925,19.600000381469727
2021-03-17,19.690000534057617,19.149999618530273,19.600000381469727,19.360000610351562,2170800,19.360000610351562
2021-03-18,19.780000686645508,19.020000457763672,19.43000030517578,19.149999618530273,5802300,19.149999618530273
2021-03-19,19.299999237060547,17.600000381469727,19.149999618530273,18.1200008392334,5452900,18.1200008392334
2021-03-22,18.40999984741211,16.65999984741211,18.40999984741211,17.350000381469727,5769311,17.350000381469727
2021-03-23,17.34000015258789,16.739999771118164,17.34000015258789,17.18000030517578,3305900,17.18000030517578
2021-03-24,17.8799991607666,16.690000534057617,17.149999618530273,17.549999237060547,3999600,17.549999237060547
2021-03-25,18.299999237060547,17.440000534057617,17.459999084472656,18.270000457763672,2710600,18.270000457763672
2021-03-26,18.6299991607666,17.969999313354492,18.309999465942383,18.459999084472656,1912000,18.459999084472656
2021-03-29,18.65999984741211,18.100000381469727,18.459999084472656,18.200000762939453,1914900,18.200000762939453
2021-03-30,18.450000762939453,16.649999618530273,18.149999618530273,16.940000534057617,5568100,16.940000534057617
2021-03-31,18.139999389648438,16.959999084472656,16.959999084472656,17.799999237060547,4736000,17.799999237060547
2021-04-01,18.030000686645508,17.299999237060547,17.950000762939453,17.530000686645508,2549000,17.530000686645508
2021-04-02,17.770000457763672,17.110000610351562,17.549999237060547,17.75,2886000,17.75
2021-04-06,19.15999984741211,17.219999313354492,17.459999084472656,19.0,6877014,19.0
2021-04-07,19.09000015258789,18.34000015258789,19.0,18.5,5180000,18.5
2021-04-08,19.25,18.450000762939453,18.530000686645508,19.010000228881836,4532800,19.010000228881836
2021-04-09,19.139999389648438,18.790000915527344,19.020000457763672,18.860000610351562,3792600,18.860000610351562
2021-04-12,19.079999923706055,18.540000915527344,18.8700008392334,18.65999984741211,2209600,18.65999984741211
2021-04-13,18.989999771118164,18.190000534057617,18.65999984741211,18.389999389648438,1700200,18.389999389648438
2021-04-14,18.979999542236328,18.31999969482422,18.479999542236328,18.760000228881836,2040300,18.760000228881836
2021-04-15,19.06999969482422,18.25,18.8700008392334,18.3700008392334,3100269,18.3700008392334
2021-04-16,18.6200008392334,17.850000381469727,18.5,18.540000915527344,3797969,18.540000915527344
2021-04-19,18.979999542236328,18.200000762939453,18.3799991607666,18.75,4654750,18.75
2021-04-20,18.8700008392334,18.1200008392334,18.489999771118164,18.209999084472656,3397600,18.209999084472656
2021-04-21,18.389999389648438,17.68000030517578,18.190000534057617,17.889999389648438,5175400,17.889999389648438
2021-04-22,18.350000381469727,17.190000534057617,18.06999969482422,17.239999771118164,8139887,17.239999771118164
2021-04-23,17.399999618530273,16.780000686645508,17.239999771118164,17.290000915527344,4045161,17.290000915527344
2021-04-26,18.969999313354492,17.100000381469727,17.100000381469727,18.010000228881836,7367411,18.010000228881836
2021-04-27,18.899999618530273,18.0,18.010000228881836,18.399999618530273,5335685,18.399999618530273
2021-04-28,18.549999237060547,18.06999969482422,18.479999542236328,18.219999313354492,3577503,18.219999313354492
2021-04-29,18.5,17.829999923706055,18.049999237060547,18.420000076293945,4073300,18.420000076293945
2021-04-30,18.950000762939453,18.209999084472656,18.600000381469727,18.850000381469727,4868200,18.850000381469727
2021-05-06,18.979999542236328,18.1299991607666,18.760000228881836,18.489999771118164,4432100,18.489999771118164
2021-05-07,18.760000228881836,18.190000534057617,18.600000381469727,18.260000228881836,3334900,18.260000228881836
2021-05-10,18.549999237060547,17.81999969482422,18.260000228881836,18.020000457763672,3994800,18.020000457763672
2021-05-11,18.290000915527344,17.75,18.100000381469727,17.81999969482422,3978413,17.81999969482422
2021-05-12,18.049999237060547,17.579999923706055,17.81999969482422,18.030000686645508,2498300,18.030000686645508
2021-05-13,18.139999389648438,17.600000381469727,18.139999389648438,17.719999313354492,2261300,17.719999313354492
2021-05-14,17.90999984741211,17.3700008392334,17.84000015258789,17.81999969482422,2443400,17.81999969482422
2021-05-17,17.81999969482422,17.049999237060547,17.81999969482422,17.540000915527344,2566500,17.540000915527344
2021-05-18,17.829999923706055,17.25,17.459999084472656,17.520000457763672,2808800,17.520000457763672
2021-05-19,17.59000015258789,17.100000381469727,17.389999389648438,17.5,3730600,17.5
2021-05-20,18.6299991607666,17.200000762939453,17.479999542236328,18.549999237060547,6860913,18.549999237060547
2021-05-21,18.579999923706055,17.729999542236328,18.549999237060547,18.030000686645508,4184800,18.030000686645508
2021-05-24,17.8799991607666,17.1299991607666,17.700000762939453,17.170000076293945,4406213,17.170000076293945
2021-05-25,17.489999771118164,17.0,17.260000228881836,17.299999237060547,2555900,17.299999237060547
