Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,5.360000133514404,4.949999809265137,5.289999961853027,5.300000190734863,5363500,5.300000190734863
2021-02-05,5.409999847412109,5.21999979019165,5.349999904632568,5.269999980926514,1592700,5.269999980926514
2021-02-08,5.309999942779541,5.210000038146973,5.25,5.289999961853027,1211500,5.289999961853027
2021-02-09,5.309999942779541,5.190000057220459,5.28000020980835,5.269999980926514,1603832,5.269999980926514
2021-02-10,5.409999847412109,5.25,5.25,5.389999866485596,1485232,5.389999866485596
2021-02-18,5.639999866485596,5.429999828338623,5.429999828338623,5.590000152587891,2627800,5.590000152587891
2021-02-19,5.900000095367432,5.53000020980835,5.599999904632568,5.820000171661377,3198000,5.820000171661377
2021-02-22,6.230000019073486,5.800000190734863,5.820000171661377,6.019999980926514,4627700,6.019999980926514
2021-02-23,6.150000095367432,5.960000038146973,6.010000228881836,5.989999771118164,2155700,5.989999771118164
2021-02-24,6.090000152587891,5.949999809265137,6.039999961853027,5.989999771118164,1925800,5.989999771118164
2021-02-25,6.110000133514404,5.940000057220459,6.070000171661377,5.960000038146973,1752400,5.960000038146973
2021-02-26,6.079999923706055,5.840000152587891,5.920000076293945,5.989999771118164,1964600,5.989999771118164
2021-03-01,6.039999961853027,5.949999809265137,6.0,6.019999980926514,1759200,6.019999980926514
2021-03-02,6.059999942779541,5.960000038146973,6.019999980926514,6.050000190734863,1966000,6.050000190734863
2021-03-03,6.619999885559082,6.03000020980835,6.03000020980835,6.369999885559082,6005400,6.369999885559082
2021-03-04,6.489999771118164,6.300000190734863,6.400000095367432,6.320000171661377,2895900,6.320000171661377
2021-03-05,6.460000038146973,6.289999961853027,6.360000133514404,6.449999809265137,2527500,6.449999809265137
2021-03-08,6.539999961853027,6.360000133514404,6.539999961853027,6.369999885559082,1938400,6.369999885559082
2021-03-09,6.389999866485596,6.03000020980835,6.309999942779541,6.159999847412109,2723500,6.159999847412109
2021-03-10,6.28000020980835,6.070000171661377,6.110000133514404,6.139999866485596,1614200,6.139999866485596
2021-03-11,6.150000095367432,6.059999942779541,6.110000133514404,6.099999904632568,1693700,6.099999904632568
2021-03-12,6.179999828338623,6.0,6.099999904632568,6.090000152587891,1437800,6.090000152587891
2021-03-15,6.25,6.0,6.099999904632568,6.110000133514404,1296000,6.110000133514404
