Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,8.09000015258789,7.539999961853027,8.079999923706055,7.760000228881836,14182749,7.760000228881836
2021-02-05,8.100000381469727,7.510000228881836,7.840000152587891,7.550000190734863,10203800,7.550000190734863
2021-02-08,7.690000057220459,7.46999979019165,7.570000171661377,7.489999771118164,9487380,7.489999771118164
2021-02-09,7.900000095367432,7.610000133514404,7.730000019073486,7.849999904632568,11273560,7.849999904632568
2021-02-10,8.300000190734863,7.809999942779541,7.880000114440918,8.069999694824219,10898920,8.069999694824219
2021-02-18,8.949999809265137,8.25,8.260000228881836,8.779999732971191,23202568,8.779999732971191
2021-02-19,9.100000381469727,8.579999923706055,8.600000381469727,9.039999961853027,19437200,9.039999961853027
2021-02-22,9.319999694824219,8.90999984741211,9.130000114440918,8.989999771118164,18289300,8.989999771118164
2021-02-23,9.09000015258789,8.760000228881836,8.880000114440918,8.789999961853027,11638590,8.789999961853027
2021-02-24,9.079999923706055,8.859999656677246,8.890000343322754,8.989999771118164,15421940,8.989999771118164
2021-02-25,9.050000190734863,8.720000267028809,8.970000267028809,8.859999656677246,11701460,8.859999656677246
2021-02-26,9.069999694824219,8.75,8.800000190734863,8.890000343322754,11039960,8.890000343322754
2021-03-01,9.399999618530273,8.899999618530273,8.899999618530273,9.279999732971191,15905520,9.279999732971191
2021-03-02,9.529999732971191,9.170000076293945,9.359999656677246,9.300000190734863,15919863,9.300000190734863
2021-03-03,9.380000114440918,9.119999885559082,9.359999656677246,9.210000038146973,10125920,9.210000038146973
2021-03-04,9.279999732971191,9.050000190734863,9.170000076293945,9.119999885559082,8867100,9.119999885559082
2021-03-05,9.199999809265137,8.979999542236328,9.119999885559082,9.130000114440918,8503620,9.130000114440918
2021-03-08,9.3100004196167,8.859999656677246,9.199999809265137,8.869999885559082,10654944,8.869999885559082
2021-03-09,9.029999732971191,8.470000267028809,8.960000038146973,8.539999961853027,11588900,8.539999961853027
2021-03-10,8.779999732971191,8.229999542236328,8.739999771118164,8.239999771118164,9377900,8.239999771118164
2021-03-11,8.470000267028809,8.130000114440918,8.229999542236328,8.449999809265137,7602100,8.449999809265137
2021-03-12,8.550000190734863,8.239999771118164,8.40999984741211,8.34000015258789,7421600,8.34000015258789
2021-03-15,9.029999732971191,8.34000015258789,8.380000114440918,8.75,17027560,8.75
2021-03-16,9.109999656677246,8.670000076293945,8.670000076293945,8.930000305175781,15358476,8.930000305175781
2021-03-17,9.0,8.699999809265137,8.920000076293945,8.829999923706055,9896159,8.829999923706055
2021-03-18,8.890000343322754,8.619999885559082,8.84000015258789,8.65999984741211,7563649,8.65999984741211
2021-03-19,8.760000228881836,8.510000228881836,8.579999923706055,8.529999732971191,6845100,8.529999732971191
2021-03-22,9.170000076293945,8.5600004196167,8.579999923706055,9.100000381469727,18680038,9.100000381469727
2021-03-23,9.609999656677246,8.930000305175781,9.239999771118164,9.449999809265137,29872286,9.449999809265137
2021-03-24,9.329999923706055,9.039999961853027,9.25,9.069999694824219,19362252,9.069999694824219
2021-03-25,10.880000114440918,9.010000228881836,9.050000190734863,10.880000114440918,66671351,10.880000114440918
2021-03-26,11.470000267028809,10.100000381469727,10.380000114440918,11.149999618530273,72896515,11.149999618530273
2021-03-29,11.850000381469727,10.710000038146973,10.859999656677246,10.789999961853027,47020957,10.789999961853027
2021-03-30,11.100000381469727,10.350000381469727,10.729999542236328,10.479999542236328,35432723,10.479999542236328
2021-03-31,10.960000038146973,10.220000267028809,10.229999542236328,10.380000114440918,32747759,10.380000114440918
