Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,8.1899995803833,7.989999771118164,8.050000190734863,8.010000228881836,1266500,8.010000228881836
2021-02-08,8.130000114440918,7.920000076293945,8.119999885559082,8.029999732971191,1152000,8.029999732971191
2021-02-09,8.170000076293945,8.010000228881836,8.039999961853027,8.15999984741211,1449803,8.15999984741211
2021-02-10,8.199999809265137,8.130000114440918,8.15999984741211,8.170000076293945,1185800,8.170000076293945
2021-02-18,8.5,8.210000038146973,8.300000190734863,8.359999656677246,2699601,8.359999656677246
2021-02-19,8.9399995803833,8.279999732971191,8.369999885559082,8.649999618530273,3532058,8.649999618530273
2021-02-22,8.789999961853027,8.579999923706055,8.630000114440918,8.630000114440918,3431729,8.630000114440918
2021-02-23,8.84000015258789,8.510000228881836,8.640000343322754,8.670000076293945,2542324,8.670000076293945
2021-02-24,9.350000381469727,8.760000228881836,8.770000457763672,9.100000381469727,11193605,9.100000381469727
2021-02-25,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,7596725,10.010000228881836
2021-02-26,11.010000228881836,10.880000114440918,11.010000228881836,11.010000228881836,13266262,11.010000228881836
2021-03-01,12.109999656677246,10.010000228881836,12.109999656677246,10.550000190734863,39526118,10.550000190734863
2021-03-02,11.069999694824219,10.380000114440918,10.380000114440918,10.569999694824219,27082490,10.569999694824219
2021-03-03,10.270000457763672,9.649999618530273,10.039999961853027,10.0600004196167,23107734,10.0600004196167
2021-03-04,10.170000076293945,9.800000190734863,9.920000076293945,9.819999694824219,14253225,9.819999694824219
2021-03-05,9.600000381469727,9.270000457763672,9.5,9.350000381469727,15021225,9.350000381469727
2021-03-08,10.010000228881836,9.390000343322754,9.390000343322754,9.640000343322754,19018951,9.640000343322754
2021-03-09,9.619999885559082,9.010000228881836,9.510000228881836,9.199999809265137,12302191,9.199999809265137
2021-03-10,9.319999694824219,8.960000038146973,9.1899995803833,9.010000228881836,7554986,9.010000228881836
2021-03-11,9.529999732971191,8.8100004196167,9.039999961853027,9.270000457763672,9476458,9.270000457763672
2021-03-12,9.630000114440918,9.0600004196167,9.180000305175781,9.430000305175781,10908405,9.430000305175781
2021-03-15,9.75,9.25,9.279999732971191,9.479999542236328,8683818,9.479999542236328
2021-03-16,9.619999885559082,9.329999923706055,9.529999732971191,9.579999923706055,8393449,9.579999923706055
2021-03-17,9.729999542236328,9.329999923706055,9.59000015258789,9.449999809265137,7421581,9.449999809265137
2021-03-18,9.449999809265137,9.1899995803833,9.420000076293945,9.239999771118164,7699800,9.239999771118164
2021-03-19,9.449999809265137,9.109999656677246,9.149999618530273,9.199999809265137,5061410,9.199999809265137
2021-03-22,9.279999732971191,9.149999618530273,9.149999618530273,9.210000038146973,4399200,9.210000038146973
2021-03-23,9.279999732971191,9.039999961853027,9.25,9.039999961853027,5628000,9.039999961853027
2021-03-24,9.149999618530273,8.880000114440918,9.020000457763672,9.09000015258789,4530300,9.09000015258789
2021-03-25,9.09000015258789,8.9399995803833,9.020000457763672,8.970000267028809,3720800,8.970000267028809
2021-03-26,9.069999694824219,8.920000076293945,8.9399995803833,9.050000190734863,2764100,9.050000190734863
2021-03-29,9.329999923706055,9.010000228881836,9.039999961853027,9.1899995803833,5387501,9.1899995803833
2021-03-30,9.15999984741211,8.979999542236328,9.140000343322754,9.020000457763672,3920810,9.020000457763672
2021-03-31,9.170000076293945,8.930000305175781,9.020000457763672,9.0600004196167,2889400,9.0600004196167
